frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,432,182,432,184,410,184,390,220,410,224,456,184,474,208,486,222,424,238,408,238,368,254,360,316,442,238,442,252,438,314,426,176,436,176,422,170,444,170,440,336,448,332,434,318,346,334,340,328,366,324
1,0.0333333,432,182,432,184,410,184,390,220,410,224,456,184,474,208,486,222,424,238,408,238,368,254,360,316,442,238,442,252,440,314,426,176,436,176,422,170,444,170,440,336,448,332,434,318,346,334,340,328,366,324
2,0.0666666,432,182,432,184,410,184,390,220,410,224,456,184,474,208,486,222,424,238,408,238,368,254,360,316,442,238,442,252,438,314,426,176,436,176,422,170,444,170,440,336,448,332,434,318,346,332,340,328,366,324
3,0.0999999,422,182,426,184,402,184,380,214,402,226,452,184,478,208,474,224,422,238,404,238,368,250,360,314,434,238,0,0,0,0,418,176,428,178,410,170,436,170,0,0,0,0,0,0,350,330,344,328,362,320
4,0.133333,422,182,426,184,402,184,380,214,402,226,452,184,478,208,474,226,422,238,404,238,368,250,360,314,434,238,0,0,0,0,418,176,428,178,410,170,436,170,0,0,0,0,0,0,350,330,344,328,362,318
5,0.166667,422,182,426,184,402,184,380,214,402,226,452,184,478,208,474,226,422,238,404,238,368,250,360,314,434,238,0,0,0,0,418,176,428,178,410,170,436,170,0,0,0,0,0,0,350,330,344,328,362,318
6,0.2,422,182,426,184,402,184,380,214,402,226,452,184,478,208,472,226,422,238,404,238,368,248,360,312,434,238,0,0,0,0,418,176,428,178,410,170,436,170,0,0,0,0,0,0,350,330,344,326,364,318
7,0.233333,416,180,422,184,400,184,380,214,394,224,444,184,484,202,464,220,414,236,400,234,368,248,364,308,432,238,412,260,404,304,412,176,422,176,406,172,432,170,0,0,0,0,0,0,350,326,346,320,368,314
8,0.266667,416,180,422,184,400,184,380,214,394,224,444,182,484,202,464,220,414,236,400,234,368,248,364,308,432,238,412,264,404,302,412,176,422,176,406,172,432,170,0,0,0,0,0,0,350,326,346,320,368,314
9,0.3,416,180,422,184,400,184,380,214,394,224,444,184,484,202,464,222,414,236,400,234,368,248,364,308,432,238,412,262,402,304,412,176,422,176,406,172,432,170,0,0,0,0,0,0,350,326,346,320,368,314
10,0.333333,410,180,422,184,394,190,378,214,392,226,444,182,484,194,462,222,420,240,402,238,368,248,362,306,432,240,404,260,400,310,406,176,414,176,402,172,424,172,0,0,0,0,398,324,350,324,346,318,368,312
11,0.366667,410,180,422,184,394,190,378,214,390,226,444,182,484,194,462,222,420,240,402,238,368,248,364,306,432,240,402,262,398,310,406,176,414,176,402,172,424,172,0,0,0,0,398,324,350,324,346,318,368,312
12,0.4,410,180,422,184,394,190,378,214,390,226,444,182,484,194,462,222,420,240,402,238,368,248,364,306,432,240,402,262,398,310,406,176,414,176,402,172,424,172,0,0,0,0,398,324,350,324,346,318,368,312
13,0.433333,410,182,412,188,390,192,372,216,388,230,436,184,482,192,462,224,410,240,394,238,368,252,364,308,422,238,402,252,400,312,402,180,412,178,396,174,422,172,0,0,0,0,398,322,346,322,342,318,368,316
14,0.466666,410,182,412,188,390,192,372,216,388,230,436,184,482,192,462,224,410,238,392,238,368,252,364,308,422,238,404,254,400,312,402,180,412,178,396,174,422,172,0,0,0,0,398,322,346,322,342,318,368,316
15,0.5,410,182,412,188,390,192,372,216,388,230,436,184,482,192,462,224,410,238,392,238,368,252,362,308,422,238,404,254,398,312,402,180,412,178,396,174,422,172,0,0,0,0,398,322,346,322,342,316,368,316
16,0.533333,400,188,410,192,384,192,368,222,382,234,432,188,478,192,460,228,410,244,394,244,366,252,368,308,422,244,400,256,398,310,394,182,402,182,390,180,414,178,390,324,396,322,398,320,348,320,346,316,372,314
17,0.566667,400,188,410,192,384,192,368,222,382,234,432,188,478,192,460,228,410,244,394,244,366,252,368,308,422,244,400,256,398,310,394,182,402,182,390,180,414,178,390,324,396,322,398,320,348,320,346,316,372,314
18,0.6,400,188,410,192,384,192,368,222,382,234,432,188,478,192,460,228,410,244,394,244,366,252,368,306,422,244,400,256,398,310,394,182,402,182,390,180,414,178,390,324,396,322,398,320,348,320,346,316,372,314
19,0.633333,400,188,410,192,384,192,368,222,382,234,432,188,478,192,460,228,410,244,394,244,366,252,368,308,422,244,400,256,398,310,394,182,402,182,390,180,414,178,390,324,394,322,398,320,348,320,346,316,372,314
20,0.666667,390,200,402,194,380,198,360,224,380,236,426,192,474,196,458,234,410,252,392,254,362,252,368,312,424,252,434,254,424,316,386,192,392,192,0,0,406,186,0,0,0,0,424,328,342,324,340,318,372,318
21,0.7,390,200,402,194,380,198,360,224,380,236,426,192,474,196,458,234,410,252,392,254,362,252,366,310,422,252,434,254,424,316,386,192,392,192,0,0,404,186,0,0,0,0,424,328,342,324,342,318,372,318
22,0.733333,390,200,402,194,380,198,360,224,380,236,426,192,474,196,458,234,410,252,392,254,362,252,366,310,424,252,436,254,426,316,386,192,392,192,0,0,404,186,0,0,0,0,424,328,342,324,342,318,372,318
23,0.766667,390,200,402,194,380,198,360,224,380,236,426,192,474,196,458,234,410,252,392,254,362,252,366,310,424,252,436,254,424,316,386,192,392,192,0,0,404,186,0,0,0,0,424,328,342,324,342,318,372,318
24,0.8,380,200,398,192,374,196,358,224,374,238,422,192,470,196,456,234,402,246,388,244,360,256,372,312,418,244,428,256,438,312,380,192,388,194,0,0,400,190,0,0,0,0,0,0,348,320,348,316,380,318
25,0.833333,380,200,398,192,374,196,358,224,374,238,422,192,470,196,456,234,402,246,388,244,360,256,372,312,418,244,408,264,402,316,380,192,388,194,0,0,400,190,0,0,0,0,402,324,348,320,348,316,380,318
