frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,306,120,292,120,288,140,308,138,318,120,320,140,302,138,306,156,296,156,296,176,296,210,314,154,318,180,318,212,300,110,306,110,298,110,310,110,318,222,326,220,316,214,298,222,294,220,298,212
1,0.0333333,304,114,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,178,298,210,316,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,324,220,316,214,298,222,294,222,298,212
2,0.0666668,304,114,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,178,296,212,316,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,214,298,222,294,222,298,214
3,0.1,304,112,306,120,292,120,288,140,308,138,318,120,320,140,302,136,306,154,296,156,296,174,296,210,314,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,212
4,0.133333,304,112,306,120,292,120,288,140,308,138,318,120,320,140,302,136,306,156,296,156,296,174,296,210,314,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,212
5,0.166667,304,112,306,120,292,120,288,140,308,138,318,120,320,140,300,136,306,156,296,156,296,174,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,292,218,298,210
6,0.2,304,112,306,120,292,120,288,140,308,138,318,120,320,140,300,136,306,156,296,156,296,174,296,208,314,154,318,178,318,208,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,292,218,298,210
7,0.233333,304,112,306,120,292,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,176,296,208,314,154,318,176,318,208,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,292,218,298,210
8,0.266667,304,112,306,120,292,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,176,296,210,314,154,318,176,318,208,300,110,306,110,298,110,310,110,318,222,326,218,318,212,298,222,292,218,298,212
9,0.3,304,110,306,120,292,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,176,296,210,314,154,318,176,318,208,300,110,306,110,298,110,310,110,318,222,326,218,316,210,298,222,294,220,298,212
10,0.333333,304,110,306,120,292,120,290,140,308,136,318,120,320,140,304,134,306,156,296,158,296,178,296,210,314,156,318,178,318,208,300,110,306,110,298,110,310,110,318,222,326,218,316,210,298,222,292,220,298,212
11,0.366667,304,110,306,120,292,120,290,140,308,136,318,120,320,140,304,134,306,156,296,158,296,178,296,210,314,156,318,178,318,208,300,110,306,110,298,110,310,110,318,222,326,218,316,210,298,222,294,220,298,212
12,0.4,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,156,296,156,296,174,296,208,314,154,318,178,318,208,300,110,306,110,298,110,308,110,318,222,324,218,316,210,298,222,294,220,298,210
13,0.433333,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,156,296,156,296,174,296,208,314,154,318,178,318,208,300,110,306,110,298,110,308,110,318,222,324,218,316,212,298,222,294,220,298,210
14,0.466667,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,156,296,176,296,208,314,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,292,220,298,210
15,0.5,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,176,296,208,316,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,210
16,0.533333,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,176,296,208,316,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,210
17,0.566667,304,112,306,120,292,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,176,296,210,316,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,318,212,298,222,294,220,298,212
18,0.6,304,110,306,120,292,120,290,140,308,138,318,120,320,140,302,138,306,154,296,154,296,176,296,210,316,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,318,212,298,222,294,220,298,212
19,0.633333,304,110,306,120,292,120,290,140,308,138,318,120,320,140,302,138,306,154,296,154,296,176,296,210,314,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,318,212,298,222,294,220,298,212
20,0.666667,304,112,306,120,292,120,290,140,308,138,318,120,320,140,304,136,306,154,296,156,296,178,296,210,314,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,324,218,316,212,298,222,294,220,298,212
21,0.7,304,112,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,178,296,210,314,154,318,180,318,210,300,110,306,110,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,212
22,0.733333,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,180,296,210,316,156,318,180,318,210,300,110,306,110,298,110,310,110,318,222,324,218,316,212,298,222,292,220,298,212
23,0.766667,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,180,296,210,316,156,318,180,318,208,300,110,306,110,298,110,310,110,318,222,324,218,316,210,298,222,292,220,298,212
24,0.8,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,178,296,210,316,156,318,180,318,210,300,110,306,110,298,110,310,110,318,222,324,218,316,212,298,222,294,220,298,212
25,0.833333,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,178,296,210,316,156,318,180,318,208,300,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,220,298,212
26,0.866667,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,156,296,156,296,178,296,210,316,156,318,180,318,208,302,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,218,298,212
27,0.9,304,114,306,120,294,120,290,140,308,136,318,120,320,140,304,136,306,158,296,158,296,178,296,210,314,156,318,180,318,208,300,110,306,110,298,110,308,110,316,222,324,218,316,210,298,222,294,220,298,212
28,0.933333,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,156,296,158,296,178,296,210,316,156,318,180,318,210,300,110,306,110,298,110,308,110,316,222,324,218,316,212,298,222,294,220,298,212
29,0.966667,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,156,296,158,296,178,296,210,316,156,318,180,318,210,300,110,306,110,298,110,308,110,316,220,324,218,316,212,298,222,294,220,298,212
30,1.0,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,156,296,156,296,178,296,210,316,156,318,180,318,210,300,110,306,110,298,110,308,110,316,220,324,218,316,212,298,222,294,220,298,212
31,1.03333,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,174,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,218,298,210
32,1.06667,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,176,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,218,298,210
33,1.1,304,112,306,120,294,120,290,140,308,136,318,120,320,140,302,136,306,154,296,154,296,174,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,218,298,210
34,1.13333,304,112,306,120,294,120,290,140,308,136,318,120,320,140,300,136,306,154,296,154,296,176,296,210,314,154,318,178,318,210,300,110,306,110,298,110,310,110,318,222,324,218,316,212,298,222,294,220,298,212
35,1.16667,304,112,306,120,294,120,290,140,308,136,318,120,320,140,300,136,306,154,296,154,296,176,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,316,222,324,218,316,212,298,222,294,220,298,210
36,1.2,304,112,306,120,294,120,290,140,308,136,318,120,320,140,300,136,306,154,296,154,296,176,296,208,314,154,318,178,318,210,300,110,306,110,298,110,310,110,316,222,324,220,316,212,298,222,294,218,298,210
37,1.23333,304,112,306,120,294,120,292,140,308,136,318,120,320,140,304,136,306,154,296,154,296,176,296,208,316,154,318,180,318,210,300,110,306,110,298,110,310,110,316,222,324,220,316,214,298,222,292,218,298,210
38,1.26667,304,110,306,120,294,120,292,140,308,136,318,120,320,140,302,136,306,156,296,156,296,176,296,208,316,154,318,180,318,210,300,110,306,110,298,110,310,110,316,222,324,220,316,214,298,222,292,218,298,210
39,1.3,304,110,306,120,294,120,292,140,308,136,318,120,320,140,302,136,306,156,296,156,296,176,296,208,316,154,318,180,318,210,300,110,306,110,298,110,310,110,316,222,324,220,316,214,298,222,292,218,298,210
40,1.33333,304,110,306,120,292,120,288,140,306,136,318,120,320,140,306,136,306,154,296,156,296,176,296,210,316,154,318,176,318,210,300,110,306,110,298,110,310,110,318,222,324,220,316,212,298,222,294,220,298,212
41,1.36667,304,110,306,120,292,120,288,140,306,136,318,120,320,140,306,136,306,154,296,156,296,176,296,210,316,154,318,176,318,210,300,110,306,110,298,110,310,110,318,222,324,220,316,212,298,222,294,220,298,212
42,1.4,304,110,306,120,292,120,288,140,306,136,318,120,320,140,306,136,306,154,296,156,296,176,296,210,316,154,318,176,318,210,300,110,306,110,298,110,310,110,318,222,324,220,316,212,298,222,294,220,298,212
43,1.43333,304,110,306,120,294,120,290,140,308,136,318,120,318,138,300,138,306,158,296,158,298,178,298,208,316,158,318,178,318,210,302,108,306,108,298,108,312,108,318,222,326,218,316,212,298,222,294,220,298,210
44,1.46667,304,110,306,120,294,120,290,140,308,136,318,120,318,138,300,138,306,158,296,158,298,178,298,208,316,158,318,178,318,210,302,108,306,108,298,108,312,108,318,222,326,218,316,212,298,222,294,220,298,210
45,1.5,304,110,306,120,294,120,290,140,308,136,318,120,318,138,300,138,306,158,296,158,298,178,298,208,316,158,318,178,318,210,302,108,306,108,298,108,312,108,318,222,326,218,316,212,298,222,294,220,298,210
46,1.53333,304,110,306,120,292,120,290,140,308,140,318,120,320,140,300,138,306,158,296,158,298,176,298,210,316,158,320,178,318,210,300,108,306,108,298,110,310,110,318,222,326,218,316,212,298,222,294,220,298,212
