frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,80,304,98,286,98,276,118,276,130,318,96,328,118,328,134,304,142,294,140,298,178,298,212,312,142,310,180,310,212,298,78,306,78,296,78,310,78,308,222,316,220,308,214,300,222,296,220,302,214
1,0.0333333,304,80,304,98,286,96,276,118,280,132,318,98,328,116,328,132,304,140,294,140,298,178,298,212,312,142,310,180,310,212,298,78,306,78,296,76,310,78,308,222,316,220,308,214,300,222,296,222,302,214
2,0.0666666,304,80,304,98,286,96,276,118,280,132,318,98,328,116,328,132,304,140,294,140,298,178,298,212,312,142,310,180,310,212,298,78,306,78,296,76,310,78,308,222,316,220,308,214,300,222,296,222,302,214
3,0.0999999,304,80,302,98,286,98,276,120,284,136,318,98,328,118,328,130,304,142,294,142,298,180,298,212,312,142,310,180,310,212,298,78,306,78,296,78,308,78,308,222,316,218,308,214,300,222,296,222,302,214
4,0.133333,304,80,302,98,286,98,276,120,284,136,318,98,328,118,328,130,304,142,294,142,298,180,298,212,312,142,310,180,310,212,298,78,306,78,296,78,308,78,308,222,316,218,308,214,300,222,296,220,302,214
5,0.166667,304,80,302,98,286,98,276,120,286,136,318,98,328,120,328,136,304,144,294,144,298,180,298,212,312,144,310,180,310,212,298,76,306,76,296,78,308,78,308,222,316,220,308,214,298,222,296,222,302,214
6,0.2,304,80,302,98,286,98,276,120,286,136,318,98,328,120,328,136,304,144,294,144,298,180,298,212,312,144,310,180,310,212,298,76,306,76,296,78,308,78,308,222,316,222,308,214,298,222,296,222,302,214
7,0.233333,304,80,304,98,286,98,278,120,288,134,318,98,328,118,322,130,304,142,294,142,298,180,298,214,314,142,312,180,310,212,298,76,306,76,296,78,310,78,310,222,316,220,308,214,300,222,296,222,302,214
8,0.266667,304,80,304,98,286,98,278,120,288,134,318,98,328,118,322,130,304,142,294,142,298,180,300,214,314,142,312,180,312,212,298,76,306,76,296,78,310,78,310,222,316,222,310,214,300,222,296,222,304,216
9,0.3,304,80,304,98,286,98,278,120,288,134,318,98,328,118,322,130,304,142,294,142,298,180,300,214,314,144,312,180,312,212,298,76,306,76,296,78,310,78,310,222,316,222,310,214,298,222,296,222,304,216
10,0.333333,304,80,304,98,286,98,276,116,282,132,318,96,328,116,324,132,304,140,294,140,298,178,298,212,314,140,312,180,308,212,300,76,306,76,296,78,310,78,308,222,316,220,308,214,300,222,296,222,300,214
11,0.366667,304,80,304,98,286,98,276,116,282,132,318,96,326,116,324,132,304,140,294,140,298,178,298,212,314,140,312,180,308,212,300,76,306,76,296,78,310,78,308,222,316,220,308,214,300,222,296,222,300,214
12,0.4,304,78,304,98,286,98,278,118,284,132,318,96,326,118,328,136,304,140,296,140,298,178,298,212,316,140,312,178,310,212,300,76,308,76,296,78,310,78,308,222,316,220,308,214,300,222,296,222,302,214
13,0.433333,304,78,304,98,286,98,278,118,284,132,318,96,326,118,328,136,304,140,296,140,298,178,298,212,316,140,310,178,308,212,300,76,308,76,296,78,310,78,308,222,316,220,308,214,300,222,296,220,300,214
14,0.466666,306,78,304,96,286,96,276,116,280,130,318,96,324,118,328,134,304,140,294,140,298,178,298,212,314,140,312,178,310,212,302,76,308,76,296,76,310,76,308,222,316,222,308,214,300,222,296,222,300,214
15,0.5,306,78,304,96,286,96,276,116,280,130,318,96,324,118,328,134,304,140,294,140,298,178,298,212,314,140,312,178,310,212,302,76,308,76,296,76,310,76,310,222,316,222,308,214,300,222,298,222,302,214
16,0.533333,306,78,304,96,286,96,276,116,280,130,318,96,324,118,328,134,304,140,294,140,298,178,298,212,314,140,312,178,310,212,302,76,308,76,296,76,310,76,310,222,316,222,308,214,300,222,296,222,302,214
17,0.566667,306,78,304,96,286,96,276,116,282,132,318,96,328,116,328,132,304,140,294,140,298,176,298,212,316,140,310,178,310,212,300,76,308,76,296,76,312,76,308,222,316,222,308,214,300,222,296,222,302,214
18,0.6,306,78,304,96,286,96,276,116,282,132,318,96,328,116,328,132,304,140,294,140,298,178,298,212,316,140,310,178,310,212,300,76,308,76,296,76,312,76,308,222,316,222,308,214,300,222,296,222,302,214
19,0.633333,304,78,304,98,286,98,276,118,280,134,320,98,328,118,328,132,304,142,294,142,298,180,298,214,314,142,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,222,308,214,300,222,298,222,304,216
20,0.666667,304,78,304,98,286,98,276,118,280,134,320,98,328,118,328,132,304,142,294,142,298,180,298,214,314,142,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,222,308,214,300,222,298,222,302,216
21,0.7,304,78,304,98,286,98,276,118,280,134,320,98,328,118,328,132,304,142,294,142,298,180,298,214,314,142,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,222,308,214,300,222,298,222,302,216
22,0.733333,304,80,304,98,286,96,276,118,278,132,320,96,328,118,328,136,304,140,294,140,298,178,298,214,316,142,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,222,308,214,300,222,296,222,302,214
23,0.766667,304,80,304,98,286,96,276,118,278,132,320,96,328,118,328,134,304,140,294,140,298,178,298,212,316,140,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,222,308,214,300,222,296,222,300,214
24,0.8,304,80,304,98,286,96,276,116,278,132,320,98,328,118,328,136,304,140,294,140,298,176,298,212,316,140,312,178,310,212,300,76,308,76,296,76,312,78,310,222,316,220,308,214,300,222,296,222,302,214
25,0.833333,304,80,304,98,286,96,276,116,278,132,320,98,328,118,328,136,304,140,294,140,298,176,298,212,316,140,312,178,312,212,300,76,308,76,296,76,312,78,310,222,316,218,308,214,300,222,296,222,302,214
26,0.866667,304,78,304,98,286,96,276,118,282,136,320,96,328,118,328,138,306,142,296,142,298,180,298,212,316,142,312,180,310,212,300,76,308,76,296,78,312,78,308,222,316,220,308,214,298,222,296,222,300,214
