frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,322,162,332,172,316,172,302,184,286,186,348,174,346,202,320,204,328,214,316,214,278,214,276,248,338,220,286,220,286,256,320,160,328,160,318,160,338,158,260,254,266,256,0,0,262,256,260,254,280,254
1,0.0333333,320,158,332,172,316,170,304,184,286,190,348,174,350,200,350,218,328,214,316,212,284,214,282,246,338,214,320,230,316,264,320,152,326,152,320,152,336,154,302,268,306,274,318,266,264,254,264,252,286,252
2,0.0666666,322,158,332,172,316,170,304,184,286,190,348,174,350,200,350,216,328,214,316,212,284,216,280,248,338,214,322,228,316,264,320,152,326,152,320,152,336,154,300,270,306,274,318,266,264,254,264,250,286,252
3,0.0999999,320,160,332,172,318,170,304,184,288,186,348,174,346,202,320,198,328,214,316,212,276,204,276,246,336,214,286,216,280,248,320,158,326,158,0,0,336,156,258,254,266,256,278,254,262,254,262,252,278,248
4,0.133333,320,160,332,172,318,170,304,184,288,186,348,174,346,202,320,198,328,214,316,212,276,204,276,246,336,214,286,216,292,254,320,158,326,158,0,0,336,156,0,0,0,0,0,0,262,254,262,252,278,248
5,0.166667,320,160,332,172,318,170,304,184,288,186,348,174,346,202,320,198,328,214,316,212,276,204,276,246,336,214,286,216,280,248,320,158,326,158,0,0,336,156,258,254,266,256,280,254,262,254,262,252,278,248
6,0.2,320,162,332,172,318,170,304,184,286,188,348,174,346,202,320,198,328,214,316,212,278,210,276,246,336,214,286,216,294,256,320,158,326,158,0,0,336,156,0,0,0,0,0,0,264,254,264,252,278,248
7,0.233333,320,162,332,172,318,172,302,182,284,184,348,176,344,202,320,200,326,214,316,212,284,218,284,252,336,216,294,222,306,260,318,160,326,160,0,0,338,158,294,266,298,268,306,262,266,254,268,252,286,252
8,0.266667,320,162,332,172,318,172,302,180,284,184,348,176,344,202,318,200,326,214,316,212,284,218,284,252,334,216,290,222,306,260,318,160,326,160,0,0,338,158,294,266,298,268,306,262,266,254,266,252,286,252
9,0.3,318,164,330,172,316,170,300,180,286,182,346,176,340,204,314,200,328,214,318,210,280,216,278,248,338,218,288,220,298,258,318,160,324,160,0,0,338,158,286,264,294,266,300,264,264,256,264,252,284,252
10,0.333333,318,164,330,172,316,170,300,180,286,182,346,176,340,204,314,200,328,214,318,210,280,216,278,248,338,218,288,220,298,258,318,160,324,160,0,0,338,158,286,264,294,266,300,264,264,256,264,252,284,252
11,0.366667,320,162,330,172,316,170,300,180,286,182,346,174,344,204,316,202,328,214,318,212,280,220,282,252,338,216,298,222,300,262,318,160,326,160,316,160,338,158,286,266,294,268,304,264,266,256,266,254,286,254
