frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,298,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
1,0.0333333,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,210
2,0.0666666,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,210
3,0.0999999,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,210
4,0.133333,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,210
5,0.166667,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,300,210
6,0.2,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,150,304,158,296,158,298,180,300,208,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
7,0.233333,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,150,304,158,296,158,298,182,300,210,312,158,312,182,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,298,214,302,212
8,0.266667,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,150,304,158,296,158,298,182,300,210,312,158,312,182,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,298,214,302,212
9,0.3,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,150,304,158,296,158,298,182,300,210,312,158,312,182,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,298,214,302,212
