frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,106,308,118,294,118,286,136,284,150,322,118,328,138,328,150,308,150,298,150,296,174,304,204,316,150,312,172,316,208,304,100,308,100,298,100,314,98,316,218,318,214,316,210,304,214,298,212,306,208
1,0.0333333,306,106,308,118,294,118,286,138,284,150,322,118,328,138,328,150,308,150,298,150,298,174,304,204,316,150,312,172,316,206,304,100,308,100,298,100,314,98,316,216,318,214,316,210,304,212,298,210,306,206
2,0.0666666,306,106,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,296,174,304,204,316,150,314,172,316,210,304,100,308,100,298,98,314,98,316,218,318,216,316,212,306,214,298,212,306,210
3,0.1,306,106,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,296,174,304,204,316,150,314,172,316,210,304,100,308,100,298,98,314,98,316,218,318,216,316,212,306,214,298,212,306,210
4,0.133333,306,104,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,298,174,304,204,316,150,314,172,316,208,304,100,308,100,298,100,314,98,316,218,318,214,314,210,304,214,298,212,306,208
5,0.166667,306,104,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,296,174,304,204,316,150,314,172,316,206,304,100,308,98,298,100,314,98,316,216,318,214,314,210,304,214,298,212,306,208
6,0.2,306,104,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,298,176,304,204,318,150,312,172,316,206,304,100,308,100,298,98,314,98,316,216,318,214,316,210,304,212,298,212,306,208
7,0.233333,306,104,308,118,294,118,286,136,284,150,322,116,328,136,330,150,308,150,298,150,296,174,304,204,318,150,312,172,316,206,304,100,308,100,298,98,314,98,316,216,318,214,316,210,304,212,298,212,306,206
8,0.266667,306,106,308,118,294,118,286,138,284,150,322,118,328,138,330,150,308,150,298,150,296,174,304,204,318,150,312,172,316,206,304,100,308,100,298,98,314,98,314,216,318,214,316,210,304,212,298,210,306,208
9,0.3,306,106,308,118,294,118,286,136,284,150,322,118,328,138,330,150,308,150,298,150,296,174,304,204,318,150,312,172,316,204,304,100,308,100,298,98,314,98,314,214,318,214,316,210,304,212,298,210,306,206
10,0.333333,306,106,308,118,294,118,286,138,284,150,324,118,328,140,328,150,308,150,298,150,296,174,304,204,318,150,314,172,316,208,304,100,308,100,298,98,316,98,316,218,318,214,316,210,306,214,298,212,306,208
11,0.366667,306,106,308,118,294,118,286,138,284,150,324,118,328,140,328,150,308,150,298,150,296,174,304,204,318,150,314,172,316,208,304,100,308,100,298,98,316,98,316,218,318,214,316,210,306,214,298,212,306,208
12,0.4,306,106,308,118,294,118,286,138,284,150,324,118,328,140,328,150,308,150,298,150,296,174,304,204,318,150,314,172,316,208,304,100,308,100,298,98,316,98,316,218,318,214,316,210,304,214,298,212,306,208
13,0.433333,306,106,308,118,294,118,286,136,284,150,320,116,328,136,328,150,308,150,298,150,298,178,304,204,316,150,314,174,316,210,304,100,308,100,298,100,314,98,316,218,320,216,316,212,306,214,298,212,306,208
14,0.466667,306,106,308,118,294,118,286,136,284,150,320,116,328,136,328,150,308,150,298,150,298,178,304,204,316,150,314,174,316,210,304,100,308,100,298,100,314,98,316,218,320,216,316,212,306,214,298,212,306,210
15,0.5,306,106,308,118,294,118,286,136,284,150,320,116,328,136,328,150,308,150,298,150,298,176,304,204,316,150,314,174,316,210,304,100,308,100,298,100,314,98,316,218,320,216,316,212,306,214,298,212,306,210
16,0.533333,306,106,308,118,294,118,286,138,284,150,320,118,328,138,328,150,308,150,298,150,296,176,304,204,318,150,312,174,316,210,304,100,308,100,298,98,314,98,316,218,320,216,316,212,304,214,298,212,306,208
17,0.566667,306,106,308,118,294,118,286,138,284,150,322,118,328,138,330,150,308,150,298,150,296,174,304,204,318,150,312,172,316,208,304,100,308,100,298,98,314,98,316,218,320,214,316,210,304,212,298,210,306,204
18,0.6,306,106,308,118,294,118,286,138,284,150,322,118,328,138,330,150,308,150,298,150,296,176,304,204,318,150,312,174,316,210,304,100,308,100,298,98,314,98,316,220,320,216,316,212,304,212,298,210,306,206
19,0.633333,306,106,308,118,294,118,286,136,284,150,320,116,328,136,330,150,308,150,298,150,296,176,304,204,316,150,314,174,316,210,304,100,308,100,298,98,314,98,316,218,318,216,316,212,304,214,298,212,306,208
