frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,122,308,132,294,132,286,158,304,166,324,132,328,154,316,166,306,164,298,166,302,180,300,214,316,164,318,180,316,214,306,120,312,120,298,120,316,120,316,224,318,222,314,218,304,224,298,222,304,218
1,0.0333333,308,122,308,132,294,132,286,158,304,166,324,132,328,154,316,166,306,164,298,166,302,180,300,214,316,164,318,180,316,214,306,120,312,120,298,120,316,120,316,224,318,222,314,218,304,224,298,222,304,218
2,0.0666666,308,122,308,132,294,132,286,158,304,166,324,132,328,154,316,166,306,164,298,166,302,180,300,214,316,164,318,180,316,214,306,120,312,120,298,120,316,120,316,224,318,222,314,218,304,224,298,222,304,218
3,0.0999999,308,120,308,130,294,130,288,152,304,166,326,130,326,154,312,168,308,162,298,162,302,182,302,214,316,162,318,180,316,214,306,118,312,118,298,118,316,116,316,222,318,222,316,218,304,224,298,222,304,218
4,0.133333,308,120,308,130,294,130,288,152,304,166,326,130,326,154,312,168,308,162,298,162,302,182,302,214,316,162,318,180,316,214,306,118,312,118,298,118,316,116,316,222,320,222,316,218,304,224,298,222,304,220
5,0.166667,308,120,308,130,294,130,288,152,304,166,326,130,326,154,312,168,308,162,298,162,302,182,302,214,316,162,318,180,316,214,306,118,312,118,298,118,316,116,316,222,320,222,316,218,304,224,298,222,304,220
6,0.2,308,120,308,130,294,130,288,152,304,166,326,130,326,154,314,168,308,162,298,162,302,182,302,214,316,162,318,180,316,214,306,118,312,118,298,118,316,116,316,222,320,222,316,218,304,224,298,222,304,220
7,0.233333,308,110,308,120,294,120,288,146,302,160,326,122,324,148,316,162,308,162,298,162,298,184,300,214,316,162,316,184,316,214,306,108,312,108,298,108,316,108,316,222,318,222,314,218,304,224,298,222,304,220
8,0.266667,308,110,308,120,294,120,288,146,302,160,326,122,324,148,316,162,308,160,298,160,298,184,300,214,316,162,316,182,316,214,306,108,312,108,298,108,316,108,316,222,318,222,316,216,304,222,298,222,304,218
9,0.3,308,110,308,120,294,120,288,146,302,160,326,122,324,148,316,162,308,160,298,160,298,184,300,214,316,162,316,182,316,214,306,108,312,108,298,108,316,108,316,222,318,222,316,216,304,222,298,222,304,218
10,0.333333,308,110,308,120,294,120,288,146,302,160,326,122,324,148,316,162,308,160,298,160,298,184,300,214,316,162,316,182,316,214,306,108,312,108,298,108,316,108,316,222,318,222,316,216,304,222,298,222,304,218
11,0.366667,308,98,308,114,292,110,286,138,298,156,326,116,324,140,312,158,306,152,298,152,298,180,300,214,316,154,316,182,316,214,306,94,312,94,300,98,316,98,314,222,318,222,314,216,304,222,298,222,304,216
12,0.4,308,98,308,114,292,110,286,138,298,156,326,116,324,140,312,158,306,152,298,152,298,180,300,214,316,154,316,182,316,214,306,94,312,94,300,98,316,98,314,222,318,222,314,216,304,222,298,222,304,216
13,0.433333,308,98,308,114,292,110,286,138,298,156,326,116,324,140,312,158,306,152,298,152,298,180,300,214,316,154,316,182,316,214,306,94,312,94,300,98,316,98,314,222,318,222,314,216,304,222,298,222,304,216
14,0.466667,308,98,308,114,292,110,286,138,298,156,326,116,324,140,312,158,306,152,298,152,298,180,300,214,316,154,316,182,316,214,306,94,312,94,300,98,316,98,314,222,318,222,314,216,304,222,298,222,304,216
15,0.5,308,86,308,106,290,104,286,128,296,150,326,106,328,130,316,150,308,150,298,150,298,180,300,214,316,150,316,182,316,214,306,84,310,84,298,86,316,86,316,222,318,222,314,216,304,222,298,222,304,218
16,0.533333,308,86,308,106,290,104,286,128,296,150,326,106,328,130,316,150,308,150,298,150,298,180,300,214,316,150,316,182,316,214,306,84,310,84,298,86,316,86,316,222,318,222,316,218,304,222,298,222,304,218
