frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,104,308,118,294,120,286,142,300,152,320,118,328,140,318,150,308,152,298,152,296,174,304,208,316,154,312,172,316,212,304,100,308,100,298,100,316,100,316,222,320,222,316,214,300,216,298,214,306,212
1,0.0333333,306,104,308,118,294,120,286,142,300,152,320,118,328,140,318,150,308,152,298,152,296,174,304,208,316,154,312,172,316,212,304,100,308,100,298,100,316,100,316,222,320,222,316,214,302,216,298,214,306,212
2,0.0666666,306,106,308,118,294,120,286,142,300,150,320,118,328,140,318,150,306,152,298,152,296,174,304,208,316,154,312,174,316,212,304,100,308,100,298,100,314,100,316,222,318,220,316,214,302,214,298,214,306,210
3,0.1,306,106,308,118,294,120,286,142,300,150,320,118,328,140,318,150,306,152,298,152,296,174,304,208,316,154,312,174,316,212,304,100,308,100,298,100,314,100,316,222,318,222,316,214,302,214,298,214,306,210
4,0.133333,306,106,308,118,294,120,286,142,300,150,320,118,328,140,318,150,306,152,298,152,296,174,304,208,316,154,312,174,316,212,304,100,308,100,298,100,314,100,316,222,320,222,316,214,302,214,298,214,306,210
5,0.166667,306,106,308,118,294,120,286,144,300,150,320,118,328,140,318,150,306,152,298,152,296,174,304,208,316,154,312,174,316,212,304,100,308,100,298,100,314,100,316,222,320,222,316,214,302,214,298,214,306,210
6,0.2,306,104,308,118,294,120,286,142,300,150,320,118,328,140,318,150,308,154,298,154,296,174,304,208,316,154,312,172,316,212,302,100,308,100,298,100,314,100,316,222,320,222,316,214,300,216,296,214,306,212
7,0.233333,306,104,308,118,294,120,286,142,300,150,320,118,328,140,318,150,308,154,298,154,296,174,304,210,316,154,312,172,316,212,302,100,308,100,298,100,314,100,316,222,320,220,316,214,300,216,296,214,306,212
8,0.266667,306,104,308,118,294,120,286,142,300,150,320,118,328,140,318,150,308,154,298,154,296,174,304,208,316,154,312,172,316,212,302,100,308,100,298,100,314,100,316,222,320,222,316,214,300,216,296,214,306,212
9,0.3,306,104,308,118,294,120,286,142,298,150,320,118,328,140,316,150,308,154,298,154,296,174,304,210,316,154,310,172,316,212,302,100,308,98,298,100,314,100,316,222,320,222,316,214,300,218,296,214,306,212
10,0.333333,306,104,308,118,294,120,286,142,298,150,320,118,328,140,316,150,308,154,298,154,296,174,304,210,316,154,310,172,316,212,302,100,308,98,298,100,314,100,316,222,320,222,316,214,300,218,296,214,306,212
11,0.366667,306,104,308,118,294,120,286,142,298,150,320,118,328,140,316,150,308,154,298,154,296,174,304,210,316,154,310,172,316,212,302,100,308,98,298,100,314,100,316,222,320,222,316,214,300,218,296,214,306,212
12,0.4,306,106,308,118,294,120,286,142,298,150,320,118,328,140,316,150,306,154,298,152,296,174,304,208,316,154,310,172,316,212,302,100,308,100,298,100,316,100,316,222,320,222,316,214,300,216,296,214,306,212
13,0.433333,306,106,308,118,294,120,286,142,298,150,320,118,328,140,316,150,306,154,298,152,296,174,304,208,316,154,310,172,316,212,302,100,308,100,298,100,316,100,316,222,320,222,316,214,298,216,296,214,306,212
14,0.466667,306,106,308,118,294,120,286,142,298,150,320,118,328,140,316,150,308,154,298,152,298,174,304,208,316,154,312,172,316,212,302,100,308,100,298,100,316,100,316,222,320,222,316,214,300,214,298,214,306,212
15,0.5,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,152,298,152,298,174,304,208,316,154,312,172,316,212,304,100,308,100,298,102,316,100,316,222,318,222,316,214,300,216,298,214,306,212
16,0.533333,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,152,298,174,304,208,316,154,312,172,316,212,304,100,308,100,298,102,314,100,316,222,318,222,316,214,300,214,296,214,306,212
17,0.566667,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,298,174,304,208,316,154,312,172,316,212,304,100,308,100,298,102,314,100,316,222,318,220,316,214,300,214,296,214,306,212
18,0.6,306,106,308,118,294,120,286,140,298,150,320,118,328,140,318,150,306,154,298,154,298,174,304,208,316,154,310,172,316,212,304,102,308,100,298,102,314,100,316,222,318,222,316,214,300,214,296,214,306,212
19,0.633333,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,308,154,298,154,296,174,304,208,316,154,310,172,316,210,304,100,308,100,298,102,316,100,316,222,318,220,316,214,300,216,296,214,306,210
20,0.666667,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,308,154,298,154,296,174,304,208,316,154,310,172,316,212,304,100,308,100,298,102,316,100,316,222,318,222,316,214,300,214,296,214,306,210
21,0.7,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,310,172,316,212,304,102,308,102,298,102,316,102,316,222,318,220,316,214,302,214,298,214,306,212
22,0.733333,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,310,172,316,212,304,102,308,102,298,102,316,102,316,222,318,220,316,214,302,214,298,214,306,212
23,0.766667,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,308,172,316,210,304,102,308,102,298,102,316,102,314,220,318,218,316,214,302,214,298,214,306,212
24,0.8,306,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,308,172,316,210,304,102,308,102,298,102,316,102,316,222,318,218,316,214,302,214,298,214,306,212
25,0.833333,304,106,308,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,310,172,316,210,300,102,308,102,298,102,314,102,316,222,318,218,316,214,302,214,298,214,306,210
26,0.866667,304,106,308,120,294,120,286,142,298,150,320,118,328,140,316,150,306,154,298,154,296,174,304,206,316,154,312,172,316,210,300,102,308,102,298,102,314,102,316,220,318,218,316,214,302,214,298,214,306,210
27,0.9,304,108,306,120,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,206,316,154,312,174,316,210,300,106,306,106,298,104,312,102,316,220,318,218,316,214,300,214,298,214,306,210
28,0.933333,304,108,306,120,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,206,316,154,312,174,316,210,300,106,306,106,298,104,312,102,316,220,318,218,316,214,300,214,298,214,306,210
29,0.966667,304,108,306,120,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,206,316,154,312,174,316,210,300,106,306,106,298,104,312,102,316,220,318,218,316,214,300,214,298,214,306,210
30,1.0,304,108,306,120,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,206,316,154,312,174,316,210,300,106,306,106,298,104,312,102,316,220,318,218,316,214,304,214,298,214,306,210
31,1.03333,304,110,306,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,312,172,316,212,298,106,306,106,298,106,312,106,316,222,320,218,316,214,304,214,298,214,306,212
32,1.06667,304,110,306,118,294,120,286,142,298,150,320,118,328,140,318,150,306,154,298,154,296,174,304,208,316,154,312,172,316,210,298,106,306,106,298,106,312,106,316,220,318,218,316,214,302,214,298,214,306,212
33,1.1,304,110,306,120,292,120,286,140,298,150,320,118,328,140,318,150,306,152,298,152,298,174,304,206,316,154,312,174,316,210,298,108,306,108,298,106,310,106,316,220,318,218,316,214,302,214,298,214,306,210
34,1.13333,304,110,306,120,292,120,286,140,298,150,320,118,328,140,318,150,306,152,298,152,298,174,304,206,316,154,312,174,316,210,298,108,306,108,298,106,310,106,316,220,318,218,316,214,302,214,298,214,306,210
35,1.16667,304,110,306,120,292,120,286,140,298,150,320,118,328,140,318,150,306,152,298,152,298,174,304,206,316,154,312,174,316,210,298,108,306,108,298,106,310,106,316,220,318,218,316,214,304,214,298,214,306,210
36,1.2,304,110,306,120,294,120,286,140,298,150,320,118,328,140,318,150,306,152,298,152,298,174,304,206,316,154,310,174,316,210,300,108,306,108,298,106,310,106,316,220,318,218,316,212,302,214,298,214,306,210
37,1.23333,304,112,306,120,290,120,286,140,296,150,320,118,328,140,318,150,306,152,298,152,296,176,304,208,316,154,310,174,316,210,298,110,306,110,298,108,310,106,316,220,318,218,316,212,302,214,298,214,306,210
38,1.26667,304,112,306,120,290,120,286,140,296,150,320,118,328,140,318,150,306,152,298,152,296,176,304,208,316,154,310,174,316,210,298,110,306,110,298,108,310,106,314,220,318,218,316,212,302,214,298,214,306,212
39,1.3,304,112,306,120,290,120,286,140,286,150,320,118,328,140,320,150,306,152,298,152,296,174,304,208,316,152,310,174,316,210,298,110,306,110,296,108,310,108,314,220,318,218,316,214,300,214,298,214,306,212
40,1.33333,304,112,306,120,290,120,286,140,286,150,320,118,328,140,320,150,306,152,298,152,296,174,304,208,316,152,310,174,316,210,298,110,306,110,296,108,310,108,314,220,318,218,316,214,300,214,298,214,306,212
41,1.36667,304,112,306,120,290,120,286,140,286,150,320,118,328,140,320,150,306,152,298,152,296,174,304,208,316,152,310,174,316,210,298,110,306,110,296,108,310,108,314,220,318,218,316,214,302,214,298,214,306,212
42,1.4,304,112,306,120,290,120,286,140,286,150,320,118,328,140,320,150,306,152,298,152,296,176,304,208,316,152,310,174,316,212,298,110,306,110,296,108,310,108,316,222,318,218,316,214,302,214,298,214,306,212
43,1.43333,304,116,306,118,290,120,286,138,286,150,320,118,328,136,326,150,306,152,298,152,298,180,304,210,316,152,312,178,316,212,298,110,306,110,296,108,308,108,316,222,318,220,316,214,302,216,298,214,306,212
44,1.46667,304,116,306,118,290,120,286,138,286,150,320,118,328,136,326,150,306,152,298,152,298,180,304,208,316,152,312,178,316,212,298,110,306,110,296,108,308,108,316,222,318,220,316,214,304,214,298,214,306,212
45,1.5,304,116,306,120,290,120,280,138,282,150,320,118,328,140,328,150,306,154,298,154,296,174,304,208,316,154,310,172,316,210,300,110,306,110,296,110,308,108,316,222,318,218,316,214,304,214,298,214,306,212
46,1.53333,304,116,306,120,290,120,280,138,282,150,320,118,328,140,328,150,306,154,298,154,296,174,304,208,316,154,310,172,316,210,300,110,306,110,296,110,308,108,316,222,318,218,316,214,304,214,298,214,306,212
47,1.56667,304,116,306,120,290,120,280,138,282,150,320,118,328,140,328,150,306,154,298,154,296,174,304,208,316,154,310,172,316,210,300,110,306,110,296,110,308,108,316,222,318,220,316,214,302,214,298,214,306,212
48,1.6,304,116,306,120,290,120,280,140,282,150,320,118,328,140,328,150,306,154,298,154,296,174,304,208,316,154,310,172,316,212,300,110,306,110,296,110,308,108,316,222,318,220,316,214,304,214,298,214,306,212
49,1.63333,300,116,306,120,290,120,282,138,284,150,320,120,328,140,328,150,308,154,298,154,296,174,304,210,316,154,308,172,316,212,298,112,304,112,296,108,308,108,316,222,318,218,316,214,304,214,298,214,306,212
50,1.66667,300,116,306,120,290,120,282,140,284,150,320,120,328,140,328,150,308,154,298,154,296,174,304,210,316,154,308,172,316,212,298,112,304,112,296,108,308,108,316,222,318,218,316,214,302,214,298,214,306,212
51,1.7,302,120,306,120,288,120,282,140,284,150,320,120,328,138,328,150,306,156,296,156,296,176,304,210,316,154,308,174,316,212,298,116,304,116,294,112,308,110,316,222,318,220,316,214,302,216,298,214,306,212
52,1.73333,302,120,306,120,288,120,282,140,284,150,320,120,328,138,328,150,306,156,296,156,296,176,304,210,316,154,308,174,316,212,298,116,304,116,294,112,308,110,316,222,318,220,316,214,302,216,298,214,306,212
53,1.76667,302,120,306,120,288,120,282,140,284,150,320,120,328,138,328,150,306,156,296,156,296,176,304,210,316,156,308,174,316,212,298,116,304,116,294,112,308,110,316,222,318,220,316,214,302,216,298,214,306,212
54,1.8,302,120,306,120,288,120,282,140,284,150,320,120,328,138,328,150,306,156,296,156,296,176,304,210,316,156,310,174,316,212,298,116,304,116,294,112,308,110,316,222,318,220,316,214,302,216,298,214,306,212
55,1.83333,302,124,304,122,286,126,280,140,282,152,318,120,328,138,328,150,306,158,296,158,298,180,304,210,316,156,310,174,316,212,298,120,304,120,294,118,308,116,316,222,320,222,316,214,302,216,296,214,306,212
56,1.86667,300,124,304,122,286,126,280,140,282,152,318,120,328,138,328,150,306,158,296,158,298,180,304,210,316,156,310,174,316,212,298,120,304,120,294,118,308,116,316,222,318,220,316,214,302,216,298,214,306,212
57,1.9,300,128,304,128,286,128,276,132,282,150,318,124,328,136,328,150,306,154,298,154,298,180,304,210,316,154,312,178,316,212,298,126,304,126,294,120,308,120,316,222,318,220,316,214,302,218,298,214,306,214
58,1.93333,300,128,304,128,286,128,276,132,282,150,318,124,328,136,328,150,306,154,298,154,298,180,304,210,316,154,312,178,316,212,298,126,304,126,294,120,308,120,316,222,318,220,316,214,304,218,298,214,306,214
59,1.96667,300,128,304,128,286,128,276,132,282,150,318,124,328,136,328,150,306,154,298,154,298,180,304,210,316,154,312,178,316,212,298,126,304,126,294,120,308,120,316,222,318,220,316,214,304,218,298,214,306,212
