frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,400,178,444,220,468,206,0,0,0,0,424,234,454,306,440,362,486,350,504,340,0,0,0,0,470,358,412,402,424,476,0,0,402,172,0,0,412,184,422,476,0,0,426,476,0,0,0,0,0,0
1,0.0333333,400,178,444,220,468,206,0,0,0,0,424,234,454,306,440,362,486,350,504,340,0,0,0,0,470,358,412,402,424,476,0,0,402,172,0,0,412,184,422,476,0,0,424,476,0,0,0,0,0,0
2,0.0666666,400,178,444,218,468,206,0,0,0,0,424,234,454,306,440,362,486,350,504,342,0,0,0,0,470,358,412,402,424,476,0,0,402,172,0,0,412,184,422,476,0,0,426,476,0,0,0,0,0,0
3,0.1,400,170,448,210,468,194,504,240,486,276,424,222,452,298,434,358,478,340,494,332,0,0,0,0,464,350,412,400,424,476,0,0,402,162,0,0,412,174,422,476,0,0,428,476,0,0,0,0,0,0
4,0.133333,400,170,448,210,468,194,504,240,486,276,424,222,452,298,434,358,478,340,494,332,0,0,0,0,462,350,412,400,424,476,0,0,402,162,0,0,412,174,422,476,0,0,428,476,0,0,0,0,0,0
5,0.166667,400,170,448,210,468,194,504,240,486,276,424,222,452,298,434,358,478,340,494,332,0,0,0,0,464,350,412,400,424,476,0,0,402,162,0,0,412,174,422,476,0,0,428,476,0,0,0,0,0,0
6,0.2,400,170,448,210,468,194,504,240,486,276,424,222,452,298,434,358,478,340,494,330,0,0,0,0,464,350,412,400,424,476,0,0,402,162,0,0,412,174,422,476,0,0,428,476,0,0,0,0,0,0
7,0.233333,402,160,446,204,468,192,504,240,482,270,426,214,448,296,430,350,474,334,488,328,426,400,0,0,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
8,0.266667,402,160,446,204,468,192,504,238,482,270,426,214,448,296,430,350,474,334,488,328,424,400,0,0,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
9,0.3,402,160,446,204,468,192,504,240,482,270,426,214,448,296,430,350,474,336,488,328,424,400,434,454,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
10,0.333333,402,160,446,204,468,192,504,240,482,270,426,214,448,296,430,350,474,336,488,328,424,400,0,0,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
11,0.366667,402,160,446,204,468,192,504,240,482,270,426,214,448,296,430,350,474,336,488,328,424,400,434,454,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
12,0.4,402,162,446,204,468,192,504,238,482,270,426,214,448,296,430,350,474,336,488,328,424,400,0,0,460,342,414,402,424,476,0,0,404,158,0,0,414,170,422,476,0,0,428,476,0,0,0,0,0,0
13,0.433333,400,158,446,200,466,188,504,238,478,268,424,212,444,290,424,348,466,332,484,322,442,382,0,0,454,338,418,404,424,476,0,0,402,150,0,0,414,162,422,476,0,0,428,476,0,0,0,0,0,0
14,0.466667,400,158,446,200,466,188,504,238,478,268,424,212,444,290,424,348,466,332,484,322,416,398,0,0,454,338,418,406,424,476,0,0,402,150,0,0,414,162,422,476,0,0,428,476,0,0,0,0,0,0
15,0.5,400,158,446,200,466,188,504,238,478,268,424,212,444,290,424,348,466,332,484,322,418,398,0,0,454,338,418,404,424,476,0,0,402,150,0,0,414,162,422,476,0,0,428,476,0,0,0,0,0,0
16,0.533333,400,158,446,200,466,188,506,238,478,268,424,212,444,290,424,348,466,332,484,322,418,398,0,0,454,338,418,404,424,476,0,0,402,150,0,0,414,162,422,476,0,0,428,476,0,0,0,0,0,0
17,0.566667,400,158,446,200,466,188,506,238,478,268,424,212,444,290,424,348,466,330,484,320,442,380,0,0,454,338,420,406,424,476,0,0,402,150,0,0,414,162,422,476,0,0,428,476,0,0,0,0,0,0
18,0.6,400,154,444,198,466,184,504,238,474,264,422,210,442,286,422,336,466,330,484,320,0,0,0,0,452,338,420,400,426,476,0,0,402,150,444,154,410,160,422,476,0,0,430,476,0,0,0,0,0,0
19,0.633333,400,152,444,198,466,184,504,236,474,264,422,210,442,286,422,336,466,330,484,320,0,0,0,0,452,338,420,400,424,470,0,0,402,150,444,154,410,160,422,476,0,0,430,476,0,0,0,0,0,0
20,0.666667,400,154,444,198,466,184,504,236,474,264,422,210,442,286,422,336,466,330,484,320,0,0,0,0,452,338,420,400,426,470,0,0,402,150,444,154,410,160,422,476,0,0,430,476,0,0,0,0,0,0
21,0.7,400,154,444,198,466,184,504,236,474,264,422,210,442,286,422,336,466,330,484,320,0,0,0,0,452,338,420,400,424,466,0,0,402,150,444,154,410,160,422,476,0,0,430,476,0,0,0,0,0,0
22,0.733333,400,152,444,198,466,184,504,236,474,264,422,210,442,286,422,336,466,330,484,320,0,0,0,0,452,340,420,400,426,466,0,0,402,150,444,154,410,160,424,476,0,0,430,476,0,0,0,0,0,0
23,0.766667,400,152,444,198,466,184,504,236,474,264,422,210,442,286,422,336,466,332,484,320,0,0,0,0,452,340,420,400,426,466,0,0,402,150,444,154,410,160,424,476,0,0,432,476,0,0,0,0,0,0
24,0.8,400,156,448,194,468,184,504,234,474,264,424,204,442,284,418,328,462,320,478,312,430,392,432,452,452,328,418,398,422,466,0,0,402,150,446,150,410,160,422,476,0,0,424,476,0,0,0,0,0,0
25,0.833333,400,156,448,194,468,184,504,234,474,264,424,204,442,284,418,328,462,320,478,312,430,392,432,452,452,328,418,398,422,466,0,0,402,150,446,150,410,160,420,476,0,0,424,476,0,0,0,0,0,0
26,0.866667,400,156,448,194,468,184,504,234,474,264,424,204,442,284,418,328,462,320,478,312,430,392,432,452,452,330,418,398,422,466,0,0,402,150,446,150,410,160,420,476,0,0,424,476,0,0,0,0,0,0
27,0.9,400,156,448,194,468,184,504,234,474,264,424,204,442,284,418,328,462,320,478,312,430,392,432,452,452,330,418,398,422,466,0,0,402,150,446,150,410,160,420,476,0,0,424,476,0,0,0,0,0,0
28,0.933333,400,158,448,194,468,184,504,234,474,262,424,204,442,284,418,328,462,320,478,314,432,392,432,452,450,330,418,400,422,468,0,0,402,150,446,150,410,160,420,476,0,0,424,476,0,0,0,0,0,0
29,0.966667,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,312,432,390,432,452,448,328,418,402,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
30,1.0,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,312,432,390,432,452,448,328,418,402,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
31,1.03333,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,312,432,390,430,452,448,328,418,400,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
32,1.06667,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,314,432,390,430,452,448,328,418,400,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
33,1.1,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,314,432,390,430,452,448,328,418,400,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
34,1.13333,0,0,448,192,470,182,506,234,474,256,422,204,440,282,414,326,462,320,476,314,432,390,430,452,448,328,418,400,424,476,0,0,402,150,446,150,410,156,422,476,0,0,426,476,0,0,0,0,0,0
35,1.16667,0,0,450,192,472,182,506,234,474,256,424,202,440,278,410,320,458,318,474,312,432,388,430,452,444,328,418,400,424,476,0,0,404,150,448,148,410,154,422,476,0,0,426,476,0,0,0,0,0,0
36,1.2,0,0,450,192,472,182,506,234,474,256,424,202,440,278,410,320,458,318,474,312,432,386,430,452,444,328,418,400,424,466,0,0,404,150,448,148,410,154,422,476,0,0,426,476,0,0,0,0,0,0
37,1.23333,0,0,450,192,472,182,506,234,474,256,424,202,440,278,410,320,460,318,474,312,434,384,430,452,444,328,418,400,424,466,0,0,404,150,448,148,410,154,422,476,0,0,426,476,0,0,0,0,0,0
38,1.26667,0,0,450,192,472,182,506,234,474,256,424,202,440,278,410,320,460,318,474,312,432,386,430,452,444,328,418,400,424,466,0,0,404,150,448,148,410,154,422,476,0,0,426,476,0,0,0,0,0,0
39,1.3,0,0,450,192,472,182,506,234,474,256,424,202,440,278,410,320,460,318,474,312,432,386,430,452,444,328,418,400,424,466,0,0,404,150,448,148,410,154,422,476,0,0,426,476,0,0,0,0,0,0
40,1.33333,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,460,316,474,308,432,388,428,454,446,324,418,398,424,466,0,0,406,150,450,148,412,154,422,476,0,0,426,476,0,0,0,0,0,0
41,1.36667,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,458,316,474,308,432,390,428,454,444,324,418,398,424,466,0,0,406,150,450,148,412,154,422,476,0,0,426,476,0,0,0,0,0,0
42,1.4,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,458,316,474,308,432,390,428,452,444,324,418,398,424,466,0,0,406,150,450,148,412,154,422,476,0,0,426,476,0,0,0,0,0,0
43,1.43333,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,458,316,474,308,432,390,428,452,444,324,418,398,424,466,0,0,406,150,450,148,412,154,422,476,0,0,426,476,0,0,0,0,0,0
44,1.46667,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,460,316,474,308,432,388,428,454,446,324,418,398,424,466,0,0,406,150,450,150,412,154,422,476,0,0,424,476,0,0,0,0,0,0
45,1.5,0,0,450,192,474,182,506,230,474,256,424,202,436,278,410,318,460,316,474,308,432,390,428,452,446,324,418,398,424,466,0,0,406,150,450,150,412,154,422,476,0,0,424,476,0,0,0,0,0,0
46,1.53333,0,0,452,192,474,182,508,232,474,254,426,200,434,278,406,316,458,316,474,308,428,390,430,452,444,324,420,398,422,464,0,0,408,148,452,150,414,152,422,476,0,0,424,476,0,0,0,0,0,0
47,1.56667,402,150,452,192,474,182,508,232,474,254,426,200,434,278,406,316,458,316,474,308,428,390,430,452,444,326,420,398,422,464,0,0,408,148,452,150,414,152,422,476,0,0,424,476,0,0,0,0,0,0
48,1.6,0,0,452,192,474,182,508,232,474,254,426,200,434,278,406,316,458,316,474,308,428,390,430,452,444,324,420,398,422,464,0,0,408,148,452,150,414,154,422,476,428,476,424,476,0,0,0,0,0,0
49,1.63333,0,0,452,192,474,180,508,232,474,254,426,200,434,278,406,316,458,316,474,308,428,390,430,452,444,326,420,398,422,466,0,0,408,148,452,150,414,152,422,476,0,0,424,476,0,0,0,0,0,0
50,1.66667,0,0,452,192,474,182,508,232,474,254,426,200,434,278,406,316,458,316,474,308,428,390,428,452,444,326,420,398,422,466,0,0,408,148,452,150,414,154,422,476,0,0,424,476,0,0,0,0,0,0
51,1.7,402,150,452,190,474,180,506,230,474,254,428,200,434,276,406,308,458,316,474,308,422,390,0,0,444,324,418,398,424,468,0,0,408,146,452,148,416,152,422,476,430,476,424,476,0,0,0,0,0,0
52,1.73333,402,150,452,190,474,180,506,230,474,254,428,200,434,276,406,308,458,316,474,308,422,390,0,0,444,324,418,398,424,470,0,0,408,146,452,148,416,152,422,476,430,476,424,476,0,0,0,0,0,0
53,1.76667,402,150,452,192,474,180,506,230,474,254,428,200,434,276,406,308,458,316,474,308,424,390,0,0,444,324,418,398,424,468,0,0,408,146,452,148,416,152,422,476,430,476,424,476,0,0,0,0,0,0
54,1.8,402,150,452,192,474,180,506,230,474,254,428,200,434,276,406,310,458,316,474,308,424,390,0,0,444,324,418,398,424,468,0,0,408,146,452,148,416,152,422,476,430,476,424,476,0,0,0,0,0,0
55,1.83333,402,150,452,192,474,180,506,230,474,254,428,200,434,276,406,310,458,316,474,308,424,390,0,0,444,324,418,398,424,466,0,0,408,146,452,148,416,152,422,476,430,476,424,476,0,0,0,0,0,0
56,1.86667,402,150,452,190,474,180,506,230,474,254,428,200,434,276,406,310,458,316,474,308,424,390,0,0,444,324,418,398,424,468,0,0,408,146,452,148,418,152,422,476,430,476,424,476,0,0,0,0,0,0
57,1.9,0,0,452,190,474,180,506,232,472,254,430,196,436,274,408,308,458,316,474,308,422,388,0,0,444,324,420,398,424,466,0,0,410,150,452,148,416,152,422,476,0,0,424,476,0,0,0,0,0,0
58,1.93333,0,0,452,190,474,180,506,232,472,254,430,196,436,274,408,308,458,316,474,308,422,388,0,0,444,324,420,398,424,466,0,0,410,150,452,148,416,152,422,476,0,0,424,476,0,0,0,0,0,0
59,1.96667,0,0,452,190,474,180,506,232,472,254,430,196,436,274,408,308,458,316,474,308,422,388,0,0,444,324,420,398,424,466,0,0,410,150,452,148,416,152,422,476,0,0,424,476,0,0,0,0,0,0
60,2.0,0,0,452,190,474,180,506,232,472,254,430,196,436,274,408,308,458,316,474,308,422,388,0,0,444,324,420,398,424,466,0,0,410,150,452,148,416,152,422,476,0,0,426,476,0,0,0,0,0,0
61,2.03333,410,150,452,190,474,180,506,234,474,256,430,196,436,274,408,306,456,316,474,306,428,390,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
62,2.06667,410,150,452,190,474,180,506,234,474,256,430,196,436,274,408,306,456,316,474,306,428,390,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
63,2.1,410,150,452,190,474,180,508,234,474,256,430,196,436,274,408,306,456,316,474,306,430,388,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
64,2.13333,410,150,452,190,474,180,508,234,474,256,430,196,436,274,408,306,456,314,474,306,430,388,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
65,2.16667,410,150,452,190,474,180,508,234,474,256,430,196,436,274,408,306,456,316,474,306,430,388,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
66,2.2,410,150,452,190,474,180,508,234,474,256,430,196,436,274,408,306,456,316,474,306,430,388,432,452,444,320,420,392,422,464,0,0,412,144,454,148,422,150,420,476,428,476,424,476,0,0,0,0,0,0
67,2.23333,0,0,454,190,474,180,506,234,474,254,432,198,436,276,410,308,458,314,474,306,422,388,432,452,446,322,422,392,422,462,0,0,412,144,454,146,422,150,422,476,428,476,428,466,0,0,0,0,0,0
68,2.26667,0,0,454,190,474,180,506,234,474,254,432,198,436,276,410,308,458,314,474,306,422,388,0,0,444,324,422,396,422,464,0,0,412,144,454,146,422,150,422,476,432,476,422,476,0,0,0,0,0,0
69,2.3,0,0,454,190,474,180,506,234,474,254,432,198,436,276,410,308,458,314,474,306,424,390,0,0,444,324,422,394,424,464,0,0,412,144,454,146,422,150,422,476,432,476,424,476,0,0,0,0,0,0
70,2.33333,0,0,454,190,474,180,506,234,474,254,432,198,436,276,410,308,460,314,474,306,424,390,0,0,446,324,422,394,424,464,0,0,412,144,454,148,422,150,422,476,430,476,424,476,0,0,0,0,0,0
71,2.36667,0,0,454,190,474,180,506,234,474,254,432,198,436,276,410,308,460,314,474,306,424,390,0,0,446,324,422,394,424,464,0,0,412,144,454,148,422,150,422,476,430,476,424,476,0,0,0,0,0,0
72,2.4,412,150,454,190,476,180,508,234,474,256,432,196,440,276,410,308,458,314,474,306,428,390,0,0,446,320,422,394,424,466,0,0,414,144,456,146,422,150,422,476,430,476,424,476,0,0,0,0,0,0
