frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,314,204,306,108,310,110,300,108,316,108,314,216,318,214,308,210,298,220,294,218,298,212
1,0.0333333,308,110,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,314,204,306,108,310,110,300,108,316,108,314,216,318,214,308,210,298,220,294,218,298,212
2,0.0666666,308,114,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,300,108,316,110,316,216,320,214,308,210,300,220,296,218,298,212
3,0.0999999,308,114,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,300,108,316,110,316,216,320,214,308,210,300,220,296,218,298,212
4,0.133333,308,114,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,300,108,316,110,316,216,320,214,308,210,300,220,296,218,298,212
5,0.166667,308,114,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,156,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,300,108,316,110,316,216,320,214,308,210,300,220,296,218,298,212
6,0.2,308,110,308,120,294,120,282,140,292,156,326,120,328,144,316,154,306,156,296,154,294,172,296,208,316,158,320,170,312,206,306,110,310,110,298,108,316,108,316,216,318,214,308,210,298,218,294,216,298,212
7,0.233333,308,110,308,120,294,120,282,140,292,156,326,120,328,144,316,154,306,156,296,154,294,172,296,208,316,158,320,170,312,206,306,110,310,110,298,108,316,108,316,216,318,214,308,210,298,218,294,216,298,212
8,0.266667,308,110,308,120,294,120,282,140,292,156,326,120,328,144,316,154,306,156,296,154,294,172,296,208,316,158,320,170,312,206,306,110,310,110,298,108,316,108,316,216,318,214,308,210,298,218,294,216,298,212
9,0.3,308,110,308,120,294,120,282,140,292,156,326,120,328,144,316,154,306,156,296,154,294,172,296,208,316,158,320,170,312,206,306,110,310,110,298,108,316,108,316,216,318,214,308,210,298,218,294,216,298,212
10,0.333333,308,110,308,120,294,120,282,140,292,156,326,120,328,144,316,154,306,156,296,154,294,172,296,208,316,158,320,170,312,206,306,110,310,110,298,108,316,108,316,216,318,214,308,210,298,218,294,216,298,212
11,0.366667,308,112,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,158,296,158,294,172,298,208,316,158,320,170,312,204,306,110,310,110,298,108,316,108,314,216,318,214,308,208,300,218,296,218,298,212
12,0.4,308,112,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,158,296,158,294,172,298,208,316,158,320,170,312,204,306,110,310,110,298,108,316,108,314,216,318,214,308,208,300,218,296,218,298,212
13,0.433333,308,112,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,158,296,158,294,172,298,208,316,158,320,170,312,204,306,110,310,110,298,108,316,108,314,216,318,214,308,208,300,218,296,218,298,212
14,0.466667,308,112,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,158,296,158,294,172,298,208,316,158,320,170,312,204,306,110,310,110,298,108,316,108,314,216,318,214,308,208,300,218,296,218,298,212
15,0.5,308,112,308,120,294,120,282,140,294,156,326,120,328,144,316,154,306,158,296,158,294,172,298,208,316,158,320,170,312,204,306,110,310,110,298,108,316,108,314,216,318,214,308,208,300,218,296,218,298,212
16,0.533333,308,112,308,120,294,120,282,140,294,154,328,120,328,144,316,154,306,158,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,298,108,316,108,316,216,320,214,308,210,300,222,296,218,298,212
17,0.566667,308,112,308,120,294,120,282,140,294,154,328,120,328,144,316,154,306,158,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,298,108,316,108,316,216,320,214,308,210,300,222,296,218,298,212
18,0.6,308,112,308,120,294,120,282,140,294,154,328,120,328,144,316,154,306,158,296,156,294,172,298,210,316,158,320,170,316,206,306,110,310,110,298,108,316,108,316,216,320,214,308,210,300,222,296,218,298,212
