frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,114,306,128,294,128,290,140,304,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
1,0.0333333,304,114,306,128,294,128,290,142,304,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
2,0.0666666,304,114,306,128,294,128,290,142,304,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
3,0.1,304,114,306,128,294,128,290,142,304,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,288,222,296,218
4,0.133333,304,114,306,128,294,128,290,142,304,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,288,222,296,218
5,0.166667,304,114,306,128,294,128,290,142,304,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,288,222,296,218
6,0.2,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,218,296,222,288,222,296,218
7,0.233333,304,114,306,128,294,128,290,140,304,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,218,294,222,288,222,296,218
8,0.266667,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,218,296,222,288,222,296,218
9,0.3,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
10,0.333333,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,290,222,296,218
11,0.366667,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
12,0.4,304,114,306,128,294,128,290,140,306,140,316,128,320,144,306,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
13,0.433333,304,114,306,128,294,128,290,140,306,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
14,0.466667,304,114,306,128,294,128,290,140,306,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
15,0.5,304,114,306,128,294,128,288,140,298,140,316,128,320,142,306,140,306,162,298,162,296,192,294,214,314,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
16,0.533333,304,114,306,128,294,128,288,140,298,140,316,128,320,142,306,140,306,162,298,162,296,192,294,214,314,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
17,0.566667,304,114,306,128,294,128,288,140,298,140,316,128,320,142,306,140,306,162,296,162,296,192,294,214,314,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
18,0.6,304,114,306,128,294,128,288,140,298,140,316,128,320,144,306,140,306,162,298,162,296,192,294,214,314,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
19,0.633333,304,114,306,128,294,128,288,140,298,140,316,128,320,142,306,140,306,162,298,162,296,192,294,214,314,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
20,0.666667,304,114,306,128,294,128,290,140,304,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
21,0.7,304,114,306,128,294,128,290,140,306,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
22,0.733333,304,114,306,128,294,128,290,140,306,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
23,0.766667,304,114,306,128,294,128,290,140,304,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,288,222,296,218
24,0.8,304,114,306,128,294,128,290,140,306,140,316,128,320,144,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
25,0.833333,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,290,222,296,218
26,0.866667,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,220,296,222,290,222,296,218
27,0.9,304,114,306,128,294,128,290,140,304,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,220,296,222,290,222,296,218
28,0.933333,304,114,306,128,294,128,290,140,304,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
29,0.966667,304,114,306,128,294,128,290,140,304,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,290,222,296,218
30,1.0,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,288,222,296,218
31,1.03333,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,216
32,1.06667,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,216
33,1.1,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,216
34,1.13333,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,216
35,1.16667,304,114,306,128,294,128,290,140,306,140,316,128,320,142,304,140,306,162,298,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,216
36,1.2,304,114,306,128,294,128,290,140,306,140,316,128,320,142,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,320,220,314,218,296,222,288,222,296,216
37,1.23333,304,114,306,128,294,128,292,140,304,140,316,128,320,142,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,320,220,314,218,296,222,288,222,296,218
38,1.26667,304,114,306,128,294,128,290,140,304,140,316,128,320,142,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,320,220,314,218,296,222,288,220,296,218
39,1.3,304,114,306,128,294,128,290,140,304,140,316,128,320,142,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,318,222,314,218,296,222,288,222,296,218
40,1.33333,304,114,306,128,294,128,294,140,308,140,316,128,320,142,304,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,310,110,316,222,318,222,314,218,296,222,288,220,296,218
41,1.36667,304,114,306,128,294,128,294,140,308,140,316,128,320,142,304,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,288,222,296,218
42,1.4,304,114,306,128,294,128,294,140,308,140,316,128,320,142,304,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,318,222,314,220,296,222,288,220,296,218
43,1.43333,304,114,306,128,294,128,294,140,308,140,316,128,320,142,304,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,316,222,320,222,314,218,296,222,288,222,296,218
44,1.46667,304,114,306,128,294,128,294,140,310,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,310,110,316,222,320,222,314,218,296,222,288,222,296,218
45,1.5,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
46,1.53333,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
47,1.56667,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
48,1.6,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,318,222,320,220,314,218,296,222,288,222,296,218
49,1.63333,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,318,222,320,220,316,218,296,222,288,220,296,218
50,1.66667,304,114,306,128,294,128,294,140,308,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,318,222,320,220,314,218,296,222,288,222,296,218
51,1.7,304,114,306,128,294,128,296,140,310,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,192,316,214,300,110,306,110,298,110,308,110,318,222,320,220,314,218,296,222,288,222,296,218
52,1.73333,304,114,306,128,294,128,296,140,310,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
53,1.76667,304,114,306,128,294,128,296,140,310,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
54,1.8,304,114,306,128,294,128,296,140,310,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,316,222,320,220,314,218,296,222,288,222,296,218
55,1.83333,304,114,306,128,294,128,294,140,310,140,316,128,320,144,304,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,110,306,110,298,110,308,110,318,222,320,220,316,218,296,222,288,222,296,218
56,1.86667,304,116,306,128,294,128,294,142,308,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,112,306,112,298,112,308,112,318,222,320,218,314,218,296,222,288,220,296,214
57,1.9,304,116,306,128,294,128,294,142,308,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,112,306,112,298,112,308,112,318,222,320,220,314,218,296,222,288,220,296,214
58,1.93333,304,116,306,128,294,128,294,142,308,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,112,306,112,298,112,308,112,318,222,320,220,314,218,296,222,288,220,296,214
59,1.96667,304,116,306,128,294,128,294,142,308,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,112,306,112,298,112,308,112,318,222,320,218,314,218,296,222,288,220,296,214
60,2.0,304,116,306,128,294,128,294,142,308,140,316,128,320,144,306,140,306,162,298,162,296,190,294,214,316,162,316,190,316,214,300,112,306,112,298,112,308,112,318,222,320,218,314,218,296,222,288,220,296,214
61,2.03333,304,118,306,128,294,128,288,140,304,140,316,128,320,146,308,140,306,162,298,162,296,188,294,214,316,162,316,190,316,214,300,116,306,116,298,114,308,114,316,220,320,218,312,216,294,222,288,218,296,214
62,2.06667,304,118,306,128,294,128,288,140,304,140,316,128,320,144,308,140,306,162,298,162,296,188,294,214,316,162,316,190,316,214,300,116,306,116,298,114,308,114,316,220,320,218,312,216,294,222,288,218,296,214
63,2.1,304,118,306,128,294,128,288,140,304,140,316,128,320,146,308,140,306,162,298,162,296,188,294,214,316,162,316,190,316,214,300,116,306,116,298,114,308,114,316,222,320,218,312,216,294,222,288,218,296,214
64,2.13333,304,118,306,128,294,128,288,140,302,140,316,128,320,144,308,140,306,162,298,162,296,188,294,214,316,162,316,190,316,214,300,116,306,116,298,114,308,114,316,220,320,218,312,216,296,222,288,218,296,214
65,2.16667,304,118,306,128,294,128,288,140,302,140,316,128,320,144,308,140,306,162,298,162,296,188,294,214,316,162,316,190,316,214,300,116,306,116,298,114,308,114,316,220,320,218,312,216,296,222,288,218,296,214
66,2.2,306,118,304,128,292,128,294,144,306,142,316,128,322,146,316,148,306,162,298,162,296,188,294,212,316,162,316,190,316,214,302,116,306,116,298,116,308,116,318,220,320,216,314,216,294,218,286,214,296,214
67,2.23333,306,118,304,128,292,128,294,144,306,142,316,128,320,146,312,146,306,162,298,162,296,188,294,212,316,162,316,190,316,214,302,116,306,116,298,116,308,116,318,220,320,216,314,216,294,218,286,214,296,214
68,2.26667,306,118,304,128,294,128,294,144,306,142,316,128,320,146,314,148,306,162,298,162,296,186,294,212,316,162,316,190,316,214,302,116,306,116,298,116,308,116,318,220,320,216,314,216,294,218,286,214,296,214
69,2.3,306,118,304,128,294,128,294,144,306,142,316,128,320,146,316,150,306,162,298,162,296,186,294,212,316,162,316,190,316,214,302,116,306,116,298,116,308,116,318,220,320,216,314,216,294,218,286,214,296,214
70,2.33333,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,298,162,296,184,294,212,316,160,316,184,316,210,298,118,306,118,296,118,308,118,318,214,320,214,316,212,294,218,286,214,296,214
71,2.36667,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,296,162,296,186,294,212,314,160,316,184,316,210,298,118,306,118,296,118,308,118,316,214,320,214,316,212,294,218,288,214,296,214
72,2.4,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,296,162,296,186,294,212,314,160,316,184,316,210,298,118,306,118,296,118,308,118,316,214,320,214,316,212,294,218,288,214,296,214
73,2.43333,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,296,162,296,186,294,212,314,160,316,184,316,210,298,118,306,118,296,118,308,118,316,214,320,214,316,212,294,218,288,214,296,214
