frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,118,306,128,292,128,284,144,288,160,318,128,326,144,324,160,306,158,298,160,302,180,306,204,316,158,318,174,320,202,304,114,308,114,298,114,316,114,318,210,326,210,320,204,308,212,304,212,306,208
1,0.0333333,306,118,306,128,292,128,284,144,288,160,318,128,326,144,324,160,306,158,298,160,302,180,306,204,316,158,318,174,320,202,304,114,308,114,298,114,316,114,318,210,326,210,320,204,308,212,304,212,306,208
2,0.0666666,308,118,306,128,292,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,306,204,316,158,318,178,322,204,306,114,308,114,298,114,316,114,320,210,328,210,320,204,308,212,304,212,306,208
3,0.0999999,308,118,306,128,292,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,306,204,316,158,318,178,324,204,306,114,308,114,298,114,316,114,320,212,328,210,322,204,308,212,304,212,306,208
4,0.133333,308,118,306,128,292,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,306,204,316,158,318,178,324,204,306,114,308,114,298,114,316,114,320,212,328,210,322,204,308,212,304,212,306,208
5,0.166667,306,118,306,128,290,128,284,144,288,158,318,128,326,144,324,160,306,160,298,160,302,180,306,204,316,158,318,178,320,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,308,212,304,212,306,206
6,0.2,306,118,306,128,290,128,284,144,288,158,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,158,318,178,320,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,308,212,302,212,306,206
7,0.233333,306,118,306,128,290,128,284,144,288,158,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,158,318,178,320,204,304,114,308,114,298,114,316,114,318,212,326,210,320,204,308,212,302,212,306,206
8,0.266667,306,118,306,128,290,128,284,144,288,158,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,160,318,178,320,204,304,114,308,114,298,114,316,114,318,212,326,210,320,204,306,212,302,212,306,208
9,0.3,306,118,306,128,290,128,284,144,288,158,318,128,326,144,324,160,306,160,298,160,302,180,306,204,316,160,318,178,322,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,306,212,302,212,306,208
10,0.333333,306,116,306,128,290,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,160,318,180,322,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,306,214,302,212,306,208
11,0.366667,306,116,306,128,290,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,160,318,180,322,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,306,214,302,212,306,208
12,0.4,306,116,306,128,290,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,160,318,180,322,204,304,114,308,114,298,114,316,114,320,212,328,210,320,204,306,214,302,212,306,208
13,0.433333,306,116,306,128,290,128,284,144,288,160,318,128,326,144,324,160,306,160,298,160,302,180,304,204,316,160,318,180,322,204,304,114,308,114,298,114,316,114,320,212,328,212,320,204,308,214,302,212,306,208
14,0.466667,308,118,306,128,292,128,284,144,288,158,318,128,326,144,324,158,306,160,298,160,302,180,304,204,316,160,318,180,322,204,306,114,308,114,298,114,314,114,320,212,328,210,322,204,308,212,304,212,306,208
15,0.5,308,118,306,128,292,128,284,144,288,158,318,128,326,144,324,158,306,160,298,160,302,180,304,204,316,160,318,180,322,204,306,114,308,114,298,114,314,114,320,212,328,210,322,204,308,212,304,212,306,208
16,0.533333,308,118,306,128,292,128,284,144,286,158,318,128,326,142,326,154,306,160,298,160,302,182,304,206,316,160,320,182,322,204,306,114,308,114,298,114,314,114,320,212,328,212,320,204,308,212,302,212,306,208
