frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
1,0.0333335,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
2,0.0666668,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
3,0.1,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
4,0.133333,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
5,0.166667,298,114,302,120,286,122,286,144,298,158,316,120,320,140,316,156,306,154,298,156,298,182,296,210,316,154,316,182,316,212,296,110,298,110,294,110,306,110,316,218,320,216,316,214,296,214,290,214,298,212
6,0.2,298,100,300,110,286,110,286,132,296,150,316,110,320,130,316,150,306,150,298,150,296,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,320,214,316,214,296,214,288,214,298,212
7,0.233333,298,100,300,110,286,110,286,132,296,150,316,110,320,130,316,150,306,150,298,150,296,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,320,214,316,214,296,214,288,214,298,212
8,0.266667,298,100,300,110,286,110,286,132,296,150,316,110,320,130,316,150,306,150,298,150,296,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,320,214,316,214,296,214,290,214,298,212
9,0.3,298,100,300,110,286,110,286,132,296,150,316,110,320,130,316,150,306,150,298,150,296,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,320,214,316,214,296,214,290,214,298,212
10,0.333333,298,100,300,110,286,110,286,132,296,150,316,110,320,130,316,150,306,150,298,150,296,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,320,214,316,214,296,214,290,214,298,212
11,0.366667,298,100,300,110,286,110,286,134,296,150,316,110,320,130,316,150,306,150,298,150,298,180,296,210,316,148,316,178,316,210,296,98,300,98,292,98,306,98,316,218,322,214,316,214,296,214,290,214,298,212
12,0.4,300,86,304,100,286,102,286,128,296,140,318,100,324,124,316,140,306,142,296,144,296,176,296,208,316,142,316,174,316,210,298,86,304,86,294,86,308,86,318,216,324,214,316,212,296,214,290,214,298,212
13,0.433333,300,86,304,100,286,102,286,128,296,140,318,100,324,124,316,140,306,142,296,144,296,176,296,208,316,142,316,174,316,210,298,86,304,86,294,86,308,86,318,216,324,214,316,212,296,214,290,214,298,210
14,0.466667,300,86,304,100,286,102,286,128,296,140,318,100,324,124,316,140,306,142,296,144,296,176,296,208,316,142,316,174,316,210,298,86,304,86,294,86,308,86,318,216,324,214,316,212,296,214,290,214,298,212
15,0.5,300,86,304,100,286,102,286,128,296,140,318,100,324,124,316,140,306,142,296,144,298,176,296,208,316,142,316,174,316,210,298,86,304,86,294,86,308,86,318,216,324,214,316,212,296,214,290,214,298,210
16,0.533334,300,86,304,100,286,102,286,126,296,140,318,100,324,124,316,140,306,142,296,144,298,176,296,208,316,142,316,174,316,208,298,86,304,86,294,86,308,86,318,216,324,214,316,212,296,214,290,214,298,210
