frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,472,340,526,368,524,350,474,358,442,382,534,388,536,476,476,450,524,476,506,456,462,456,0,0,0,0,0,0,0,0,0,0,474,334,0,0,504,336,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,472,340,526,368,522,350,474,360,442,382,534,388,536,476,474,448,526,476,506,456,462,456,0,0,0,0,0,0,0,0,0,0,474,334,0,0,504,336,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,472,340,526,368,522,350,474,360,442,382,534,388,536,476,474,448,526,476,508,456,462,456,0,0,0,0,0,0,0,0,0,0,474,334,0,0,504,336,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,472,338,526,368,522,350,474,358,442,382,534,390,536,476,474,448,526,476,508,456,462,456,0,0,0,0,0,0,0,0,0,0,474,334,0,0,504,336,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,466,340,522,368,516,350,470,362,444,384,528,390,534,466,474,448,530,466,516,450,460,454,0,0,546,476,462,466,0,0,0,0,474,334,0,0,500,338,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,466,340,522,368,516,350,470,362,444,384,528,390,534,466,474,448,530,466,516,450,460,454,0,0,546,476,462,466,0,0,0,0,474,334,0,0,500,338,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,466,340,522,368,516,350,470,362,444,384,528,390,534,466,474,448,532,466,516,450,460,456,0,0,546,476,462,466,0,0,0,0,474,334,0,0,500,338,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,464,342,522,372,522,350,474,360,450,384,524,396,536,476,474,450,552,456,542,448,0,0,0,0,550,476,0,0,0,0,0,0,470,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,464,342,522,372,522,350,474,360,450,384,524,396,536,476,474,450,550,456,542,448,0,0,0,0,550,476,0,0,0,0,0,0,470,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,464,342,522,372,522,350,474,360,450,384,524,396,536,476,474,450,550,456,542,448,0,0,0,0,550,476,0,0,0,0,0,0,470,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,464,342,522,372,522,350,474,360,450,384,524,396,536,476,474,450,552,456,542,448,0,0,0,0,550,476,464,464,0,0,0,0,470,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,466,348,518,374,516,352,474,360,452,388,526,398,536,476,474,452,530,470,516,452,462,452,0,0,552,476,0,0,0,0,0,0,472,338,0,0,496,342,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,464,348,518,374,516,352,474,360,452,388,526,398,536,476,474,452,530,468,518,452,462,452,0,0,552,476,0,0,0,0,0,0,472,338,0,0,496,342,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,464,348,518,374,516,352,474,360,452,388,526,398,536,476,474,452,530,468,516,452,462,452,0,0,552,476,0,0,0,0,0,0,472,338,0,0,496,342,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,466,348,518,374,516,352,474,360,452,388,526,398,536,476,474,452,528,476,516,454,462,452,0,0,552,476,0,0,0,0,0,0,472,338,0,0,496,342,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,466,348,524,374,520,352,474,360,454,390,528,400,536,476,482,452,516,456,508,436,452,406,452,454,524,476,464,466,0,0,0,0,472,340,0,0,496,342,0,0,0,0,0,0,424,452,424,452,462,464
16,0.533333,466,348,524,372,520,352,474,360,454,390,526,400,536,476,482,452,518,456,508,436,452,406,452,454,526,476,464,466,0,0,0,0,472,340,0,0,496,342,0,0,0,0,0,0,424,452,424,452,462,464
17,0.566667,466,348,524,372,520,352,474,360,454,390,526,400,536,476,482,452,518,456,508,436,452,406,452,454,526,476,464,466,0,0,0,0,472,340,0,0,496,342,0,0,0,0,0,0,424,452,424,452,462,464
18,0.6,466,348,524,372,520,352,474,360,454,390,528,400,536,476,482,452,518,456,508,436,452,406,452,454,526,476,464,466,0,0,0,0,472,340,0,0,496,342,0,0,0,0,0,0,424,452,424,452,462,464
19,0.633333,466,348,522,372,516,354,474,360,454,388,532,398,536,476,476,452,522,464,506,442,460,400,454,454,526,476,466,466,0,0,0,0,474,340,0,0,500,344,0,0,0,0,0,0,424,454,426,452,0,0
20,0.666667,466,348,522,372,514,354,474,360,454,388,532,398,536,476,476,452,522,464,506,440,462,398,454,454,526,476,466,466,0,0,0,0,474,340,0,0,500,344,0,0,0,0,0,0,424,454,426,452,0,0
21,0.7,466,348,522,374,516,354,474,360,454,388,532,398,536,476,476,452,522,464,506,440,462,398,454,454,526,476,466,466,0,0,0,0,474,340,0,0,500,344,0,0,0,0,0,0,424,454,426,452,0,0
22,0.733333,466,348,522,374,516,354,474,360,454,388,532,398,538,476,476,452,522,464,506,442,462,398,454,454,526,476,466,466,0,0,0,0,474,340,0,0,500,344,0,0,0,0,0,0,424,454,426,452,0,0
23,0.766667,474,352,526,372,526,352,474,360,454,388,528,392,532,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,344,482,346,0,0,510,344,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,474,352,526,372,526,352,474,360,454,388,528,392,532,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,344,482,346,0,0,510,344,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,474,352,526,372,526,352,474,360,454,388,528,392,532,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,344,482,346,0,0,510,344,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,474,352,526,372,524,352,474,360,454,388,528,392,532,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,344,482,346,0,0,510,344,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,476,358,526,372,520,350,474,362,454,386,534,392,534,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,350,486,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,476,358,526,372,520,350,474,362,454,386,534,392,534,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,350,486,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,476,358,526,372,520,350,474,362,454,386,534,392,534,476,474,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,350,486,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,482,358,530,376,522,358,474,362,454,382,538,396,536,476,482,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,350,488,348,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,482,358,530,376,522,358,474,362,454,382,538,398,536,476,482,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,350,488,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,482,358,530,376,522,358,474,362,454,382,538,398,536,476,482,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,350,488,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,482,358,530,376,522,358,474,362,454,382,538,398,536,476,482,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,350,488,350,0,0,516,344,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,486,356,530,376,524,358,474,362,456,388,538,398,526,476,474,444,524,476,508,468,462,456,0,0,0,0,0,0,0,0,482,348,494,346,0,0,522,338,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,486,356,530,376,526,358,474,362,456,388,538,398,526,476,474,444,526,476,0,0,0,0,0,0,0,0,0,0,0,0,482,348,494,346,0,0,522,338,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,486,356,530,376,524,358,474,362,456,388,538,398,526,476,474,444,524,476,506,468,462,456,0,0,0,0,0,0,0,0,482,348,494,346,0,0,522,338,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,486,354,528,372,526,356,474,360,454,388,536,394,532,476,476,450,516,468,504,446,0,0,0,0,0,0,0,0,0,0,482,346,494,346,0,0,524,338,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,486,354,528,372,526,356,474,360,454,388,536,394,532,476,476,450,516,468,504,446,0,0,0,0,0,0,0,0,0,0,482,346,494,346,0,0,524,338,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,486,354,528,372,526,356,474,360,454,388,536,396,532,476,476,450,518,466,504,446,0,0,0,0,0,0,0,0,0,0,482,346,494,346,0,0,524,338,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,486,354,528,372,526,356,474,360,454,388,536,394,530,476,476,448,516,468,504,446,0,0,0,0,0,0,0,0,0,0,482,346,494,346,0,0,524,338,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,488,350,526,372,516,358,474,360,454,388,538,394,526,476,474,450,518,476,504,454,464,456,0,0,0,0,0,0,0,0,484,342,496,344,0,0,526,338,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,488,350,526,372,516,358,474,360,454,388,538,394,526,476,474,450,518,476,504,454,464,456,0,0,0,0,0,0,0,0,484,342,496,344,0,0,526,338,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,488,350,526,372,516,358,474,360,454,388,538,394,526,476,474,450,518,476,504,452,0,0,0,0,0,0,0,0,0,0,484,344,496,344,0,0,526,338,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,488,350,526,372,518,358,474,360,454,388,538,394,526,476,474,450,518,476,504,454,0,0,0,0,0,0,0,0,0,0,484,344,496,344,0,0,526,338,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,482,350,534,374,528,354,482,354,456,380,538,398,534,476,476,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,340,488,346,0,0,518,340,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,482,350,534,374,528,354,482,354,456,380,538,398,534,476,476,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,340,488,346,0,0,518,340,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,482,350,534,374,528,354,482,354,456,380,538,398,534,476,476,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,340,488,346,0,0,518,340,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,478,348,532,372,538,350,492,352,470,358,526,400,534,476,474,452,530,458,538,450,448,408,444,476,528,476,462,452,0,0,0,0,484,340,0,0,506,346,0,0,0,0,0,0,422,476,0,0,0,0
49,1.63333,478,348,534,372,538,350,492,352,470,358,526,400,534,476,474,452,530,458,538,450,448,408,0,0,526,476,462,452,0,0,0,0,484,340,0,0,506,346,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,478,348,534,372,538,350,492,352,470,358,526,400,534,476,474,452,534,460,538,450,448,408,0,0,526,476,462,452,0,0,0,0,484,340,0,0,506,346,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,478,348,534,372,538,350,492,352,470,358,526,400,534,476,474,452,532,458,538,450,448,408,0,0,526,476,462,452,0,0,0,0,484,340,0,0,506,346,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,474,342,530,370,546,344,0,0,0,0,516,394,538,462,478,446,554,456,564,440,462,378,492,436,546,476,0,0,0,0,0,0,480,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,502,438
53,1.76667,474,342,530,370,546,344,0,0,0,0,516,394,538,462,478,446,554,456,564,440,462,378,492,436,546,476,0,0,0,0,0,0,480,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,502,438
54,1.8,474,342,530,370,546,346,0,0,0,0,516,394,538,462,478,446,554,456,564,442,462,378,492,438,546,476,0,0,0,0,0,0,480,338,0,0,496,340,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,528,364,548,338,572,342,0,0,508,388,536,464,476,444,554,462,568,450,462,376,452,476,544,476,464,452,0,0,0,0,0,0,518,318,490,338,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,528,364,548,338,572,342,0,0,508,388,536,464,476,444,554,460,568,450,462,376,462,446,544,470,464,452,0,0,0,0,0,0,518,318,490,338,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,528,364,548,338,572,342,0,0,508,388,536,464,476,444,554,460,568,450,462,376,462,448,544,476,464,452,0,0,0,0,0,0,518,318,490,338,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,528,364,548,340,572,342,0,0,508,388,536,464,476,444,554,462,568,452,462,376,454,476,544,476,464,452,0,0,0,0,0,0,518,318,490,338,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,526,358,548,338,0,0,0,0,504,380,528,462,474,444,554,458,570,450,462,380,486,446,540,466,444,410,0,0,0,0,0,0,516,316,492,336,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,526,358,548,338,0,0,0,0,504,380,528,462,474,444,554,458,570,450,462,380,486,446,540,466,444,410,0,0,0,0,0,0,516,316,492,336,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,526,358,548,338,0,0,0,0,504,380,526,462,474,444,552,458,568,450,462,378,484,446,540,464,444,410,0,0,0,0,0,0,516,316,492,336,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,526,358,548,338,0,0,0,0,504,380,526,458,474,444,552,458,568,450,462,378,484,444,538,464,444,408,0,0,0,0,0,0,516,316,492,336,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,526,358,550,338,586,346,0,0,504,372,532,452,474,444,554,456,572,452,462,378,486,454,536,462,444,408,480,476,0,0,478,324,518,310,488,328,0,0,0,0,0,0,0,0,0,0,0,0
