frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,368,200,384,198,368,192,348,208,322,222,402,204,392,244,356,252,400,244,386,244,362,256,366,302,412,244,396,262,392,312,368,192,372,194,360,182,386,192,370,324,380,328,398,316,358,316,358,310,368,306
1,0.0333335,368,200,384,198,368,192,348,208,322,222,402,204,392,244,356,252,400,244,386,244,362,256,366,302,412,244,396,262,392,312,368,192,372,194,360,182,386,192,370,324,380,328,398,316,358,316,356,310,368,306
2,0.0666668,368,200,386,198,368,192,348,208,322,222,402,204,392,244,358,252,400,244,386,244,362,256,366,302,412,244,396,262,392,312,368,192,372,194,360,182,386,192,370,324,380,328,398,316,358,316,356,310,368,306
3,0.1,354,212,374,204,356,202,338,214,314,232,388,212,380,252,346,260,406,244,394,240,364,256,362,302,416,244,392,274,392,316,350,206,358,208,0,0,370,204,368,324,378,328,394,318,356,316,354,308,368,306
4,0.133333,354,212,374,204,356,202,338,214,314,232,388,212,380,252,346,260,406,244,394,240,364,256,362,302,416,244,392,274,392,316,350,206,358,208,0,0,370,204,368,324,378,328,394,318,356,316,354,308,368,306
5,0.166667,354,212,374,204,358,200,338,214,314,232,388,212,380,252,346,260,406,244,394,240,364,256,362,302,416,244,392,274,392,316,350,206,358,208,0,0,370,204,368,324,378,328,394,318,356,316,354,308,368,306
6,0.2,354,212,374,204,358,200,338,214,314,232,388,212,380,252,346,260,406,244,394,240,364,256,362,302,416,244,392,274,392,316,350,206,358,208,0,0,370,204,368,324,378,328,394,318,356,316,354,308,368,306
7,0.233333,352,212,374,204,358,200,338,214,314,232,388,212,380,252,346,260,406,244,394,240,364,256,364,298,416,244,392,274,392,316,350,206,358,208,0,0,370,204,368,324,378,328,394,318,358,312,358,306,368,304
8,0.266667,348,218,370,204,362,192,338,212,314,230,380,214,380,254,342,262,408,238,398,234,366,256,370,296,414,244,392,274,390,316,344,214,350,214,0,0,362,210,370,324,380,328,392,318,362,304,364,300,372,298
9,0.3,348,218,372,204,362,192,338,212,314,230,380,214,380,254,342,262,408,238,398,236,366,256,370,296,414,244,392,274,390,316,346,214,350,214,0,0,362,210,370,324,380,328,392,318,362,304,364,300,372,298
10,0.333333,348,218,372,204,362,192,338,212,314,230,380,214,380,254,342,262,408,238,398,234,366,256,370,296,414,244,392,274,390,316,346,214,350,214,0,0,362,210,370,324,380,328,392,318,362,304,364,300,372,298
11,0.366667,348,218,372,204,362,192,338,212,314,230,380,214,380,254,342,262,408,238,398,236,366,256,370,296,414,244,392,274,390,316,346,214,350,214,0,0,362,210,370,324,380,328,392,318,362,304,364,300,372,298
12,0.4,348,218,372,204,362,192,338,212,314,230,380,214,380,254,342,262,408,238,398,234,366,256,370,296,414,244,392,274,390,316,344,214,350,214,0,0,362,210,370,324,380,328,392,318,362,304,364,300,372,298
13,0.433333,346,222,372,204,368,192,338,214,314,234,380,218,376,256,340,266,410,234,402,232,362,256,370,298,418,238,390,274,390,316,338,214,346,214,0,0,358,210,370,322,380,328,392,318,360,304,364,302,372,302
14,0.466667,346,222,372,204,368,192,338,214,314,234,380,218,376,256,340,266,410,234,402,232,362,256,370,298,418,238,390,274,390,316,338,214,346,214,0,0,358,210,370,322,380,328,392,318,360,304,364,302,372,302
15,0.5,346,222,372,204,368,192,338,214,314,234,380,218,376,256,340,266,410,234,402,232,362,256,370,298,418,238,390,274,390,316,338,214,346,214,0,0,358,210,370,322,380,328,392,318,360,304,364,302,372,302
16,0.533334,346,222,372,204,368,192,338,214,314,234,380,218,376,256,340,266,410,234,402,232,362,256,370,298,418,238,390,274,390,316,338,214,346,214,0,0,358,210,370,322,380,328,392,318,360,304,364,302,372,302
17,0.566667,338,214,370,202,362,192,338,216,314,240,376,212,372,252,342,266,410,232,400,226,362,252,372,294,414,234,390,274,390,316,338,212,342,212,0,0,358,206,370,324,380,328,392,318,368,306,366,304,378,298
18,0.6,338,214,370,202,362,192,338,216,314,240,376,212,372,252,342,266,410,232,400,226,362,252,372,294,414,234,390,274,390,316,338,212,342,212,0,0,358,206,370,326,380,328,392,318,368,306,366,304,378,296
19,0.633333,338,214,370,202,362,192,338,216,314,240,376,212,372,252,342,266,410,232,400,226,362,252,372,294,414,234,390,274,390,316,338,212,342,212,0,0,358,206,370,326,380,328,392,318,368,306,366,304,378,296
20,0.666667,338,214,370,202,362,192,338,216,314,240,376,212,372,252,342,266,410,232,400,226,362,252,372,294,414,234,390,274,390,316,338,212,342,212,0,0,358,206,370,326,380,328,392,318,368,306,366,304,378,296
21,0.7,340,204,364,194,350,190,334,214,316,236,378,204,380,244,348,264,398,230,388,226,342,248,370,292,410,234,382,274,390,316,338,202,342,202,0,0,358,196,370,326,380,328,392,318,364,304,366,298,376,296
22,0.733333,340,206,364,194,350,190,334,214,316,236,378,204,380,244,348,264,400,230,388,226,342,248,370,292,410,234,382,274,390,316,338,202,342,202,0,0,358,196,370,326,380,328,392,318,366,304,366,298,376,296
23,0.766667,340,206,364,194,350,190,334,214,316,236,378,204,380,244,348,264,398,230,388,226,342,248,370,292,410,234,382,274,390,316,338,202,342,202,0,0,358,196,370,326,380,328,392,318,366,304,366,298,376,296
24,0.8,340,206,364,194,350,190,334,214,316,236,378,204,380,244,348,264,400,230,388,226,342,248,370,292,410,234,382,274,390,316,338,202,342,202,0,0,358,196,370,326,380,328,392,318,366,304,366,298,376,296
25,0.833333,340,206,364,194,350,190,334,214,316,236,378,204,380,244,348,264,400,230,388,226,342,248,370,294,410,234,382,274,390,316,338,202,342,202,0,0,358,196,370,326,380,328,392,318,364,306,364,300,376,296
26,0.866667,346,192,368,182,346,184,332,208,316,232,390,184,394,228,372,254,390,226,374,226,360,264,368,306,406,226,390,272,390,316,342,188,348,188,0,0,360,178,370,326,380,328,392,318,364,318,360,316,370,308
27,0.9,346,192,368,182,346,184,332,208,316,232,390,184,394,228,372,254,390,226,374,226,360,264,368,306,406,226,390,272,390,316,342,188,348,188,0,0,360,178,370,326,380,328,392,318,362,318,360,316,370,308
28,0.933333,346,192,368,182,346,184,332,208,316,232,390,184,394,228,372,254,390,226,374,226,360,264,368,306,406,226,390,272,390,316,342,188,348,188,0,0,360,178,370,326,380,328,392,318,362,318,360,316,370,308
29,0.966667,346,192,368,182,346,184,332,208,316,232,390,184,394,228,372,254,390,226,374,226,360,264,368,306,406,226,390,272,390,316,342,188,348,188,0,0,360,178,370,326,380,328,392,318,362,318,360,316,370,308
30,1.0,346,192,368,182,346,184,332,208,316,232,390,184,394,228,372,254,390,226,374,226,360,264,368,306,406,226,390,272,390,316,342,188,348,188,0,0,360,178,370,326,380,328,392,318,362,318,360,316,370,308
31,1.03333,356,178,372,174,348,174,338,202,320,224,398,174,420,212,402,244,390,226,372,226,360,274,356,322,402,226,398,276,392,324,350,172,358,172,0,0,374,162,380,342,392,342,392,328,354,338,348,334,358,328
32,1.06667,356,178,372,174,348,174,338,202,320,224,398,174,420,212,402,244,390,226,372,226,360,274,356,326,402,226,398,276,392,324,350,172,358,172,0,0,374,162,380,342,392,342,392,328,354,338,348,334,358,328
33,1.1,356,178,372,174,348,174,338,202,320,224,398,174,420,212,402,244,390,226,372,228,360,274,356,324,402,226,398,276,392,324,350,172,358,172,0,0,374,162,380,342,392,342,392,328,354,338,348,334,358,328
34,1.13333,356,178,372,174,348,174,338,202,320,224,398,174,422,212,402,244,388,226,372,228,360,274,356,324,402,226,398,276,392,324,350,172,358,172,0,0,374,162,380,342,392,342,392,328,354,338,348,334,358,328
35,1.16667,356,178,372,174,348,174,338,202,320,224,398,174,422,212,402,244,388,226,372,226,358,274,356,326,402,226,398,276,392,324,350,172,358,172,0,0,374,162,380,342,392,342,394,328,354,338,348,336,358,330
36,1.2,392,172,394,170,368,164,350,192,340,214,422,170,436,204,432,240,392,230,376,228,368,274,358,324,410,232,410,286,400,338,384,168,398,166,376,158,406,150,408,360,412,358,394,342,358,338,350,336,358,328
37,1.23333,392,172,394,170,368,164,350,192,340,214,422,170,436,204,432,240,392,230,376,228,368,274,358,326,410,232,410,286,400,338,384,168,398,166,376,158,406,150,408,360,412,358,394,342,358,338,350,334,358,328
38,1.26667,392,172,394,170,368,164,350,192,340,214,422,170,436,204,432,240,392,230,376,226,368,274,358,324,410,232,410,286,400,338,384,168,398,166,376,158,406,150,408,360,412,358,394,342,358,338,350,334,358,328
39,1.3,392,172,394,170,368,164,350,192,340,214,422,170,436,204,432,240,392,230,376,226,368,274,358,326,410,232,410,286,400,338,384,168,398,166,376,158,406,150,408,360,412,358,394,342,358,338,350,334,358,328
40,1.33333,392,172,394,170,368,164,350,192,340,214,422,170,436,204,432,240,392,230,376,226,368,274,358,324,410,232,410,286,400,338,384,168,398,166,376,158,406,150,408,360,412,358,394,342,358,338,350,334,358,328
41,1.36667,424,170,420,170,390,166,370,194,356,222,448,172,456,212,448,244,408,236,390,234,380,286,358,312,424,240,418,290,402,342,422,164,432,164,410,154,438,156,408,364,412,360,396,346,358,336,348,332,358,310
42,1.4,424,170,420,170,390,166,370,194,356,222,448,172,456,212,448,244,408,236,390,234,380,286,332,244,424,240,418,290,402,342,422,164,432,164,410,154,438,156,408,364,412,360,396,346,306,244,306,240,332,238
43,1.43333,424,170,420,170,390,166,370,194,356,222,448,172,456,212,448,244,408,236,390,234,380,286,358,314,424,240,418,290,402,342,422,164,432,164,410,154,438,156,408,364,412,360,396,346,358,336,348,332,358,312
44,1.46667,424,170,420,170,390,166,370,194,356,222,448,172,456,212,448,244,408,236,390,234,380,286,358,316,424,240,418,290,402,342,422,164,432,164,410,154,438,158,408,364,412,360,396,346,358,336,348,332,358,314
45,1.5,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,414,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
46,1.53333,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,412,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
47,1.56667,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,412,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
48,1.6,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,412,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
49,1.63333,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,412,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
50,1.66667,442,168,436,170,408,166,380,192,364,222,464,174,472,214,466,248,422,244,402,244,412,298,380,318,438,248,422,300,402,340,440,160,450,162,432,150,458,154,408,362,412,360,394,344,382,346,378,340,376,316
51,1.7,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,454,380
52,1.73333,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,454,380
53,1.76667,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,454,380
54,1.8,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,454,380
55,1.83333,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,454,380
56,1.86667,512,160,474,178,446,174,404,202,372,226,502,180,508,214,518,254,452,254,436,254,462,308,456,372,466,256,438,302,402,338,508,154,0,0,494,154,0,0,412,364,410,360,394,340,476,368,474,372,452,380
57,1.9,548,162,512,180,492,182,470,234,480,274,528,180,530,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
58,1.93333,548,162,512,180,492,182,470,234,480,274,528,180,528,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
59,1.96667,548,162,512,180,492,182,470,234,482,274,528,180,528,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
60,2.0,548,162,512,180,492,182,470,234,482,274,528,180,530,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
61,2.03333,548,162,512,180,492,182,470,234,482,274,528,180,528,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
62,2.06667,548,162,512,180,492,182,470,234,480,274,528,180,528,218,542,254,486,256,474,256,486,324,458,378,496,256,486,316,436,338,546,158,0,0,534,156,0,0,444,360,442,358,428,338,468,380,466,382,452,380
63,2.1,598,164,550,180,556,184,552,244,580,284,546,172,0,0,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,564,380,534,380,470,382,464,384,454,376
64,2.13333,598,164,550,180,556,184,552,244,580,284,546,172,0,0,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,564,380,534,380,470,382,464,384,454,376
65,2.16667,598,164,548,180,556,184,552,244,580,284,546,172,550,234,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,566,380,534,380,470,382,464,384,454,376
66,2.2,598,164,548,180,556,184,552,244,580,284,546,172,0,0,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,566,380,534,380,470,384,464,384,454,376
67,2.23333,598,164,548,180,556,184,552,244,580,284,546,172,0,0,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,566,380,534,380,470,384,464,384,454,376
68,2.26667,598,164,548,180,556,184,552,244,580,284,546,172,0,0,0,0,516,264,516,266,506,326,462,372,510,260,536,320,538,376,598,160,0,0,590,160,568,146,566,386,564,380,534,380,470,384,464,384,454,376
69,2.3,0,0,592,176,598,182,588,242,598,286,588,170,0,0,0,0,556,260,558,264,584,320,544,380,548,256,560,320,546,380,0,0,0,0,632,160,608,146,572,390,572,384,526,380,582,396,568,400,534,388
70,2.33333,0,0,592,176,596,180,588,242,598,286,588,170,0,0,0,0,556,260,558,264,584,320,544,380,548,256,560,320,546,380,0,0,0,0,632,160,608,146,572,390,572,384,526,380,582,394,568,400,534,388
71,2.36667,0,0,592,176,596,180,588,242,598,286,588,170,0,0,0,0,556,260,558,264,584,320,544,380,548,256,560,320,546,380,0,0,0,0,632,160,608,146,572,390,574,384,526,380,582,394,568,400,534,388
72,2.4,0,0,592,176,598,182,588,242,598,286,588,170,0,0,0,0,556,260,558,264,582,320,542,382,550,256,560,318,546,380,0,0,0,0,632,160,608,146,572,390,574,384,528,380,582,396,568,400,532,388
73,2.43333,0,0,592,176,598,182,588,242,598,286,588,170,0,0,0,0,556,260,558,264,584,320,542,382,548,256,560,320,546,380,0,0,0,0,632,160,608,146,572,390,572,384,526,380,582,396,568,400,534,388
74,2.46667,0,0,642,174,0,0,0,0,0,0,0,0,0,0,0,0,602,254,624,260,628,316,612,384,586,246,586,312,550,368,0,0,0,0,0,0,0,0,568,392,568,384,542,372,0,0,0,0,610,388
