frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,290,120,288,144,304,140,318,120,320,140,306,136,306,152,298,154,296,178,300,212,316,152,318,174,314,210,302,108,308,108,298,108,312,108,314,220,318,218,310,212,298,222,296,218,304,214
1,0.0333333,306,110,306,120,290,120,288,144,304,140,318,120,320,140,306,136,306,152,298,154,296,178,300,212,316,152,318,174,314,210,302,108,308,108,298,108,312,108,314,218,318,218,310,212,298,222,296,218,304,214
2,0.0666666,306,110,306,120,290,120,288,144,304,138,318,120,320,140,308,136,306,152,298,154,296,176,300,212,316,152,318,174,314,210,304,108,308,108,298,108,312,108,314,220,318,218,310,212,298,222,296,218,304,214
3,0.1,306,110,306,120,290,120,288,144,304,138,318,120,320,140,306,136,306,154,298,154,296,176,298,210,316,152,318,174,314,210,304,108,308,108,298,108,312,108,314,220,318,218,310,212,298,220,296,218,304,214
4,0.133333,306,110,306,120,290,120,288,144,304,138,318,120,320,140,306,136,306,152,298,154,296,176,298,210,316,152,318,174,314,210,304,108,308,108,298,108,312,108,314,218,318,218,310,212,298,220,296,216,304,212
5,0.166667,306,110,306,120,290,120,288,144,304,138,318,120,320,140,306,136,306,152,298,154,296,176,298,210,316,152,318,174,314,208,304,108,308,108,298,108,312,108,312,218,318,216,310,212,298,220,294,216,304,212
6,0.2,306,110,306,120,290,120,288,144,302,140,318,120,322,140,308,136,306,154,298,154,296,176,300,210,316,152,318,174,314,210,304,108,308,108,298,108,312,108,314,218,318,216,310,212,298,220,296,216,304,214
7,0.233333,306,110,306,120,290,120,288,144,302,140,318,120,322,140,308,136,306,154,298,154,296,176,300,210,316,152,318,174,314,210,304,108,308,108,298,108,312,108,314,218,318,216,310,212,298,220,296,216,304,214
8,0.266667,306,110,306,120,292,120,288,144,304,140,318,120,322,140,308,136,306,152,298,154,296,176,298,210,316,152,318,174,314,210,302,108,308,108,298,108,312,108,314,218,318,216,310,212,298,220,296,216,304,214
9,0.3,306,110,306,120,290,120,288,144,304,140,318,120,322,140,308,136,306,152,298,154,296,176,300,210,316,152,318,174,314,210,302,108,308,108,298,108,312,108,314,218,318,216,310,212,298,220,296,216,304,214
10,0.333333,306,110,306,120,290,120,288,144,304,140,318,120,320,140,306,136,306,152,298,152,296,176,300,210,316,152,318,174,314,208,302,108,308,108,298,108,312,108,314,218,318,216,310,212,298,220,296,216,304,214
11,0.366667,306,110,306,120,290,120,288,144,304,140,318,120,320,140,306,136,306,152,298,152,296,176,298,210,316,152,318,174,316,210,302,108,308,108,298,108,312,108,314,218,318,218,312,212,298,220,294,216,304,214
