frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,316,222,324,220,316,214,298,222,290,218,298,210
1,0.0333333,306,112,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,316,222,324,220,316,212,298,222,290,218,298,210
2,0.0666668,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,316,222,324,220,316,214,298,220,290,216,298,208
3,0.1,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,316,222,324,220,316,214,298,220,290,216,296,208
4,0.133333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,316,222,324,220,316,214,298,220,290,216,296,208
5,0.166667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,204,314,158,318,176,318,212,304,110,308,110,298,110,314,110,316,222,324,220,316,214,298,220,290,216,296,208
6,0.2,306,112,306,122,290,122,284,142,288,158,320,120,328,140,320,156,306,158,296,158,296,170,296,204,314,158,318,176,318,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,220,290,216,296,208
7,0.233333,306,112,306,122,290,122,284,142,288,158,320,120,328,140,318,158,306,158,296,158,296,172,296,206,314,158,318,178,318,210,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,220,290,216,296,208
8,0.266667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,318,222,324,218,316,212,298,222,290,218,298,210
9,0.3,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,206,314,158,318,176,318,210,304,110,308,110,298,110,312,110,318,222,324,218,316,214,298,220,290,218,298,210
10,0.333333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,318,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,318,222,324,220,316,214,298,220,290,216,298,208
11,0.366667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,318,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,318,222,324,220,316,212,298,220,290,216,298,206
12,0.4,306,114,306,122,292,124,284,142,290,158,320,120,328,140,318,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,318,222,324,220,316,212,298,220,290,216,298,206
13,0.433333,306,114,306,122,292,124,284,142,290,158,320,120,328,140,318,158,306,158,296,158,296,172,296,204,314,158,318,176,318,210,304,110,308,110,298,110,314,110,318,222,324,218,316,212,298,220,290,216,298,208
14,0.466667,306,114,306,120,292,124,284,142,290,158,320,120,328,140,318,158,306,158,296,158,296,174,296,206,316,158,318,178,316,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,298,210
15,0.5,306,114,306,120,292,124,284,142,290,158,320,120,328,140,318,158,306,158,296,158,296,174,296,206,316,158,318,178,316,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,298,208
16,0.533333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,316,222,324,218,316,212,298,222,290,218,296,210
17,0.566667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,316,222,324,218,316,212,298,222,290,218,296,210
18,0.6,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,172,296,208,314,158,318,176,318,210,304,110,308,110,298,110,312,110,316,222,324,218,316,212,298,222,290,218,296,210
19,0.633333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,206,314,158,318,178,318,212,304,110,308,110,298,110,312,110,316,222,324,220,316,214,298,222,290,218,296,210
20,0.666667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,208,314,158,318,178,318,212,304,110,308,110,298,110,312,110,316,222,324,220,316,214,298,222,290,218,296,210
21,0.7,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,208,314,158,318,178,318,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,296,210
22,0.733333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,160,296,160,296,176,296,208,314,158,320,178,318,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,296,210
23,0.766667,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,160,296,176,296,208,314,158,318,178,318,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,298,210
24,0.8,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,176,296,206,314,158,318,178,316,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,220,290,216,298,208
25,0.833333,306,114,306,122,290,124,284,142,288,158,320,120,328,140,318,158,306,158,296,158,296,170,296,204,314,158,318,176,316,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,298,208
26,0.866667,306,114,306,122,290,124,284,142,288,158,320,120,328,140,318,158,306,158,296,158,296,170,296,204,314,158,318,176,316,212,304,110,308,110,298,110,312,110,318,222,324,220,316,214,298,222,290,218,298,208
27,0.9,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,206,314,158,318,178,318,212,304,110,308,110,298,110,314,110,318,222,324,220,316,214,298,222,290,218,298,208
28,0.933333,306,114,306,122,292,124,284,142,288,158,320,120,328,140,320,158,306,158,296,158,296,174,296,206,314,158,318,178,318,212,304,110,308,110,298,110,314,110,318,222,324,222,316,214,298,222,290,218,298,210
