frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,182,200,150,202,140,214,170,256,214,270,162,192,182,214,210,232,130,256,124,266,192,274,176,332,140,244,202,264,182,320,182,192,0,0,170,192,0,0,204,328,202,322,0,0,200,338,192,342,170,338
1,0.0333333,182,200,150,202,140,214,170,256,214,270,162,192,182,214,210,232,130,256,124,266,192,274,176,332,140,244,202,264,182,320,182,192,0,0,170,192,0,0,204,328,202,322,0,0,200,338,192,342,170,338
2,0.0666668,182,200,150,202,140,214,170,256,214,270,162,192,182,214,210,232,130,256,124,266,192,274,176,332,140,244,202,264,182,320,182,192,0,0,170,192,0,0,204,328,202,322,0,0,200,338,192,342,170,338
3,0.1,186,200,152,204,140,214,172,258,214,274,170,196,192,224,218,244,130,262,120,268,184,274,176,332,140,252,204,256,180,320,184,194,0,0,170,192,0,0,202,328,200,320,0,0,202,338,192,342,166,338
4,0.133333,186,200,152,204,140,214,172,258,214,274,170,196,192,224,218,244,130,262,120,268,184,274,176,332,140,252,204,256,180,320,184,194,0,0,170,192,0,0,202,328,200,320,0,0,202,338,192,342,168,338
5,0.166667,186,200,152,204,140,214,172,258,214,274,170,196,192,224,218,244,128,260,120,268,184,274,176,332,140,252,204,256,180,320,184,194,0,0,170,192,0,0,202,328,200,320,0,0,202,338,192,342,166,338
6,0.2,188,202,158,208,142,218,172,258,214,274,170,196,192,224,222,244,128,254,120,264,188,274,174,332,140,244,202,260,180,318,184,196,0,0,170,192,0,0,204,328,202,324,0,0,202,338,192,340,168,338
7,0.233333,188,202,158,208,142,218,172,258,214,274,170,196,192,224,222,244,128,254,120,264,188,274,176,332,140,244,202,260,180,320,184,198,0,0,170,192,0,0,204,328,202,324,0,0,202,338,192,340,168,338
8,0.266667,188,202,158,208,142,218,172,258,214,274,170,196,192,224,222,244,128,254,120,264,184,274,176,332,140,244,202,262,182,320,184,198,0,0,170,192,0,0,204,328,202,324,0,0,200,338,192,340,168,338
9,0.3,188,202,158,208,142,218,172,258,214,274,170,196,192,224,222,244,128,254,120,264,192,274,176,332,140,244,204,260,178,310,184,198,0,0,170,192,0,0,202,328,200,320,164,308,202,338,192,342,168,338
10,0.333333,192,202,160,204,144,214,172,258,214,274,176,198,196,224,222,244,132,254,120,264,192,274,176,332,142,244,204,264,174,306,190,198,0,0,174,194,0,0,204,326,200,320,162,308,200,338,192,342,168,338
11,0.366667,192,202,160,204,144,214,172,258,214,274,176,198,196,224,222,244,132,254,120,264,192,274,176,332,142,244,204,264,174,308,190,198,0,0,174,194,0,0,204,326,200,320,162,308,200,338,192,342,168,338
12,0.4,192,202,160,204,144,214,172,258,214,274,176,198,196,224,222,244,132,254,120,264,192,274,176,332,142,244,204,264,174,308,190,198,0,0,174,194,0,0,204,326,200,320,162,308,200,338,192,342,168,338
13,0.433333,192,204,160,204,146,216,170,256,214,274,174,196,192,224,222,244,132,254,126,264,192,274,176,332,140,244,204,264,180,314,192,200,0,0,174,194,0,0,204,328,200,320,0,0,202,334,194,338,168,338
14,0.466667,192,204,160,204,146,216,170,256,214,274,174,196,192,224,222,244,132,254,126,264,192,274,176,332,140,244,204,264,180,314,192,200,0,0,174,194,0,0,204,328,200,320,0,0,202,334,194,338,168,338
15,0.5,192,204,160,204,146,216,170,256,214,274,174,196,192,224,222,244,132,254,126,264,192,274,176,332,142,244,204,264,180,318,192,200,0,0,174,194,0,0,204,328,202,324,0,0,202,334,194,338,168,338
16,0.533333,192,204,160,204,146,216,170,256,214,274,174,196,192,224,222,244,132,254,126,264,192,274,176,332,142,244,204,264,180,316,192,200,0,0,174,194,0,0,204,328,202,322,0,0,202,336,194,338,168,338
17,0.566667,192,202,160,204,146,214,172,256,214,274,172,196,192,224,222,244,128,252,120,262,194,270,180,328,140,244,204,256,180,316,190,196,0,0,174,192,0,0,202,324,200,318,164,312,204,330,196,336,170,334
18,0.6,192,202,160,204,146,214,172,256,214,274,172,196,192,224,222,244,128,252,120,262,194,270,180,328,140,244,204,256,180,316,190,196,0,0,174,192,0,0,202,324,200,318,164,312,204,330,196,336,170,334
19,0.633333,192,202,160,204,146,214,172,256,214,274,172,196,192,224,222,244,128,252,120,262,194,270,180,328,140,244,204,256,180,314,190,196,0,0,174,192,0,0,202,322,200,318,164,312,204,330,196,338,170,334
20,0.666667,192,202,160,204,146,214,172,256,214,274,172,196,192,224,222,246,128,252,120,262,194,270,180,328,140,244,204,256,180,314,190,196,0,0,174,192,0,0,202,324,200,318,164,312,204,330,196,338,170,334
21,0.7,192,202,160,204,148,214,172,256,214,274,172,196,192,224,214,244,128,256,120,264,188,274,178,332,140,246,202,262,180,320,192,196,0,0,178,192,0,0,204,328,202,320,0,0,204,334,198,338,170,338
22,0.733333,192,202,160,204,148,214,172,256,214,274,172,196,192,224,214,244,128,256,120,264,188,274,178,332,140,246,202,262,180,320,192,196,0,0,178,192,0,0,204,328,202,320,0,0,204,334,198,338,170,338
23,0.766667,192,202,160,204,148,214,172,256,214,274,172,196,192,224,214,244,128,256,120,264,186,274,178,332,140,246,202,262,180,320,192,196,0,0,178,192,0,0,204,328,202,320,0,0,204,334,198,338,170,338
24,0.8,192,202,160,204,148,214,172,256,214,274,172,196,192,224,214,244,128,256,120,264,186,274,178,332,140,246,202,262,180,320,192,196,0,0,178,192,0,0,204,328,202,320,0,0,204,334,198,338,170,338
25,0.833333,192,202,160,204,148,214,170,256,212,274,170,192,192,224,214,244,130,252,124,262,192,276,180,330,140,242,202,256,174,306,192,196,0,0,174,192,0,0,204,324,200,318,162,308,204,334,196,338,170,336
26,0.866667,192,202,160,204,148,214,170,256,212,274,170,192,192,224,214,244,130,252,124,262,192,276,180,330,140,242,202,256,174,306,192,196,0,0,174,192,0,0,204,324,200,318,162,308,204,334,196,338,170,336
27,0.9,192,202,160,204,148,214,170,256,212,274,170,192,192,224,214,244,130,252,124,262,192,276,180,330,140,242,202,256,174,306,192,196,0,0,174,192,0,0,204,324,200,318,162,308,204,334,196,338,170,336
28,0.933333,192,202,160,204,148,214,170,256,212,274,170,192,192,224,214,244,130,252,124,262,192,276,180,330,140,242,202,256,174,306,192,196,0,0,174,192,0,0,204,324,200,318,162,308,202,336,194,340,170,336
29,0.966667,190,202,158,202,146,212,170,256,212,274,170,194,188,224,208,244,126,254,116,264,180,276,176,332,138,244,204,260,184,324,190,194,0,0,174,192,0,0,204,328,204,324,174,326,202,338,192,344,170,338
30,1.0,190,202,158,202,146,212,170,256,212,274,170,194,188,224,208,244,126,254,116,264,180,276,176,332,138,244,204,260,184,324,190,194,0,0,174,192,0,0,204,328,204,324,174,326,202,338,192,344,170,338
31,1.03333,190,202,158,202,146,212,170,256,212,274,170,194,188,224,208,244,128,254,116,264,180,276,176,332,138,244,204,260,184,324,190,194,0,0,174,192,0,0,204,328,204,326,174,326,202,338,192,344,170,338
32,1.06667,190,202,158,202,146,212,170,256,212,274,170,194,188,224,208,244,128,254,116,264,180,276,176,332,138,244,204,260,184,324,190,194,0,0,174,192,0,0,204,328,204,324,174,326,202,338,192,344,170,338
33,1.1,190,200,158,202,144,212,168,256,210,274,170,192,188,224,204,244,134,256,122,264,180,278,174,334,144,248,202,262,184,324,188,192,0,0,174,190,0,0,204,328,204,326,180,328,198,340,192,346,168,338
34,1.13333,190,200,158,202,144,212,168,256,210,274,170,192,188,224,204,244,134,256,122,264,180,278,174,334,144,248,202,262,184,324,188,192,0,0,174,190,0,0,204,328,204,326,180,328,198,340,192,346,168,338
35,1.16667,190,200,158,202,144,212,168,256,210,274,170,192,188,224,204,244,134,256,122,266,180,278,174,334,144,248,202,262,184,324,188,192,0,0,174,190,0,0,204,328,202,326,180,328,198,340,192,346,168,338
