frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,226,350,222,306,244,334,294,378,234,352,252,334,294,380,168,388,170,0,0,400,162,318,304,328,308,338,298,324,308,320,304,344,298
1,0.0333333,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,226,350,222,306,244,334,294,376,234,352,252,334,294,380,168,390,170,0,0,400,162,318,304,328,308,338,298,324,308,320,304,344,298
2,0.0666666,382,172,390,182,368,174,350,200,346,216,410,192,410,224,388,208,362,226,350,222,306,244,332,290,376,234,352,252,336,294,380,168,388,170,0,0,400,162,318,304,328,308,338,298,320,306,318,302,342,296
3,0.1,382,172,390,182,368,174,350,200,346,214,410,192,410,224,388,208,362,226,350,222,306,244,332,290,376,234,350,252,336,294,380,166,388,170,0,0,400,162,320,306,328,308,338,298,320,306,318,302,342,296
4,0.133333,382,172,390,182,368,174,350,200,346,214,412,192,410,224,388,208,362,228,350,222,306,244,332,290,378,234,350,252,336,294,380,166,388,170,0,0,400,162,320,306,328,308,338,298,320,306,318,302,340,296
5,0.166667,382,172,390,182,368,174,350,200,346,214,410,192,410,224,388,208,362,228,350,222,306,244,332,292,378,234,350,252,336,296,380,166,388,170,0,0,400,162,320,306,328,308,338,298,320,306,318,304,342,296
6,0.2,382,172,390,182,368,174,350,200,346,216,410,192,410,224,388,208,362,228,350,222,306,244,332,292,378,234,350,252,336,294,380,166,390,170,0,0,400,162,320,306,328,308,338,298,320,306,318,304,340,296
7,0.233333,382,172,390,182,368,174,350,200,346,216,410,192,410,224,388,208,362,228,350,222,306,244,332,290,378,234,350,252,336,294,380,166,390,170,0,0,400,162,320,306,328,308,338,298,320,306,318,302,340,296
8,0.266667,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,226,350,222,306,244,332,290,378,234,350,252,336,294,380,166,388,170,0,0,400,162,318,306,328,308,338,298,320,306,318,302,342,296
9,0.3,380,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,226,350,222,306,244,334,294,378,234,352,250,336,294,380,166,388,170,0,0,400,162,320,306,328,308,338,298,322,308,318,304,344,298
