frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,98,304,106,286,106,276,128,278,148,320,106,328,128,328,150,304,144,294,144,296,176,298,210,316,144,316,176,312,212,304,96,308,96,298,92,316,94,312,218,318,216,308,214,298,220,294,216,300,214
1,0.0333335,306,98,304,106,286,106,276,128,278,148,320,106,328,128,328,150,304,144,294,144,296,176,298,210,316,144,316,176,312,212,304,96,308,96,298,92,316,94,312,218,318,216,308,214,298,220,294,216,300,214
2,0.0666668,308,98,306,100,286,98,276,122,282,146,324,100,328,128,328,150,306,140,294,140,296,172,298,210,316,140,316,172,314,208,304,92,308,90,298,88,316,88,314,216,318,214,310,212,298,218,294,216,302,212
3,0.1,308,98,306,100,286,98,276,122,282,146,324,100,328,128,328,150,306,140,294,140,296,172,298,210,316,140,316,172,314,208,304,92,308,90,298,88,316,88,314,216,318,214,310,212,298,218,294,216,302,212
4,0.133333,308,98,306,100,286,98,276,122,282,146,324,100,328,128,328,150,306,140,294,140,296,172,298,210,316,140,316,172,314,208,304,92,308,90,298,88,316,88,314,216,318,214,310,212,298,218,294,216,302,212
5,0.166667,308,92,306,98,286,98,278,118,284,140,326,98,328,124,328,150,306,140,296,140,296,174,298,212,316,140,316,176,316,212,306,88,314,88,298,86,318,86,316,220,318,216,312,214,298,220,294,216,302,214
6,0.2,308,92,306,98,286,98,278,118,284,140,326,98,328,124,328,150,306,140,296,140,296,174,298,212,316,140,316,174,316,212,306,88,314,88,298,86,318,86,316,218,318,216,312,214,298,220,294,216,302,214
7,0.233333,308,92,306,98,286,98,278,118,284,140,326,98,328,124,328,150,306,140,296,140,296,174,298,210,316,140,316,174,316,212,306,88,314,88,298,86,318,86,316,218,318,216,312,214,298,218,294,216,302,214
8,0.266667,308,92,306,98,286,98,278,118,284,140,326,98,328,124,328,150,306,140,296,140,296,174,298,210,316,140,316,174,316,212,306,88,314,88,298,86,318,86,316,218,318,216,312,214,298,218,294,216,302,214
9,0.3,314,86,308,96,290,92,278,116,286,138,328,98,332,120,330,144,306,140,296,140,296,174,298,212,316,140,316,174,316,210,308,84,316,82,304,78,320,78,314,218,318,216,312,214,298,220,294,216,300,214
10,0.333333,314,86,308,96,290,92,278,116,286,138,328,98,332,120,330,144,306,140,296,140,296,174,298,212,316,140,316,174,316,210,308,84,316,82,304,78,320,78,314,218,318,216,312,214,298,220,294,216,300,214
11,0.366667,312,84,308,92,294,90,282,114,286,138,328,96,334,120,330,144,308,140,298,140,298,174,298,210,318,140,316,174,316,210,308,80,316,80,304,76,320,78,316,218,320,216,312,212,298,218,294,216,302,212
12,0.4,312,84,308,92,294,90,282,114,286,138,328,96,334,120,330,144,308,140,298,140,298,174,298,210,318,140,316,174,316,210,308,80,316,80,304,76,320,78,316,218,320,216,312,212,298,218,294,216,302,212
13,0.433333,312,84,308,92,294,90,282,114,286,138,328,96,334,120,330,144,308,140,298,138,298,174,298,210,318,140,316,174,316,210,308,80,316,80,304,76,320,78,316,218,320,216,312,212,298,218,294,214,302,212
14,0.466667,312,84,308,92,294,90,282,114,286,138,328,96,334,120,330,144,308,140,298,138,298,174,298,210,318,140,316,174,316,210,308,80,316,80,304,76,320,78,316,218,320,216,312,212,298,218,294,214,302,212
15,0.5,316,84,310,90,294,88,282,112,286,136,330,94,336,118,332,142,308,140,298,140,298,174,298,208,318,140,318,174,316,210,310,78,318,78,306,76,324,76,316,218,318,214,312,212,298,218,294,214,302,212
16,0.533334,316,84,310,90,294,88,282,112,286,136,330,94,336,118,332,142,308,140,298,140,298,174,298,208,318,140,318,174,316,210,310,78,318,78,306,76,324,76,316,218,318,214,312,212,298,218,294,214,302,212
17,0.566667,316,84,310,90,294,88,282,112,286,136,330,94,336,118,332,142,308,140,298,140,298,172,298,208,318,140,318,174,316,210,310,78,318,78,306,76,324,76,316,218,318,214,312,212,298,218,296,214,304,212
18,0.6,316,84,310,90,294,88,282,112,286,136,330,94,336,118,332,142,308,140,298,140,298,174,298,208,318,140,318,174,316,210,310,78,318,78,306,76,324,76,316,218,318,214,312,212,298,218,296,214,304,212
19,0.633333,312,84,312,90,294,88,284,110,286,136,330,94,338,118,334,142,308,138,298,138,298,172,298,212,318,140,318,174,316,210,308,78,316,78,306,76,324,76,316,218,320,216,312,212,302,222,298,222,302,214
20,0.666667,312,84,312,90,294,88,284,110,286,134,330,94,338,118,334,142,308,138,298,138,298,172,298,212,318,140,318,174,316,210,308,78,316,78,306,76,324,76,316,218,320,214,312,212,302,222,298,222,302,214
21,0.7,312,84,312,90,294,88,284,110,286,134,330,94,338,118,334,142,308,138,298,138,298,172,298,212,318,140,318,174,316,210,308,78,316,78,306,76,324,76,316,218,320,214,312,212,302,222,298,222,302,214
22,0.733333,314,84,312,90,294,90,286,114,286,140,332,94,338,118,334,142,308,140,298,140,302,174,304,214,320,140,318,176,316,212,308,78,316,78,306,76,322,76,316,222,318,220,312,214,306,224,298,224,306,220
23,0.766667,314,84,312,90,294,90,286,114,286,140,332,94,338,118,334,142,308,140,298,140,302,174,304,214,320,140,318,176,316,212,308,78,316,78,306,76,322,76,316,222,318,220,312,214,306,224,298,224,306,220
24,0.8,314,84,312,90,294,90,286,114,286,140,332,94,338,118,334,142,308,140,298,140,302,174,304,214,320,140,318,176,316,212,308,78,316,78,306,76,322,76,316,222,318,220,312,214,306,224,298,224,306,220
25,0.833333,314,84,312,90,294,90,286,116,286,140,330,92,338,118,336,142,308,140,298,140,304,178,306,214,320,140,318,178,312,212,308,78,316,78,306,76,324,76,312,222,318,222,312,214,308,226,302,224,308,222
26,0.866667,314,84,312,90,294,90,286,116,286,140,330,92,338,118,336,142,308,140,298,140,304,178,306,214,320,140,318,178,314,212,308,78,316,78,306,76,324,76,312,222,318,222,312,214,308,226,300,224,308,222
27,0.9,314,84,312,90,294,90,286,116,286,140,330,92,338,118,336,142,308,140,298,140,304,176,306,214,320,140,318,178,312,212,308,78,316,78,306,76,322,76,312,222,316,222,312,214,306,226,300,224,308,222
28,0.933333,314,84,312,90,294,90,286,116,286,140,330,92,338,118,336,142,308,140,298,140,304,176,306,214,320,140,318,178,314,212,308,78,316,78,306,76,322,76,312,222,318,222,312,214,306,226,300,224,308,222
29,0.966667,314,82,310,90,294,90,286,116,286,140,330,90,338,118,336,142,308,140,298,140,304,178,306,214,320,140,320,178,316,210,308,78,316,78,304,76,320,76,316,222,318,220,314,212,308,224,304,224,308,220
30,1.0,314,82,310,90,294,90,286,116,286,140,330,90,338,118,336,142,308,140,298,140,304,178,306,214,320,140,320,178,316,210,308,78,316,78,304,76,320,76,316,222,320,218,316,212,308,224,304,224,308,218
31,1.03333,314,82,310,90,294,90,286,116,286,140,330,90,338,118,336,142,308,140,298,140,304,178,306,214,320,140,320,178,316,210,308,78,316,78,304,76,320,76,316,222,318,220,314,212,308,224,304,224,308,220
32,1.06667,314,82,310,90,294,92,284,116,286,140,330,90,338,118,336,144,308,140,298,140,304,180,306,218,320,140,324,178,316,212,308,78,316,78,304,76,320,76,316,222,320,222,316,214,308,226,304,224,308,222
33,1.1,314,82,310,90,294,92,284,116,286,140,330,90,338,118,336,144,308,140,298,140,304,180,306,218,320,140,324,178,316,212,308,78,316,78,304,76,320,76,316,222,320,222,316,214,308,226,304,226,308,222
34,1.13333,314,82,310,90,294,92,284,116,286,140,330,90,338,118,336,144,308,140,298,140,304,180,306,218,320,140,324,178,316,212,308,78,316,78,304,76,320,76,316,222,320,222,316,214,308,226,304,224,308,222
35,1.16667,316,84,312,94,294,92,284,118,286,140,330,94,338,118,338,142,310,140,298,142,304,180,306,218,320,140,324,180,318,220,308,78,318,78,306,76,322,76,318,226,326,224,318,222,308,226,304,226,308,222
36,1.2,316,84,312,94,294,92,284,118,286,140,330,94,338,118,338,142,310,140,298,142,304,180,306,220,320,140,324,180,318,220,308,78,318,78,306,76,322,76,318,226,326,224,318,222,308,226,302,226,308,222
37,1.23333,316,84,312,94,294,92,284,118,286,140,330,94,338,118,338,142,310,140,298,142,304,180,306,220,320,140,324,180,318,220,308,78,318,78,306,76,322,76,318,226,326,224,316,222,308,226,302,226,308,222
38,1.26667,316,84,312,94,294,92,284,118,286,140,330,94,338,118,338,142,310,140,298,142,304,180,306,218,320,140,324,180,318,220,308,78,318,78,306,76,322,76,318,226,326,224,316,222,308,226,302,226,308,222
39,1.3,316,86,316,96,294,94,284,118,286,142,334,96,338,120,338,146,312,144,300,144,304,182,306,218,324,142,320,182,320,222,312,80,318,80,306,76,326,78,320,232,328,230,318,224,306,226,302,226,308,222
40,1.33333,316,86,316,96,294,94,284,118,286,142,334,96,338,120,338,146,312,144,300,144,304,182,306,218,324,142,322,182,320,222,312,80,318,80,306,76,326,78,320,232,328,230,318,224,306,226,302,226,308,222
41,1.36667,318,86,316,98,296,96,286,120,288,146,338,98,338,120,338,150,314,148,302,148,304,184,306,222,324,148,324,184,320,224,316,80,320,80,308,76,328,78,318,232,326,232,318,226,306,228,302,226,308,222
42,1.4,318,86,316,98,296,96,286,120,288,146,338,98,338,120,338,150,314,148,302,148,304,184,306,222,324,148,324,184,320,224,316,80,320,80,308,76,328,78,318,232,326,232,318,226,306,228,302,226,308,222
43,1.43333,318,86,316,98,296,96,286,120,288,146,338,98,338,120,338,150,314,148,302,148,304,184,306,222,324,148,324,184,320,224,316,80,320,80,308,76,328,78,318,232,326,232,318,226,306,228,302,226,308,222
44,1.46667,318,86,316,98,296,96,286,120,288,146,338,98,338,120,338,150,314,148,302,148,304,184,306,222,324,148,324,184,320,224,316,80,320,80,308,76,328,78,318,234,326,232,318,226,306,228,302,226,308,222
45,1.5,320,86,316,98,296,96,286,120,294,146,338,98,342,120,338,150,316,150,304,150,304,184,306,222,328,150,326,188,320,224,316,80,324,80,308,76,328,76,324,234,328,232,318,226,308,230,302,226,308,222
46,1.53333,320,86,316,98,296,96,286,120,294,146,338,98,342,120,338,150,316,150,304,150,304,184,306,222,328,150,326,188,320,224,316,80,324,80,308,76,328,76,324,234,328,232,318,226,308,230,302,226,308,222
47,1.56667,320,86,316,98,296,96,286,120,294,146,338,98,342,120,338,150,316,150,304,150,304,184,306,222,328,150,326,188,320,224,316,80,324,80,308,76,328,76,324,234,328,232,318,226,308,230,302,226,308,222
48,1.6,320,86,316,98,296,96,286,120,294,146,338,98,342,120,338,150,316,150,304,150,304,184,306,222,328,150,326,188,320,224,316,80,324,80,308,76,328,76,324,234,328,232,318,226,308,230,302,226,308,222
49,1.63333,318,84,316,96,296,94,286,120,294,144,338,96,342,120,338,150,316,150,304,150,306,188,306,224,328,150,326,188,320,226,316,78,322,78,308,76,328,76,320,234,328,234,318,232,306,234,300,234,308,230
50,1.66667,318,84,316,96,296,94,286,120,294,144,338,96,342,120,338,150,316,150,304,150,306,188,306,224,328,150,326,188,320,226,316,78,322,78,308,76,328,76,320,234,328,234,318,232,306,234,300,234,308,230
51,1.7,316,84,316,96,296,94,286,120,294,146,338,96,342,120,338,150,316,150,304,150,306,190,306,232,328,150,326,188,320,224,314,78,320,80,308,76,328,76,324,234,328,234,318,230,306,242,300,240,308,234
52,1.73333,316,84,316,96,296,94,286,120,294,146,338,96,342,120,338,150,316,150,304,150,306,190,306,232,328,150,326,188,320,224,314,78,320,80,308,76,328,76,324,234,328,234,318,230,306,242,300,240,308,234
53,1.76667,316,84,316,98,296,94,286,120,294,146,338,96,342,120,338,150,316,150,304,150,306,190,306,232,328,150,326,188,320,224,314,78,320,80,308,76,328,76,324,234,328,234,318,230,306,242,300,240,308,234
54,1.8,316,84,316,96,296,94,286,120,294,146,338,96,342,120,338,150,316,150,304,150,306,190,306,232,328,150,326,188,320,224,314,78,320,80,308,76,328,76,324,234,328,234,318,230,308,242,300,240,308,234
55,1.83333,316,86,316,98,294,98,286,122,294,150,336,98,344,122,338,150,316,150,304,150,306,192,308,232,328,150,326,192,320,226,312,80,318,80,306,76,328,78,324,234,328,234,318,232,308,242,302,240,308,234
56,1.86667,316,86,316,98,294,98,286,122,294,150,336,98,344,122,338,150,316,150,304,150,306,192,308,232,328,150,326,192,320,226,312,80,318,80,306,76,328,78,324,234,328,234,318,232,308,242,302,240,308,234
57,1.9,316,86,316,98,294,98,286,122,294,150,336,98,344,122,338,150,316,150,304,150,306,192,308,232,328,150,326,192,320,226,312,80,318,80,306,76,328,78,324,234,328,234,318,232,308,242,302,240,308,234
58,1.93333,314,86,314,98,294,98,284,122,288,150,334,98,340,124,338,150,314,150,302,150,306,192,308,232,326,150,326,190,320,224,308,80,316,80,304,76,324,76,326,234,328,234,318,230,308,242,304,240,308,234
59,1.96667,314,86,314,98,294,98,284,122,288,150,334,98,340,124,338,150,314,150,302,150,306,192,308,232,326,150,326,190,320,224,308,80,316,80,304,76,324,76,326,234,328,234,318,230,308,242,304,240,308,234
60,2.0,314,86,314,98,294,98,284,122,288,150,334,98,340,124,338,150,314,150,302,150,306,192,308,232,326,150,326,190,320,224,308,80,316,80,304,76,324,76,326,234,328,234,318,230,308,242,304,240,308,234
61,2.03333,308,86,308,98,288,98,278,124,286,150,332,98,338,120,338,150,312,150,298,150,304,192,308,234,324,150,328,192,324,226,306,80,316,80,300,76,320,76,324,240,328,234,320,230,308,244,302,242,310,234
62,2.06667,308,86,308,98,288,98,278,124,286,150,332,98,338,120,338,150,312,150,298,150,304,192,308,234,324,150,328,192,324,226,306,80,316,80,300,76,320,76,324,240,328,234,320,230,308,244,302,242,310,234
63,2.1,308,86,308,98,288,98,278,124,286,150,332,98,338,120,338,150,312,150,298,150,304,192,308,234,324,150,328,192,324,226,306,80,316,80,300,76,320,76,324,240,328,234,320,230,308,244,302,242,310,234
64,2.13333,308,86,308,98,286,98,278,128,286,152,330,98,338,124,338,150,308,152,298,152,302,194,308,234,322,150,324,192,324,234,306,80,316,80,298,78,320,78,320,244,328,244,320,234,306,244,300,244,310,234
65,2.16667,308,86,308,98,286,98,278,128,286,152,330,98,338,124,338,150,308,152,298,152,302,194,308,234,322,150,324,192,324,234,306,80,316,80,298,78,320,78,320,244,328,244,320,234,306,244,300,244,310,234
66,2.2,308,86,308,98,286,98,278,128,286,152,330,98,338,124,338,150,308,152,298,152,302,194,308,234,322,150,324,192,324,234,306,80,316,80,298,78,320,78,320,244,328,244,320,234,306,244,300,244,310,234
67,2.23333,308,86,308,98,286,98,278,128,286,152,330,98,338,124,338,150,308,152,298,152,302,194,308,234,322,150,324,192,324,234,306,80,316,80,298,78,320,78,320,244,328,244,320,234,306,244,302,244,310,234
68,2.26667,308,86,308,98,286,98,278,128,286,152,332,98,338,128,338,150,308,152,298,154,302,194,308,232,320,152,320,194,320,240,306,80,316,82,298,78,320,78,318,250,326,248,318,244,306,244,300,240,308,234
69,2.3,308,86,308,98,286,98,278,128,286,152,332,98,338,128,338,150,308,152,298,154,302,194,308,232,320,152,320,194,320,240,306,80,316,82,298,78,320,78,318,250,326,248,318,244,306,244,300,240,308,234
70,2.33333,308,86,308,98,286,98,278,128,286,152,332,98,338,128,338,150,308,152,298,154,302,194,308,232,320,152,320,194,320,240,306,80,316,82,298,78,320,78,318,250,326,248,318,244,306,244,300,240,308,234
71,2.36667,314,88,308,98,286,98,278,128,286,156,334,98,338,128,338,154,308,154,298,156,300,198,308,234,320,154,318,200,318,244,308,86,316,84,302,80,324,80,316,256,324,256,316,244,304,244,298,242,308,234
72,2.4,314,88,308,98,286,98,278,128,286,156,334,98,338,128,338,154,308,154,298,156,300,198,308,234,320,154,318,200,318,244,308,86,316,84,302,80,324,80,316,256,324,256,316,244,304,244,298,242,308,234
73,2.43333,314,88,308,98,286,98,278,128,286,156,334,98,338,128,338,154,308,154,298,156,300,198,308,234,320,154,318,200,318,244,308,86,316,84,302,80,324,80,316,256,324,256,316,244,304,244,298,242,308,234
74,2.46667,314,88,308,98,286,98,278,130,286,156,334,98,338,128,338,154,308,154,298,156,300,198,308,234,320,154,318,200,318,244,308,86,316,84,302,80,324,80,316,256,324,256,316,244,304,244,298,242,308,234
75,2.5,314,88,310,102,288,100,278,130,286,158,336,102,338,132,338,160,308,160,298,160,298,200,308,228,320,160,320,204,318,244,308,86,318,86,304,80,326,80,318,258,326,256,316,248,304,244,298,242,310,230
76,2.53333,314,88,310,102,288,100,278,130,286,158,336,102,338,132,338,160,308,160,298,160,298,200,308,228,320,160,320,204,318,244,308,86,318,86,304,80,326,80,318,256,326,256,316,248,304,244,298,242,310,230
77,2.56667,316,90,312,102,288,100,278,128,286,156,336,104,340,134,338,162,308,160,298,160,298,200,306,230,324,160,320,204,318,244,308,86,318,86,304,80,326,84,316,256,326,256,316,246,304,244,298,244,308,230
78,2.6,316,90,312,102,288,100,278,128,286,156,336,104,340,134,338,162,308,160,298,160,298,200,306,230,324,160,320,204,318,244,308,86,318,86,304,80,326,84,318,256,326,256,316,248,304,244,298,242,308,230
79,2.63333,316,90,312,102,288,100,278,128,286,156,336,104,340,134,338,162,308,160,298,160,298,200,306,230,324,160,320,204,318,244,308,86,318,86,304,80,326,84,318,256,326,256,316,248,304,244,298,242,308,230
80,2.66667,316,90,312,102,288,100,278,128,286,156,336,104,340,134,338,162,308,160,298,160,298,200,306,230,324,160,320,204,318,244,308,86,318,86,304,80,326,84,318,256,326,256,316,246,304,244,298,242,308,230
81,2.7,316,90,312,102,286,100,278,128,286,154,338,102,340,134,338,162,308,162,298,162,298,204,302,242,324,162,320,204,318,246,308,86,318,86,304,80,326,80,318,260,326,260,316,252,300,254,296,252,306,244
82,2.73333,316,90,312,102,286,100,278,128,286,154,338,102,340,134,338,162,308,162,298,162,298,204,304,242,324,162,320,204,318,246,308,86,318,86,304,80,326,80,318,260,326,260,316,252,300,254,296,252,306,244
83,2.76667,316,90,312,102,286,100,278,128,286,154,338,102,340,134,338,162,308,162,298,162,298,204,304,240,324,162,320,204,318,246,308,86,318,86,304,80,326,80,318,260,326,260,316,252,300,254,296,252,306,244
84,2.8,316,90,312,102,286,100,278,128,286,154,338,102,340,134,338,162,308,162,298,162,298,204,304,242,324,162,320,204,318,246,308,86,318,86,304,80,326,80,318,260,326,260,316,252,300,254,296,252,306,244
85,2.83333,312,90,310,102,286,100,278,130,286,158,338,104,340,136,338,162,308,162,298,162,298,208,300,252,320,162,320,210,318,252,308,86,316,86,302,80,324,80,318,264,326,260,316,254,298,264,296,264,304,256
86,2.86667,312,90,310,102,286,100,278,130,286,158,338,104,340,136,338,162,308,162,298,162,298,208,300,252,320,162,320,210,318,250,308,86,316,86,302,80,324,80,318,262,326,260,316,254,298,264,296,264,304,254
87,2.9,308,90,308,106,286,106,276,134,284,162,334,106,340,136,338,166,308,164,296,164,298,212,300,256,320,166,320,210,318,252,306,86,316,86,298,84,320,82,318,264,326,260,316,254,300,270,296,268,304,260
88,2.93333,308,90,308,106,286,106,276,134,284,162,334,106,340,136,338,166,308,164,296,164,298,212,300,256,320,166,320,210,318,252,306,86,316,86,298,84,320,82,318,264,326,260,316,254,300,270,296,268,304,260
89,2.96667,308,90,308,106,286,106,276,132,284,162,334,106,340,136,338,166,308,164,296,164,298,212,300,256,320,166,320,210,318,252,306,86,316,86,298,84,320,82,318,264,326,260,316,254,300,270,296,268,304,260
90,3.0,308,90,308,106,286,106,276,132,284,162,334,106,340,136,338,166,308,164,296,164,298,212,300,256,320,166,320,210,318,252,306,86,316,86,298,84,320,82,318,264,326,262,316,254,300,270,296,268,304,260
91,3.03333,306,90,306,106,282,106,274,138,280,162,330,106,338,136,338,164,308,166,296,166,298,212,300,256,318,166,320,212,318,252,304,86,310,86,296,82,318,82,318,264,328,260,316,254,300,268,296,268,304,260
92,3.06667,306,90,306,106,282,106,274,138,280,162,330,106,338,136,338,164,308,166,296,166,298,212,300,256,318,166,320,212,318,252,304,86,310,86,296,82,318,82,318,264,328,260,316,254,300,268,296,268,304,260
93,3.1,306,90,306,106,282,106,274,138,280,162,330,106,338,136,338,164,308,166,296,166,298,212,300,256,318,166,320,212,318,252,304,86,310,86,296,82,318,82,318,264,328,260,316,254,300,268,296,268,304,260
94,3.13333,306,90,306,106,280,106,274,138,278,162,328,102,338,134,338,164,306,168,294,168,296,214,300,256,318,166,324,212,318,248,300,86,308,86,294,84,316,84,318,264,328,260,316,252,300,268,296,266,304,260
95,3.16667,306,90,306,106,280,106,274,138,278,162,328,102,338,134,338,164,306,168,294,168,296,214,300,256,318,166,324,212,318,248,300,86,308,86,294,84,316,84,318,264,328,260,316,252,300,268,296,266,304,260
96,3.2,306,90,306,106,280,106,274,138,278,162,328,102,338,134,338,164,306,168,294,168,296,214,300,256,318,166,324,212,318,248,300,86,308,86,294,84,316,84,318,264,328,260,316,252,300,268,296,266,304,260
97,3.23333,304,90,304,106,278,106,270,136,276,164,328,104,338,136,338,164,306,168,292,170,296,214,300,256,318,168,320,214,320,254,298,86,308,86,294,84,316,84,318,266,328,264,318,256,298,270,294,268,304,260
98,3.26667,304,90,304,106,278,106,270,136,276,164,328,104,338,136,338,164,306,168,292,170,296,214,300,256,318,168,320,214,320,254,298,86,308,86,294,84,316,84,318,266,328,264,318,256,298,270,294,268,304,260
99,3.3,304,90,304,106,278,106,270,136,276,164,328,104,338,136,338,164,306,168,292,170,296,214,300,256,318,168,320,214,320,254,298,86,308,86,294,84,316,84,318,266,328,264,318,256,298,270,294,268,304,260
100,3.33333,304,92,306,108,280,106,270,138,276,166,328,106,338,138,338,166,306,170,294,170,296,218,300,256,318,170,318,214,320,264,298,88,308,88,294,84,316,86,316,274,326,274,318,266,300,270,296,268,306,262
101,3.36667,304,92,306,108,280,106,270,138,276,166,328,106,338,138,338,166,306,170,294,170,296,218,300,256,318,170,318,214,320,264,298,88,308,88,294,84,316,86,318,274,326,274,318,266,300,270,296,268,306,262
102,3.4,304,92,306,108,280,106,270,138,276,166,328,106,338,138,338,166,306,170,294,170,296,218,300,256,318,170,318,214,320,264,298,88,308,88,294,84,316,86,318,274,326,274,318,266,300,270,296,268,306,262
103,3.43333,304,92,306,108,280,106,270,138,276,166,328,106,338,138,338,164,306,170,294,170,296,218,300,256,318,170,318,214,320,264,298,88,308,88,294,84,316,86,318,274,326,274,318,266,300,270,294,268,306,262
104,3.46667,304,94,306,108,280,108,274,140,276,170,330,108,338,140,338,170,306,172,294,172,296,218,300,256,318,172,318,222,318,270,300,88,308,88,296,84,318,86,316,282,324,278,316,274,298,270,294,268,304,260
