frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,288,222,296,220
1,0.0333333,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,288,222,296,220
2,0.0666666,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,288,222,296,220
3,0.1,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
4,0.133333,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
5,0.166667,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
6,0.2,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
7,0.233333,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
8,0.266667,308,116,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,214,314,160,312,188,312,214,306,112,308,112,300,114,312,112,312,222,316,222,310,220,294,222,286,222,296,220
9,0.3,304,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,186,294,216,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,318,222,310,218,294,224,286,222,296,220
10,0.333333,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,216,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,318,222,310,220,294,224,286,222,296,220
11,0.366667,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,318,222,310,220,294,224,286,222,296,220
12,0.4,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,318,222,310,218,294,224,286,222,296,220
13,0.433333,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,114,312,222,318,222,310,218,294,222,286,222,296,220
14,0.466667,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,114,312,222,318,222,310,218,294,222,286,222,296,220
15,0.5,306,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,114,312,222,318,222,310,218,294,222,286,222,296,220
16,0.533333,304,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,116,314,222,318,222,310,218,294,222,286,222,296,220
17,0.566667,304,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,318,222,310,218,294,222,286,222,296,220
18,0.6,304,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,306,160,296,160,294,188,294,214,314,160,312,188,314,214,302,116,306,116,298,116,308,116,312,222,316,222,310,218,294,222,286,222,296,220
19,0.633333,304,118,306,128,294,128,286,144,296,150,318,128,328,146,314,150,304,160,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,286,222,296,220
20,0.666667,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,162,294,190,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
21,0.7,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,162,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
22,0.733333,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
23,0.766667,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
24,0.8,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
25,0.833333,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,218,294,222,288,222,296,220
26,0.866667,304,118,306,128,294,128,286,144,296,150,318,128,328,148,312,150,304,162,296,160,294,188,294,214,314,162,312,190,312,214,302,116,306,116,298,114,308,114,310,222,316,222,310,220,294,222,286,222,296,220
