frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,116,304,128,290,128,274,132,278,150,316,126,328,130,330,148,308,162,298,162,298,182,300,214,318,160,318,184,316,214,298,110,304,110,296,112,308,112,316,222,318,222,314,214,304,222,298,220,304,214
1,0.0333333,298,116,304,128,290,128,274,132,278,150,316,126,328,130,330,148,308,162,298,162,298,182,300,214,318,160,318,184,316,214,298,110,304,110,296,112,308,112,316,222,318,222,314,214,304,222,298,220,304,214
2,0.0666666,298,116,304,128,290,128,274,132,278,150,316,126,328,130,330,148,308,162,298,162,298,182,300,214,318,160,318,184,316,214,298,110,304,110,296,112,308,112,316,222,318,222,314,214,304,222,298,220,304,214
3,0.0999999,298,116,304,128,290,128,274,132,278,150,316,126,328,130,330,148,308,162,298,162,298,182,300,214,318,160,318,184,316,214,298,110,304,110,296,112,308,112,316,222,318,222,314,214,304,222,298,220,304,214
4,0.133333,298,116,304,128,290,128,274,132,278,150,316,126,328,130,330,148,308,162,298,162,298,182,300,214,318,160,318,184,316,214,298,110,304,110,296,112,308,112,316,222,318,222,314,214,304,222,298,220,304,214
5,0.166667,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,186,316,214,298,112,304,112,296,112,308,114,316,222,318,222,314,216,304,222,298,222,302,218
6,0.2,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,186,316,214,298,112,304,112,296,112,308,114,316,222,318,222,314,216,304,222,298,222,302,218
7,0.233333,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,186,316,214,298,112,304,112,296,112,308,114,316,222,318,222,314,216,304,222,298,222,302,218
8,0.266667,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,186,316,214,298,112,304,112,296,112,308,114,316,222,318,222,314,216,304,222,298,222,302,218
9,0.3,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,112,304,112,296,112,308,114,316,222,318,222,312,216,304,222,298,222,302,218
