frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,322,158,330,170,316,168,306,192,296,192,348,172,348,206,322,204,324,214,312,214,278,222,264,256,336,218,286,224,264,256,320,150,328,152,0,0,338,150,252,260,254,264,264,256,252,260,250,258,260,258
1,0.0333333,322,158,330,170,316,168,306,192,296,192,348,172,348,206,322,204,324,214,312,214,278,222,264,256,336,218,286,224,264,256,320,150,328,152,0,0,338,150,252,258,256,262,264,256,254,260,252,256,262,256
2,0.0666666,322,158,330,170,316,168,306,192,296,192,348,172,348,206,322,204,324,214,312,214,280,222,264,256,336,218,286,224,264,256,320,150,328,152,0,0,338,150,252,256,256,262,264,256,254,260,252,256,262,256
3,0.0999999,322,158,330,170,316,168,306,192,296,192,348,172,348,206,322,204,324,214,312,214,280,222,264,256,336,218,288,224,264,256,320,150,328,152,0,0,338,150,254,256,0,0,264,256,254,258,252,256,262,256
4,0.133333,320,158,330,170,316,168,306,192,296,192,348,172,348,206,320,204,324,214,312,214,280,222,264,258,334,220,296,226,286,268,318,152,328,152,0,0,338,152,0,0,0,0,286,266,250,264,248,260,262,262
5,0.166667,320,158,330,170,316,168,306,192,296,192,348,172,348,206,320,204,324,214,312,214,278,222,264,258,336,220,294,226,286,268,318,152,328,152,0,0,338,152,0,0,0,0,286,266,250,264,248,260,262,262
6,0.2,320,158,330,170,316,168,306,192,296,192,348,172,348,206,320,204,324,214,312,214,278,222,264,258,334,220,294,226,286,268,318,152,328,152,0,0,338,152,0,0,0,0,286,266,250,264,250,260,262,262
7,0.233333,320,158,330,170,316,168,306,192,296,192,348,172,348,208,320,204,324,214,312,214,278,222,264,256,334,220,294,226,286,266,318,152,328,152,0,0,338,152,0,0,0,0,286,266,252,262,250,260,262,262
8,0.266667,320,158,330,170,316,168,306,192,296,192,348,172,348,208,320,204,324,214,312,214,278,222,264,256,334,220,294,226,286,266,318,152,328,152,0,0,338,152,0,0,0,0,284,266,252,262,252,258,264,262
9,0.3,320,160,328,170,314,168,306,192,290,194,348,172,348,206,324,204,324,214,312,214,280,222,266,256,336,220,298,228,284,264,318,152,328,154,0,0,338,152,0,0,0,0,286,264,254,260,254,256,266,260
