frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,120,294,120,288,140,308,140,318,120,320,140,304,140,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,110,318,222,326,222,318,214,296,222,286,218,296,212
1,0.0333333,304,110,306,120,294,120,288,140,308,140,318,120,320,140,304,140,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,110,318,222,326,222,318,214,296,222,286,220,296,212
2,0.0666666,304,110,306,120,294,120,288,140,308,140,318,120,320,140,304,140,306,158,296,158,294,176,294,210,316,158,318,180,320,212,300,108,306,108,298,108,312,110,318,222,326,222,318,214,296,222,286,218,296,212
3,0.0999999,304,110,306,120,294,120,288,140,308,140,318,120,320,140,304,140,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
4,0.133333,304,110,306,120,294,120,288,140,308,140,318,120,320,140,304,140,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
5,0.166667,304,110,306,120,294,120,288,138,308,140,318,120,318,140,302,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
6,0.2,304,110,306,120,294,120,288,138,308,140,318,120,318,140,302,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
7,0.233333,304,110,306,120,294,120,288,138,308,140,318,120,318,140,302,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,324,222,318,214,296,222,286,220,296,212
8,0.266667,304,110,306,120,294,120,288,138,310,140,318,120,318,140,302,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,318,214,296,222,286,220,296,212
9,0.3,304,110,306,120,294,120,290,138,310,140,318,120,318,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,214
10,0.333333,304,110,306,120,294,120,290,138,312,140,318,120,320,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,294,222,286,220,296,214
11,0.366667,304,110,306,120,294,120,290,138,310,140,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,214
12,0.4,304,110,306,120,294,120,288,138,308,140,318,120,318,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,318,214,296,222,286,218,296,212
