frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,202,214,196,224,166,234,178,284,210,274,226,218,250,266,240,266,204,294,184,298,182,308,234,366,224,288,272,286,0,0,192,212,208,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,236,368
1,0.0333333,204,214,196,224,166,234,178,282,206,272,226,216,250,266,238,266,208,294,186,298,218,348,0,0,228,288,274,288,0,0,192,212,208,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,204,214,196,224,166,234,178,282,206,272,226,216,250,266,238,266,208,294,186,298,218,348,0,0,228,288,274,288,0,0,192,212,208,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,204,214,196,224,166,234,178,280,206,270,226,216,250,266,238,266,206,294,184,300,214,350,0,0,228,288,274,288,0,0,192,212,208,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,204,214,196,224,166,234,178,282,208,272,226,216,250,266,236,266,204,294,184,300,184,312,0,0,226,288,274,286,0,0,192,212,208,206,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,204,214,196,224,166,234,180,284,208,274,228,216,252,266,238,266,208,298,186,304,216,356,0,0,230,292,274,288,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,204,214,196,224,166,234,180,284,208,274,228,216,252,266,238,266,208,298,186,304,216,356,0,0,230,292,274,288,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,204,214,196,224,166,234,178,284,208,274,228,216,252,266,238,266,210,298,188,304,192,316,0,0,230,290,274,288,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,204,214,196,224,166,234,178,284,208,274,228,216,252,266,238,266,210,296,188,304,220,350,0,0,230,290,274,288,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,204,214,196,224,166,234,178,282,204,270,230,216,252,266,236,266,206,296,184,304,214,358,244,422,230,292,274,286,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,204,214,196,224,166,234,178,282,204,270,230,216,252,266,236,266,206,296,184,304,214,358,244,422,230,292,274,286,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,204,214,196,224,166,234,178,282,206,270,230,216,252,266,236,266,208,298,184,304,186,316,0,0,230,292,274,286,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,204,214,196,224,166,234,178,282,206,272,230,216,252,266,238,266,208,298,184,304,212,360,244,424,230,294,274,286,0,0,194,212,210,206,180,204,214,200,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,204,214,196,224,166,234,178,284,210,274,228,216,248,266,236,266,208,296,186,302,190,316,0,0,230,290,274,288,0,0,194,212,210,208,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,204,214,196,224,166,234,178,284,210,274,228,216,248,266,236,266,208,296,186,302,190,316,0,0,230,290,274,288,0,0,194,212,210,208,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,204,214,196,224,166,234,178,284,210,274,228,216,248,266,236,266,208,296,186,302,190,316,0,0,230,290,274,290,0,0,194,212,210,208,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,204,214,196,224,166,234,178,284,210,274,228,216,248,266,236,266,208,296,186,302,190,316,0,0,230,290,274,292,0,0,194,212,210,208,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,204,216,196,224,166,234,178,284,210,274,228,216,248,266,236,266,210,296,188,300,190,314,0,0,230,288,274,286,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,204,216,196,224,166,234,178,284,210,274,228,216,248,266,236,266,210,296,188,300,190,314,0,0,230,288,274,286,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,204,216,196,224,166,234,178,286,210,274,228,216,248,266,236,266,208,294,188,300,188,314,0,0,230,288,274,286,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,204,216,196,224,166,234,178,284,210,272,228,216,248,266,236,266,208,294,186,300,216,350,0,0,228,288,274,286,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,204,216,196,224,166,234,180,286,210,274,226,218,248,268,234,266,206,294,184,300,192,316,0,0,226,288,274,288,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,204,216,196,224,166,234,180,286,210,274,226,218,248,268,234,266,206,294,184,300,192,316,0,0,226,288,274,288,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,204,216,196,224,166,234,180,286,210,274,226,218,248,268,234,266,206,294,184,300,192,316,0,0,228,288,274,288,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,204,216,196,224,166,234,180,286,210,274,226,218,248,268,234,266,206,294,184,300,190,314,0,0,226,288,274,288,0,0,194,212,210,208,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,204,216,196,224,166,234,178,284,210,274,226,218,248,266,236,266,210,294,188,298,222,350,0,0,230,288,274,298,0,0,194,212,210,210,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,204,216,196,224,166,234,178,284,210,274,226,218,248,266,236,266,210,294,188,298,222,350,0,0,230,288,274,298,0,0,194,212,210,210,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,204,216,196,224,166,234,178,284,210,274,226,218,248,266,236,266,210,294,188,298,222,350,0,0,230,288,274,298,0,0,194,212,210,210,180,204,214,202,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,204,216,196,224,166,234,176,282,210,274,228,218,250,266,234,266,206,294,184,298,188,308,0,0,226,288,274,288,0,0,192,212,210,210,180,206,214,202,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,204,216,196,224,166,234,176,282,210,274,228,216,250,266,234,266,206,294,184,298,188,308,0,0,226,288,274,288,0,0,192,212,210,210,180,206,214,202,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,204,216,196,224,166,234,176,282,210,274,228,216,250,266,234,268,206,294,184,298,188,308,0,0,226,288,274,288,0,0,192,212,210,210,180,206,214,202,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,204,216,196,224,166,234,176,282,210,274,226,216,250,266,234,268,206,294,184,298,188,308,0,0,226,288,274,288,0,0,192,212,210,210,180,206,214,202,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,204,216,196,224,166,234,176,282,210,274,226,216,250,266,234,268,206,294,184,298,188,308,0,0,226,288,274,288,0,0,192,212,210,210,180,206,214,202,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,204,218,196,224,166,234,178,282,210,274,228,216,250,266,236,266,208,296,186,300,220,348,0,0,228,290,274,288,0,0,192,212,208,210,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,204,218,196,224,166,234,178,282,210,274,228,216,250,266,236,266,208,296,186,300,222,348,0,0,230,290,274,288,0,0,192,212,208,210,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,204,218,196,224,166,234,178,282,210,274,228,216,250,266,236,266,208,296,188,300,220,348,0,0,230,290,274,288,0,0,192,212,208,210,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,204,218,196,224,166,234,178,282,210,274,228,216,250,266,236,266,208,296,186,300,188,314,0,0,230,290,274,288,0,0,192,212,208,210,180,206,214,200,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,202,218,196,224,166,234,178,284,208,274,226,218,252,268,238,266,212,298,192,302,218,356,0,0,234,292,274,286,0,0,192,214,206,210,178,204,212,200,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,202,218,196,224,166,234,178,284,208,274,226,218,252,268,238,266,212,298,192,302,218,356,0,0,234,292,274,286,0,0,192,214,206,210,178,204,212,200,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,202,218,196,224,166,234,178,284,208,274,226,218,252,268,238,266,212,298,192,302,218,356,0,0,234,292,274,286,0,0,192,214,206,210,178,204,212,200,0,0,0,0,0,0,0,0,0,0,0,0
