frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,176,290,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,214
1,0.0333333,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,176,290,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,214
2,0.0666666,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,176,290,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,214
3,0.0999999,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,176,290,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,214
4,0.133333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,290,210,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,212
5,0.166667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,290,210,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,212
6,0.2,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,290,210,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,218,294,212
7,0.233333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,290,210,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,218,294,212
8,0.266667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,294,214
9,0.3,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,316,214,290,222,286,220,292,214
10,0.333333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,316,214,290,222,286,220,292,214
11,0.366667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,316,214,290,222,286,220,292,214
12,0.4,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,316,214,290,222,286,220,292,214
13,0.433333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,316,214,290,222,286,220,292,214
14,0.466667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,214,290,222,286,220,292,214
15,0.5,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,222,292,214
16,0.533333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,222,292,214
17,0.566667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,222,292,214
18,0.6,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,222,292,214
19,0.633333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,220,292,214
20,0.666667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,328,222,316,218,290,222,286,220,292,214
21,0.7,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,328,222,318,216,290,222,286,218,292,214
22,0.733333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,216,290,222,286,218,292,214
23,0.766667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,216,290,222,286,218,292,214
24,0.8,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,216,290,222,286,218,292,214
25,0.833333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,318,222,326,222,318,214,290,222,286,220,292,214
26,0.866667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,290,214
27,0.9,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,216,290,222,286,220,290,214
28,0.933333,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,290,214
29,0.966667,306,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,216,290,222,286,220,290,214
30,1.0,306,116,306,128,290,128,284,150,294,162,320,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,328,222,318,218,290,222,286,220,290,214
31,1.03333,306,116,306,128,290,128,284,150,294,162,320,128,328,150,314,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,216,290,222,286,220,292,214
32,1.06667,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,318,222,328,222,318,218,290,222,286,222,292,214
33,1.1,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,178,318,214,304,110,308,110,298,110,316,110,320,222,328,222,316,218,290,222,286,220,290,214
34,1.13333,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,178,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,218,290,222,286,222,292,214
35,1.16667,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,178,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,218,290,222,286,222,290,214
36,1.2,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,180,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,218,290,222,286,220,292,214
37,1.23333,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,304,162,296,162,286,174,288,212,314,162,318,180,320,214,304,110,308,110,298,110,316,110,320,222,328,222,318,218,290,222,286,220,290,214
38,1.26667,306,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
39,1.3,308,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
40,1.33333,306,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
41,1.36667,306,114,306,128,290,128,284,148,294,162,322,128,328,150,316,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
42,1.4,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
43,1.43333,308,114,306,128,290,128,284,148,294,162,322,128,328,150,314,162,306,162,296,162,286,174,288,212,316,162,318,180,318,214,304,110,308,110,298,110,316,110,318,222,326,222,318,218,290,222,286,220,292,214
44,1.46667,308,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,318,222,328,222,318,216,290,222,286,222,290,214
45,1.5,308,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,318,222,328,222,318,216,290,222,286,222,290,214
46,1.53333,308,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,318,222,328,222,318,216,290,222,286,222,290,214
47,1.56667,308,116,306,128,290,128,284,150,294,162,322,128,328,150,314,162,306,162,296,162,286,176,288,212,316,162,318,180,320,214,304,110,308,110,298,110,316,110,318,222,328,222,318,216,290,222,286,222,290,214
