frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,266,66,274,86,246,90,244,128,252,160,298,84,0,0,0,0,284,164,266,166,266,214,272,260,298,162,308,210,316,256,262,58,274,60,256,60,282,60,320,264,328,264,316,260,268,270,264,268,274,264
1,0.0333333,266,66,274,86,246,90,244,128,252,160,298,84,0,0,0,0,284,164,266,166,266,214,272,260,298,162,308,210,316,256,262,58,274,60,256,60,282,60,320,264,328,264,316,260,268,270,264,268,274,264
2,0.0666668,266,66,274,86,246,90,244,128,252,160,298,84,0,0,0,0,284,164,266,166,266,214,272,260,298,162,308,210,316,256,262,58,274,60,256,60,282,60,320,264,328,264,316,260,268,270,264,268,274,264
3,0.1,266,66,274,86,246,90,244,128,252,160,298,84,0,0,0,0,284,164,266,166,266,214,272,260,298,162,308,210,316,256,262,58,274,60,256,60,282,60,320,264,328,264,316,260,268,270,264,268,274,264
4,0.133333,252,68,258,88,232,90,230,132,234,162,286,86,298,128,300,162,270,170,254,170,264,222,272,264,286,168,288,222,298,264,244,64,256,64,240,60,268,62,296,274,304,272,298,268,266,274,264,272,274,266
5,0.166667,252,68,258,88,232,90,230,132,234,162,286,86,298,128,300,162,270,170,254,170,264,222,272,264,286,168,288,222,298,264,244,64,256,64,240,60,268,62,296,274,304,272,298,268,266,274,264,272,274,266
6,0.2,252,68,258,88,232,90,230,132,234,162,286,86,298,128,300,162,270,170,254,170,264,222,270,264,286,168,288,222,296,264,244,64,256,64,240,60,268,62,294,274,300,272,296,268,266,274,264,272,274,266
7,0.233333,252,68,258,88,232,90,230,132,234,162,286,86,298,128,300,162,270,170,254,170,264,222,272,264,286,168,288,222,296,264,244,64,256,64,240,60,268,62,292,274,298,272,296,268,268,274,264,272,274,266
8,0.266667,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,304,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,274,268
9,0.3,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,306,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,0,0
10,0.333333,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,306,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,0,0
11,0.366667,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,306,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,0,0
12,0.4,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,306,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,274,268
13,0.433333,244,78,252,96,222,98,216,140,224,170,280,90,296,134,296,170,264,180,244,180,264,244,274,266,276,178,276,244,286,304,242,70,254,70,234,68,264,68,0,0,0,0,286,306,266,266,264,266,274,268
