frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,120,306,128,290,128,282,148,294,158,318,128,328,148,316,158,306,160,298,160,298,182,300,212,316,160,316,182,316,212,304,116,308,118,298,116,316,118,318,218,322,216,316,212,306,222,300,220,302,214
1,0.0333335,308,120,304,128,290,128,284,148,294,158,318,128,328,148,316,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,306,118,308,118,298,116,316,118,318,218,320,214,314,212,306,222,298,220,302,214
2,0.0666668,308,120,304,128,290,128,284,148,294,158,318,128,328,148,316,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,306,118,308,118,298,116,316,118,318,218,320,214,314,212,306,222,298,220,302,214
3,0.1,308,118,304,128,288,128,284,148,294,158,318,128,328,148,316,158,306,160,296,160,298,180,300,212,314,160,316,180,316,210,306,116,308,116,298,116,316,118,318,216,324,214,316,212,306,220,298,218,302,214
4,0.133333,308,118,304,128,288,128,284,148,294,158,318,128,328,148,316,158,306,160,296,160,298,180,300,212,314,160,316,180,318,210,306,116,308,116,298,116,316,118,318,216,324,214,316,212,306,220,298,218,302,214
5,0.166667,308,118,304,128,290,128,282,148,294,158,318,128,328,148,316,158,306,160,298,160,298,180,300,212,316,160,316,180,316,210,306,116,308,116,298,116,316,118,318,216,324,214,316,212,306,220,298,218,302,214
6,0.2,308,118,304,128,290,128,282,148,294,158,318,128,328,148,316,158,306,162,298,162,298,182,300,212,316,160,316,182,316,210,306,116,308,116,298,116,316,118,318,216,324,214,316,212,306,220,298,218,302,214
7,0.233333,308,118,306,128,290,128,282,148,294,158,318,128,328,148,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,212,306,116,308,116,298,116,316,118,318,218,322,214,316,212,306,222,298,220,302,214
8,0.266667,308,118,306,128,290,128,282,148,294,158,318,128,328,148,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,212,306,116,308,116,298,116,316,118,318,218,320,216,316,212,306,220,298,220,302,214
9,0.3,306,120,306,128,290,128,282,146,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,182,316,210,304,116,308,118,298,116,316,118,318,218,322,214,314,212,306,220,298,218,300,214
10,0.333333,306,120,306,128,290,128,282,146,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,182,316,210,304,116,308,118,298,116,316,118,318,218,322,214,316,212,306,220,298,218,302,214
11,0.366667,306,120,304,128,288,128,284,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,218,320,216,316,212,304,220,298,218,302,214
12,0.4,306,120,304,128,288,128,284,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,218,314,214,304,220,298,218,302,214
13,0.433333,306,120,306,128,288,128,284,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,216,314,214,304,220,298,218,302,214
14,0.466667,306,120,306,128,288,128,284,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,216,316,212,304,220,298,218,302,214
15,0.5,306,120,304,128,288,128,282,148,294,158,318,128,328,148,316,158,306,160,298,162,298,182,298,212,316,160,316,182,316,210,304,116,308,118,298,116,314,118,318,218,322,216,316,212,304,222,298,220,302,214
16,0.533334,306,120,304,128,288,128,282,148,294,158,318,128,328,148,316,158,306,160,298,160,298,180,300,212,316,160,316,182,316,210,304,116,308,118,298,116,314,118,318,218,324,214,316,212,306,220,298,218,302,214
17,0.566667,306,120,304,128,288,128,282,148,292,158,318,128,328,146,316,156,306,162,298,162,298,182,300,212,316,162,316,184,316,210,304,118,308,118,298,116,316,118,318,218,322,214,316,212,306,220,298,218,302,214
18,0.6,306,120,304,128,288,128,282,148,292,158,318,128,328,146,316,156,306,162,298,162,298,182,300,212,316,162,316,184,316,210,304,118,308,118,298,116,316,118,316,218,320,216,316,212,304,220,298,218,302,214
19,0.633333,306,120,304,128,288,128,282,148,292,158,318,128,328,146,316,156,306,162,298,162,298,182,300,212,316,162,316,184,316,210,304,118,308,118,298,116,316,118,316,218,320,216,316,212,304,220,298,218,302,214
20,0.666667,306,120,306,128,288,128,282,148,290,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,118,308,118,298,116,314,118,316,220,320,218,316,214,304,222,298,220,302,214
21,0.7,306,120,306,128,288,128,282,148,290,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,118,308,118,298,116,314,118,316,220,320,218,316,214,304,222,298,220,302,214
22,0.733333,306,120,306,128,288,128,282,148,290,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,118,308,118,298,116,314,118,316,220,320,218,316,214,304,222,298,220,302,214
23,0.766667,306,120,306,128,290,128,282,148,292,158,318,128,328,146,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,218,314,214,304,222,298,220,302,214
24,0.8,306,120,306,128,290,128,282,148,292,158,318,128,328,146,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,218,316,214,304,222,298,220,302,214
25,0.833333,306,120,306,128,290,128,282,148,292,158,318,128,328,146,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,218,314,214,304,222,298,220,304,214
26,0.866667,306,120,304,128,290,128,282,148,294,158,318,128,328,148,316,158,306,162,298,162,298,182,300,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,220,320,218,314,212,304,222,298,218,304,214
27,0.9,306,120,304,128,290,128,282,148,294,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,212,304,116,308,118,298,116,314,118,316,220,320,216,314,212,304,222,298,220,302,214
28,0.933333,306,120,304,128,288,128,282,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,220,320,216,312,212,304,222,298,220,300,214
29,0.966667,306,120,304,128,288,128,282,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,220,320,216,312,212,304,220,298,220,300,214
30,1.0,306,120,304,128,288,128,282,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,220,320,216,312,212,304,220,298,220,300,214
31,1.03333,306,120,304,128,288,128,282,148,292,158,318,128,328,148,316,158,306,162,298,162,298,182,298,212,316,162,316,184,316,210,304,116,308,118,298,116,314,118,316,220,320,216,312,212,304,220,298,220,300,214
