frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,404,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,366,222,320,234,336,288,392,232,372,244,338,252,402,158,410,160,396,152,414,158,0,0,0,0,0,0,330,308,328,308,338,294
1,0.0333333,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,368,222,320,234,336,288,392,232,372,244,338,252,402,158,410,160,396,152,414,158,0,0,0,0,0,0,330,308,328,308,338,294
2,0.0666668,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,368,222,320,234,334,288,392,232,372,244,338,250,402,158,410,160,396,152,414,158,0,0,0,0,0,0,332,308,328,308,338,292
3,0.1,402,160,402,174,380,172,368,196,360,212,422,176,398,164,372,146,380,226,366,222,320,234,334,288,392,232,372,244,338,248,402,158,410,158,396,152,414,158,0,0,0,0,336,244,332,308,328,308,338,292
4,0.133333,402,160,402,174,380,172,368,196,360,212,422,176,398,164,372,146,380,226,366,222,320,234,334,288,392,232,376,244,338,248,402,158,410,158,396,152,414,158,0,0,0,0,336,244,332,308,328,306,338,290
5,0.166667,402,160,402,174,380,172,368,196,360,212,422,176,398,164,372,146,380,226,366,222,320,234,334,286,392,232,376,244,338,248,402,158,410,158,396,152,414,158,338,244,336,246,336,244,332,308,328,306,338,290
6,0.2,402,160,402,174,380,172,368,196,360,212,422,176,398,164,372,146,380,226,366,222,320,234,334,286,392,232,376,244,338,248,402,158,410,158,396,152,414,158,338,244,334,244,336,244,332,308,328,306,338,290
7,0.233333,404,160,402,174,380,172,368,196,360,212,422,174,396,162,372,146,380,226,366,222,320,234,334,288,392,232,374,244,338,248,402,158,410,158,396,152,414,158,0,0,0,0,336,244,332,308,328,306,338,290
8,0.266667,404,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,232,372,244,338,250,402,158,410,160,396,152,414,158,0,0,0,0,336,244,330,310,326,308,338,292
9,0.3,404,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,232,372,244,338,250,402,158,410,158,396,152,414,158,0,0,0,0,336,244,330,310,326,308,338,292
10,0.333333,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,232,372,244,338,250,402,158,410,158,396,152,414,158,0,0,0,0,334,244,332,308,328,306,338,290
11,0.366667,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,234,372,244,338,250,402,158,410,160,396,152,414,158,0,0,0,0,0,0,332,308,326,306,338,290
12,0.4,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,234,372,244,338,248,402,158,410,160,396,152,414,158,0,0,0,0,334,244,332,308,326,306,338,290
13,0.433333,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,146,380,226,366,222,320,234,334,288,392,234,372,244,338,250,402,158,410,160,396,152,414,158,0,0,0,0,0,0,332,308,326,306,338,290
14,0.466667,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,366,222,320,234,334,288,392,232,372,244,338,248,402,158,410,160,394,152,414,158,338,244,334,244,336,244,330,308,326,306,338,290
15,0.5,406,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,368,222,320,234,334,288,392,232,372,244,340,248,402,158,410,160,394,152,414,158,338,244,336,246,0,0,330,308,326,306,338,292
16,0.533333,404,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,368,222,320,234,334,288,392,232,372,244,340,248,402,158,410,160,394,152,414,158,338,244,336,246,0,0,330,308,326,306,338,292
17,0.566667,404,162,402,174,380,172,368,196,360,212,422,174,398,164,372,148,380,226,368,222,320,234,334,288,392,232,372,244,340,248,402,158,410,160,394,152,414,158,338,244,336,246,0,0,330,308,326,306,338,292
18,0.6,406,162,402,174,380,172,368,196,360,212,422,174,398,166,374,148,380,226,368,222,320,234,334,288,392,232,372,244,338,248,402,158,410,160,394,152,414,156,338,244,334,246,336,244,332,308,328,306,338,290
19,0.633333,406,162,402,174,380,172,368,196,360,212,422,174,398,166,374,148,380,226,368,222,320,234,334,288,392,232,372,244,338,248,402,158,410,160,394,152,414,156,0,0,0,0,334,244,332,308,328,306,338,290
20,0.666667,402,162,400,174,380,174,368,196,360,212,422,178,392,164,372,150,380,226,368,222,320,234,336,288,392,232,376,244,338,248,400,160,410,160,392,154,414,158,0,0,0,0,334,244,332,308,328,306,338,292
21,0.7,402,162,400,174,380,174,368,196,360,212,422,178,392,164,372,150,380,226,368,222,320,234,336,288,392,232,376,244,338,248,400,160,410,160,392,154,414,158,338,246,0,0,336,244,330,308,328,306,338,290
22,0.733333,402,162,400,174,380,174,368,196,360,212,422,178,392,164,372,150,380,226,368,222,320,234,336,288,392,232,376,244,338,248,400,160,410,160,392,154,414,158,338,246,336,248,0,0,330,308,328,306,338,290
23,0.766667,402,162,400,174,380,174,368,196,360,212,422,178,392,164,372,150,380,226,368,222,320,234,336,288,392,232,374,244,340,248,400,160,410,160,392,154,414,158,338,246,336,248,338,244,332,308,328,306,338,290
24,0.8,400,162,402,174,380,174,368,196,360,212,422,180,394,172,376,154,380,226,368,222,320,234,334,286,392,232,374,244,340,248,398,160,404,160,392,158,414,158,338,246,338,248,338,244,332,308,328,306,338,290
25,0.833333,400,162,402,174,380,174,368,196,360,212,422,180,394,172,376,154,380,226,368,222,320,234,334,286,392,232,372,244,340,248,398,160,404,160,392,158,414,158,340,246,338,248,338,244,332,308,328,306,338,290
26,0.866667,400,162,402,174,380,174,368,196,360,212,422,180,394,172,376,154,380,226,368,222,320,234,334,286,392,232,372,244,340,248,398,160,404,160,392,158,414,158,340,246,338,248,338,244,332,308,328,306,338,290
27,0.9,400,162,400,174,380,172,368,196,360,212,422,178,400,184,378,170,380,226,366,222,320,234,334,286,392,232,372,244,338,248,396,160,402,160,392,158,412,160,338,246,336,246,0,0,332,308,328,306,338,290
28,0.933333,400,162,400,174,380,172,368,196,360,212,422,178,400,184,378,170,380,226,366,222,320,234,334,288,392,232,372,244,338,248,396,160,402,160,392,158,412,160,338,244,336,244,0,0,332,308,328,306,338,292
29,0.966667,400,162,400,174,380,172,368,196,360,212,422,178,400,184,378,170,380,226,366,222,320,234,334,288,392,232,372,244,338,248,396,160,402,160,392,158,412,160,338,244,338,246,0,0,332,308,328,306,338,292
30,1.0,400,162,400,174,380,172,368,196,360,212,422,178,400,184,378,170,380,226,366,222,320,234,334,286,392,232,372,244,338,248,396,160,402,160,392,158,412,160,338,244,338,244,336,244,332,308,328,306,338,290
31,1.03333,398,162,400,176,380,172,368,196,360,212,422,180,404,206,380,184,380,226,366,222,322,234,334,286,392,234,376,240,338,250,392,160,402,160,390,158,412,158,0,0,0,0,334,246,332,308,328,306,338,290
32,1.06667,398,162,400,176,380,172,368,196,360,212,422,180,404,206,380,184,380,226,366,222,322,234,334,286,392,234,376,240,338,250,392,160,402,160,390,158,412,158,0,0,0,0,334,246,332,308,328,306,338,290
33,1.1,398,162,400,176,380,172,368,196,360,212,422,180,404,206,380,184,380,226,366,222,322,234,334,286,392,234,376,240,338,250,392,160,402,160,390,158,412,158,0,0,0,0,332,246,332,308,328,308,338,290
34,1.13333,398,162,400,176,380,172,368,196,360,212,422,180,404,206,380,184,380,226,366,222,322,234,334,286,392,234,376,240,338,250,392,160,402,160,390,158,412,158,0,0,0,0,334,246,332,308,328,306,338,290
35,1.16667,396,164,400,180,380,172,368,194,358,206,422,182,412,214,384,198,380,226,366,222,326,234,330,288,392,234,376,236,338,246,392,160,400,160,388,158,410,158,0,0,0,0,330,240,328,308,320,306,336,294
36,1.2,396,164,400,180,380,172,368,194,358,206,422,182,412,214,384,198,380,226,366,222,326,234,330,288,392,234,376,236,338,248,392,160,400,160,388,158,410,158,0,0,0,0,332,240,328,308,320,306,336,294
37,1.23333,396,164,400,180,380,172,368,194,358,206,422,182,412,214,384,198,380,226,366,222,324,234,330,288,392,234,376,236,338,248,392,160,400,160,388,158,410,158,0,0,0,0,332,240,328,308,320,306,338,294
38,1.26667,394,170,400,180,380,172,362,196,354,204,422,182,416,214,390,202,380,222,368,218,328,226,320,282,398,226,380,232,340,244,392,162,400,162,388,160,410,160,332,264,334,264,338,242,312,298,306,296,326,286
39,1.3,394,170,400,180,380,172,362,196,354,204,422,182,416,214,390,202,380,222,368,218,328,226,320,282,398,226,380,232,340,244,392,162,400,162,388,160,410,160,332,264,334,264,338,242,312,298,306,296,326,286
40,1.33333,394,170,400,178,380,172,362,196,354,204,422,182,416,214,390,202,380,222,368,218,328,226,320,282,398,226,380,232,340,244,392,162,400,162,388,160,410,160,332,264,334,262,338,242,312,298,306,296,326,286
41,1.36667,394,170,400,178,380,172,362,196,354,204,422,182,416,214,390,202,380,222,368,218,328,226,320,282,398,226,380,232,342,244,392,162,400,162,388,160,410,160,334,252,0,0,338,242,312,298,306,296,326,286
42,1.4,392,170,400,178,380,172,358,192,338,200,422,182,412,214,384,204,380,224,366,218,334,220,312,270,394,234,384,222,342,240,390,166,396,166,0,0,410,160,338,240,338,250,338,238,304,282,298,276,316,274
43,1.43333,392,170,400,178,380,172,358,192,338,200,422,182,412,214,384,204,380,224,366,218,334,220,312,270,394,234,384,222,342,240,390,166,396,166,0,0,410,160,338,240,338,250,338,238,304,282,298,276,316,274
44,1.46667,392,170,400,178,380,172,358,192,338,200,422,182,412,214,384,204,380,224,366,218,334,220,312,270,394,234,384,222,342,240,390,166,396,166,0,0,410,160,338,240,338,250,338,238,304,282,298,276,316,274
45,1.5,388,172,398,176,378,170,354,188,330,200,420,182,410,214,380,204,380,224,364,218,332,214,306,260,394,234,386,222,340,240,384,170,392,170,0,0,406,162,328,244,330,248,338,240,294,268,290,264,308,266
46,1.53333,388,172,398,176,378,170,354,188,330,200,420,182,410,214,380,204,380,224,364,218,332,214,306,260,394,234,386,222,340,240,384,170,392,170,0,0,406,162,328,244,330,248,338,240,294,268,290,264,308,266
47,1.56667,388,172,398,176,378,170,354,188,330,200,420,182,410,214,380,204,380,224,364,218,334,214,306,260,394,234,386,222,340,240,384,170,392,170,0,0,406,162,328,244,330,248,338,240,294,268,290,264,308,266
48,1.6,388,172,398,176,378,170,354,188,330,200,420,182,410,214,380,204,380,224,364,218,332,214,306,260,394,234,386,222,340,240,384,170,392,170,0,0,406,162,328,244,330,248,338,240,294,268,290,264,308,266
49,1.63333,384,174,392,180,372,172,348,190,322,204,414,182,406,214,376,204,380,226,366,222,336,212,300,246,396,234,380,224,338,252,380,170,390,170,0,0,402,162,318,256,326,262,334,256,284,252,282,244,300,254
50,1.66667,384,174,392,178,372,172,348,190,322,204,414,182,406,214,376,204,380,226,366,222,336,212,300,246,396,234,380,224,338,252,380,170,390,170,0,0,402,162,318,256,326,262,334,256,282,252,282,244,298,254
51,1.7,384,174,392,180,372,172,348,190,322,204,414,182,406,214,376,204,380,226,366,222,336,212,300,246,396,234,380,224,338,252,380,170,390,170,0,0,402,162,318,256,326,262,334,256,282,252,282,244,298,254
52,1.73333,384,174,392,180,372,172,348,190,322,204,414,182,406,214,376,204,380,226,366,222,336,212,300,246,396,234,380,224,338,252,380,170,390,170,0,0,402,162,318,256,326,262,334,256,286,252,282,244,298,254
53,1.76667,380,174,392,180,368,172,346,192,318,210,412,182,402,214,372,208,380,226,366,222,338,212,298,252,396,234,376,226,336,272,378,170,384,170,0,0,398,162,314,276,320,282,334,276,278,248,278,244,298,260
54,1.8,380,174,392,180,368,172,346,192,318,210,412,182,402,214,372,208,380,226,366,222,338,212,298,252,396,234,376,226,336,272,378,170,384,170,0,0,398,162,314,276,320,282,334,276,278,248,278,244,298,260
55,1.83333,380,174,392,180,368,172,346,192,318,210,412,182,402,214,372,208,380,226,366,222,338,212,298,252,396,234,376,226,336,272,378,170,384,170,0,0,398,162,314,276,320,282,334,276,278,248,278,244,298,260
56,1.86667,372,172,386,180,364,172,338,198,326,214,408,184,394,222,362,214,380,232,366,226,328,222,308,274,394,234,372,234,346,286,370,170,380,170,0,0,392,162,320,298,328,300,344,296,294,280,292,276,310,278
57,1.9,372,172,386,180,364,172,338,198,328,214,408,184,394,222,362,214,380,232,366,226,328,222,308,274,394,234,372,234,346,286,370,170,380,170,0,0,392,162,320,298,328,300,344,296,294,280,294,276,310,278
58,1.93333,372,172,386,180,364,172,338,198,328,214,408,184,394,222,362,214,380,232,366,226,328,222,308,274,394,234,372,234,346,286,370,170,380,170,0,0,392,162,320,298,328,300,344,296,294,280,294,276,310,278
59,1.96667,372,172,386,180,364,172,338,198,328,214,408,184,394,222,362,214,380,232,366,226,328,222,308,274,394,234,372,234,346,286,370,170,380,170,0,0,392,162,320,298,328,300,344,296,294,280,292,276,310,278
60,2.0,362,174,380,180,358,174,334,200,320,224,400,186,388,226,354,224,380,234,362,226,328,226,316,286,392,234,370,240,348,294,360,170,368,170,0,0,380,166,328,308,336,312,348,298,302,298,298,294,320,290
61,2.03333,362,174,380,180,358,174,334,200,320,224,400,186,388,226,354,224,380,234,362,226,328,226,316,286,392,234,370,240,348,294,360,170,368,170,0,0,380,166,326,308,336,312,348,298,302,298,298,294,320,290
62,2.06667,362,174,380,180,358,174,334,200,320,224,400,186,388,226,354,224,380,234,362,226,328,226,316,286,392,234,370,240,348,294,360,170,368,170,0,0,380,166,326,308,336,312,348,298,302,298,298,294,320,290
63,2.1,348,182,362,184,342,180,320,202,316,226,384,190,376,234,340,238,376,234,360,232,326,232,320,286,390,234,368,244,350,296,346,178,350,180,0,0,366,172,336,316,342,316,350,298,306,302,304,298,328,294
64,2.13333,348,182,362,184,342,180,320,202,316,226,384,190,376,234,340,236,376,234,360,232,326,232,320,286,390,234,368,244,350,296,346,178,350,180,0,0,366,172,336,316,342,316,350,298,306,302,304,298,328,294
65,2.16667,348,182,362,184,342,180,320,202,316,228,384,190,376,234,340,236,376,234,360,232,326,232,320,286,390,234,368,244,350,296,346,178,350,180,0,0,366,172,336,316,342,316,350,298,306,302,304,298,328,294
66,2.2,348,182,362,184,342,180,320,202,316,226,384,190,376,234,340,236,376,234,360,232,326,232,320,286,390,234,368,244,350,296,346,178,350,180,0,0,366,172,336,316,342,316,350,298,306,302,304,298,328,294
