frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,426,164,440,182,422,178,404,208,390,226,456,190,454,226,436,246,410,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
1,0.0333333,426,164,440,182,422,178,404,208,390,226,456,190,454,226,436,246,410,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
2,0.0666666,426,164,440,182,422,178,404,208,390,224,456,190,454,226,436,246,408,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,354,328,360,328,380,320,324,316,324,308,348,308
3,0.0999999,426,164,438,182,422,178,404,208,388,226,456,190,454,228,436,246,408,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,354,328,360,328,380,320,324,316,324,308,348,308
4,0.133333,426,164,438,182,422,178,402,208,388,228,456,190,454,228,436,248,410,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
5,0.166667,426,164,438,182,422,178,402,208,388,228,456,190,454,228,436,248,410,242,394,234,358,252,342,302,422,244,378,258,374,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
6,0.2,426,166,438,182,422,178,402,208,388,226,456,190,454,228,436,248,410,242,396,234,358,252,342,302,422,244,378,260,374,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
7,0.233333,424,164,440,182,422,178,402,208,388,226,456,192,454,228,436,246,408,242,394,234,358,252,342,302,422,244,378,258,372,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
8,0.266667,424,164,440,182,422,178,402,208,388,226,456,192,454,228,436,246,408,242,394,234,358,252,342,300,422,244,378,258,372,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
9,0.3,424,164,440,182,422,178,404,208,388,226,456,192,454,228,436,246,408,242,394,234,358,252,342,300,422,244,378,258,372,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
10,0.333333,424,164,440,182,422,178,404,208,388,226,456,192,454,228,436,246,408,242,394,234,358,252,342,302,422,244,378,258,372,316,424,160,432,162,0,0,444,162,352,328,360,328,380,320,324,316,324,308,348,308
