frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,118,290,118,288,140,308,138,316,118,316,140,296,136,306,158,296,158,290,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,324,220,316,214,294,222,286,220,296,214
1,0.0333333,304,110,304,118,290,118,288,140,308,138,316,118,316,140,298,136,306,158,296,158,290,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,324,220,316,214,294,222,286,220,296,214
2,0.0666666,304,110,304,118,290,120,288,140,308,138,316,118,316,140,296,138,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,214
3,0.0999999,304,110,304,118,290,120,288,140,308,138,316,118,316,140,296,138,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,214
4,0.133333,304,110,304,118,290,120,288,140,308,138,316,118,316,140,298,136,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,212
5,0.166667,304,110,304,118,290,120,288,140,308,138,316,118,316,138,296,138,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,212
6,0.2,304,110,304,120,290,120,288,140,308,138,316,118,316,138,296,138,306,160,296,160,288,180,294,210,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,212
7,0.233333,304,110,304,120,290,120,288,140,308,138,316,118,316,140,296,138,306,158,296,160,288,180,294,210,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,212
8,0.266667,304,110,304,120,290,120,288,140,308,138,316,118,316,140,298,138,306,158,296,160,290,180,294,210,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,212
9,0.3,304,110,304,120,290,120,288,140,308,138,316,118,316,140,298,138,306,158,296,160,290,180,294,210,316,158,318,180,316,212,300,108,306,108,298,106,308,108,316,222,322,220,316,214,294,222,286,220,296,212
10,0.333333,304,110,304,120,290,120,288,140,308,138,316,118,316,140,298,138,306,158,296,160,290,180,294,212,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
11,0.366667,304,110,304,120,290,120,288,140,308,138,316,118,316,140,296,138,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
12,0.4,304,110,304,120,290,120,288,140,308,138,316,118,316,140,296,138,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
13,0.433333,304,110,304,118,290,120,288,140,308,138,316,118,316,140,298,136,306,158,296,158,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
14,0.466667,304,110,304,120,290,120,288,140,308,138,316,118,316,140,298,136,306,158,296,160,288,180,294,212,316,158,318,180,316,212,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
15,0.5,304,110,304,120,290,120,288,140,308,138,316,118,316,140,298,136,306,158,296,158,290,180,294,212,314,158,318,180,316,210,300,108,306,108,298,108,308,108,316,222,322,220,316,214,294,222,286,220,296,214
