frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,526,390,590,452,620,422,556,432,506,434,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,390,0,0,564,420,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,526,390,590,452,620,422,556,434,506,434,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,390,0,0,564,420,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,526,390,590,452,620,424,556,434,506,434,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,390,0,0,564,420,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,528,390,590,452,612,420,546,432,498,432,582,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,388,0,0,570,414,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,528,390,590,452,612,420,546,432,498,432,582,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,388,0,0,570,414,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,528,390,590,452,612,420,546,432,498,432,582,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,388,0,0,570,414,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,528,390,590,452,612,420,546,432,498,432,582,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,388,0,0,570,414,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,528,390,590,452,612,420,546,432,498,432,582,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,388,0,0,570,414,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,532,388,590,444,602,416,542,432,496,432,586,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,388,0,0,578,412,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,532,388,590,444,602,416,544,432,496,432,586,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,388,0,0,578,412,0,0,0,0,0,0,0,0,0,0,0,0
