frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,76,306,88,286,88,280,116,286,138,324,88,328,116,324,140,306,140,296,140,296,176,298,208,316,140,316,176,316,210,302,72,308,72,296,72,314,72,314,218,318,216,316,212,298,218,294,214,304,212
1,0.0333335,304,76,304,88,286,88,278,114,286,136,324,88,328,116,324,140,304,140,294,140,296,176,300,210,316,140,316,174,316,210,300,68,308,68,296,70,312,68,316,216,318,214,316,212,298,218,296,214,304,212
2,0.0666668,304,76,304,88,286,88,278,114,286,136,324,88,328,116,324,140,304,140,294,140,296,176,300,210,316,140,316,174,316,210,300,68,308,68,296,70,312,68,316,216,318,214,316,212,298,218,296,214,304,212
3,0.1,304,76,304,88,286,88,278,114,286,136,324,88,328,116,324,140,304,140,294,140,296,176,300,210,316,140,316,174,316,210,300,68,308,68,296,70,312,68,316,216,318,214,316,212,298,218,296,214,304,212
4,0.133333,304,74,304,88,286,88,278,112,286,136,324,88,328,116,322,140,304,140,294,140,296,176,300,210,316,140,316,176,316,210,300,68,308,68,296,68,312,68,314,218,318,214,316,212,298,218,296,214,304,212
5,0.166667,304,74,304,88,286,88,278,112,286,136,324,88,328,116,322,140,304,140,294,140,296,176,300,210,316,140,316,176,316,210,300,68,308,68,296,68,312,68,314,218,318,214,316,212,298,218,294,214,304,212
6,0.2,304,74,304,88,286,88,278,112,286,136,324,88,328,116,322,140,304,140,294,140,296,176,300,210,316,140,316,176,316,210,300,68,308,68,296,68,312,68,314,218,318,214,316,212,298,218,296,214,304,212
7,0.233333,304,74,304,88,286,88,278,112,286,136,324,88,328,116,322,140,304,140,294,140,296,176,300,210,316,140,316,174,316,210,300,68,308,68,296,68,312,68,314,218,318,214,316,212,298,218,296,214,304,212
8,0.266667,306,72,306,88,286,86,278,112,286,134,324,86,328,114,322,138,304,140,294,140,296,174,298,210,316,140,316,174,316,208,300,68,308,68,296,68,314,68,314,218,318,214,316,210,298,218,294,214,304,212
9,0.3,306,72,306,88,286,86,278,112,286,134,324,86,328,114,322,138,304,140,294,140,296,174,298,210,316,140,316,174,316,208,300,68,308,68,296,68,314,68,314,218,318,214,316,212,298,218,294,214,304,212
10,0.333333,306,72,306,88,286,86,278,112,286,134,324,86,328,114,322,138,304,140,294,140,296,174,300,210,316,140,316,174,316,210,300,68,308,68,296,68,314,68,314,218,318,214,316,212,298,218,294,214,304,212
11,0.366667,306,70,306,86,286,86,280,110,286,134,326,86,328,112,324,138,306,138,296,138,296,174,298,210,316,138,316,174,316,210,302,68,308,68,296,68,316,68,314,218,318,216,316,212,298,218,294,214,304,212
12,0.4,306,70,306,86,286,86,280,110,286,134,326,86,328,112,324,138,306,138,296,138,296,174,298,210,316,138,316,174,316,210,302,68,308,68,296,68,316,68,314,218,318,216,316,212,298,218,294,214,304,212
