frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,114,306,114,316,218,318,218,316,214,304,220,298,218,304,214
1,0.0333333,296,116,298,128,286,130,290,152,304,170,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,114,306,114,316,218,318,218,316,214,304,220,298,218,304,214
2,0.0666666,296,116,298,128,286,130,290,152,304,170,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,116,306,114,316,218,320,218,316,214,304,218,298,218,304,214
3,0.1,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,116,306,114,316,218,320,218,316,214,304,218,298,218,304,214
4,0.133333,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,116,306,114,316,218,320,218,316,214,304,218,298,218,304,214
5,0.166667,296,116,298,128,286,130,290,152,304,170,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,116,306,114,316,218,320,218,316,214,304,220,298,218,304,214
6,0.2,296,116,298,128,286,130,290,152,304,170,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,112,290,116,306,114,316,218,320,218,316,214,304,220,298,218,304,214
7,0.233333,296,116,298,128,286,130,290,152,304,170,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,112,290,114,306,114,316,218,320,218,316,214,304,220,298,218,304,214
8,0.266667,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,168,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,114,306,116,316,220,320,218,316,214,304,220,298,218,304,214
9,0.3,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,168,306,160,298,162,298,180,300,212,316,160,318,178,318,212,294,112,298,114,290,114,306,116,316,220,320,218,316,214,304,220,298,218,304,214
10,0.333333,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,168,306,160,298,162,298,180,300,212,316,160,320,178,318,212,294,112,298,114,290,114,306,116,316,220,320,218,316,214,304,220,298,218,304,214
11,0.366667,296,116,298,128,286,130,290,152,304,168,314,128,318,150,310,168,306,160,298,162,298,180,300,212,316,160,320,178,318,212,294,112,298,114,290,114,306,116,316,220,320,218,316,214,304,220,298,218,304,214
12,0.4,298,118,298,128,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,114,316,220,320,218,316,214,304,220,298,218,304,214
13,0.433333,298,118,298,128,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,114,316,220,320,218,316,214,304,220,298,218,304,214
14,0.466667,298,118,298,128,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,114,316,218,320,218,316,214,304,220,298,218,304,214
15,0.5,298,118,298,128,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,114,316,218,320,218,316,214,304,220,298,218,304,214
16,0.533333,296,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,116,316,220,320,218,316,214,304,220,298,218,304,214
17,0.566667,296,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,116,316,220,320,218,316,214,304,220,298,218,304,214
18,0.6,296,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,318,178,318,212,296,114,298,114,290,116,306,116,316,218,320,218,316,214,304,222,298,218,304,214
19,0.633333,298,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,210,296,116,298,116,290,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
20,0.666667,298,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,210,296,116,298,116,290,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
21,0.7,298,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,210,296,116,298,116,290,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
22,0.733333,298,118,298,130,286,130,290,152,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,320,178,318,212,296,116,298,116,290,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
23,0.766667,298,118,298,130,286,130,290,154,302,168,314,128,318,150,310,170,306,160,298,162,298,180,300,212,316,160,320,178,318,212,296,116,300,116,290,116,306,116,316,218,320,218,316,214,304,222,298,218,304,214
24,0.8,298,118,298,130,286,130,290,154,302,168,314,128,318,152,310,170,306,160,298,162,298,180,300,214,316,160,320,178,318,212,296,116,300,116,290,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
25,0.833333,298,118,300,130,286,130,290,154,302,168,316,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,212,296,116,300,114,292,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
26,0.866667,298,118,300,130,286,130,290,154,302,168,316,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,212,296,116,300,114,292,116,306,116,316,218,320,218,316,214,302,222,298,220,304,214
27,0.9,298,118,300,130,286,130,290,154,302,168,316,128,318,150,310,170,306,160,298,162,298,180,300,214,316,160,318,178,318,212,296,116,300,114,292,116,306,116,316,218,320,218,316,214,302,222,298,220,304,214
28,0.933333,298,118,300,130,286,130,288,154,302,168,316,128,318,150,310,170,306,162,298,162,298,180,300,214,316,160,320,180,318,212,296,116,300,114,292,116,306,116,316,218,320,218,316,214,304,222,298,220,304,214
29,0.966667,298,118,300,130,286,130,288,152,302,168,316,128,318,150,312,170,306,162,298,162,298,180,300,214,316,160,320,180,318,212,298,116,302,116,294,116,308,116,316,220,320,218,316,214,304,222,298,220,304,214
30,1.0,298,118,300,130,286,130,288,152,302,168,316,128,318,150,312,170,306,162,298,162,298,180,300,214,316,160,320,180,318,212,298,116,302,116,294,116,308,116,316,220,320,218,316,214,304,222,298,220,304,214
