frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,120,294,120,286,144,296,160,320,120,328,140,320,160,308,158,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
1,0.0333333,308,110,308,120,294,120,286,144,296,160,320,120,328,140,320,160,308,158,298,160,298,180,300,206,316,158,320,182,316,210,306,108,308,108,300,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
2,0.0666666,308,110,308,120,294,120,286,144,296,160,320,120,328,140,320,160,308,158,298,160,298,180,300,206,316,158,320,182,316,210,306,108,308,108,300,108,316,108,316,218,320,214,316,212,298,214,296,214,304,210
3,0.0999999,308,110,308,120,294,120,286,144,296,160,320,120,328,140,320,160,308,160,298,160,298,180,298,206,316,158,320,182,316,210,306,108,308,108,300,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
4,0.133333,308,110,308,120,294,120,286,144,296,160,320,120,328,142,320,160,308,160,298,160,298,180,298,206,316,158,320,182,316,210,306,108,308,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
5,0.166667,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,298,206,316,158,320,182,316,210,306,108,308,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
6,0.2,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,160,320,182,316,210,306,108,308,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
7,0.233333,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
8,0.266667,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,208,316,158,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
9,0.3,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,182,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,298,214,296,214,304,210
10,0.333333,308,110,308,120,294,120,286,142,296,160,322,120,328,140,320,160,308,160,298,160,298,182,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
11,0.366667,308,110,308,120,294,120,286,142,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,212
12,0.4,308,110,308,120,294,120,286,142,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,158,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
13,0.433333,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,158,298,160,298,180,300,208,316,158,320,182,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
14,0.466667,308,110,308,120,294,120,286,144,296,160,320,120,328,142,320,160,308,158,298,158,298,180,300,208,316,158,320,180,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,298,214,296,214,304,210
15,0.5,308,110,308,120,294,120,286,144,296,160,320,120,328,142,320,160,308,158,298,158,298,180,300,206,316,158,320,180,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
16,0.533333,308,110,308,120,294,120,286,144,296,160,320,120,328,142,320,160,308,158,298,160,298,180,300,206,316,158,320,180,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
17,0.566667,308,110,308,120,294,120,286,144,296,160,320,120,328,142,320,160,308,160,298,160,298,180,300,206,316,158,320,180,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
18,0.6,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,158,298,158,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
19,0.633333,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
20,0.666667,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
21,0.7,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
22,0.733333,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,158,298,160,298,180,300,206,316,158,320,180,316,210,306,108,312,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
23,0.766667,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,160,320,182,316,210,308,108,312,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
24,0.8,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
25,0.833333,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
26,0.866667,308,110,308,120,294,120,286,142,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
27,0.9,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
28,0.933333,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,160,298,160,298,180,300,206,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
29,0.966667,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,158,298,158,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
30,1.0,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,158,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
31,1.03333,308,110,308,120,294,120,286,144,296,160,322,120,328,142,320,160,308,158,298,160,298,180,300,206,316,158,320,180,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
32,1.06667,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,158,298,160,298,180,300,208,316,158,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
33,1.1,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,158,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,216,320,214,316,212,300,214,296,214,304,210
34,1.13333,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
35,1.16667,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,300,214,296,214,304,210
36,1.2,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,210,306,108,310,108,302,108,316,108,316,218,320,214,316,212,298,214,296,214,304,210
37,1.23333,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,212,306,108,310,108,302,108,316,108,316,218,320,216,316,212,300,214,296,214,304,210
38,1.26667,308,110,308,120,294,120,286,144,296,160,322,120,328,140,320,160,308,160,298,160,298,180,300,208,316,160,320,182,316,212,308,108,312,108,302,108,316,108,316,218,320,216,316,212,300,214,296,214,304,210
