frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,306,122,290,124,286,148,306,140,318,120,318,144,300,140,306,158,296,158,296,178,298,212,316,158,322,176,316,210,306,110,308,110,298,110,316,110,316,222,322,220,316,212,298,222,294,222,302,214
1,0.0333333,308,114,306,122,290,124,286,148,306,140,318,120,318,144,300,140,306,158,296,158,296,178,298,212,316,158,322,176,318,210,306,110,308,110,298,110,316,110,316,222,322,220,316,212,298,222,294,222,302,214
2,0.0666666,308,116,306,122,290,124,286,148,306,142,318,120,318,146,300,140,306,158,296,158,294,178,298,212,316,158,322,178,318,210,306,110,308,110,298,110,316,110,316,222,322,222,316,212,298,222,294,222,302,214
3,0.1,308,114,306,122,290,124,286,148,306,142,318,120,318,146,300,140,306,158,296,158,294,178,298,212,316,158,322,178,318,210,306,110,308,110,298,110,316,110,316,222,322,222,316,212,298,222,294,222,302,214
4,0.133333,308,114,306,122,290,124,286,148,306,140,318,120,318,146,300,140,306,158,296,158,294,178,298,212,316,158,322,178,318,210,306,110,308,110,298,110,316,110,316,222,322,222,316,212,298,222,294,222,302,214
5,0.166667,308,114,306,122,290,124,288,148,306,140,318,120,318,146,300,142,306,158,296,158,296,180,298,212,316,158,320,178,318,210,306,110,308,110,298,110,316,110,316,222,322,222,316,212,298,222,294,222,302,214
6,0.2,308,114,306,122,290,124,288,148,306,140,318,120,318,146,300,142,306,158,296,158,296,180,298,212,316,158,320,178,316,212,306,110,308,110,298,110,316,110,316,222,322,222,316,214,298,222,294,222,302,214
7,0.233333,308,114,306,122,290,124,288,148,306,140,318,120,318,146,300,142,306,158,296,158,296,180,298,212,316,158,320,178,316,212,306,110,308,110,298,110,316,110,316,222,322,222,316,214,298,222,294,222,302,214
8,0.266667,308,114,306,122,290,124,288,148,306,140,318,120,318,146,300,142,306,158,296,158,296,180,298,212,316,158,320,178,316,212,306,110,308,110,298,110,316,110,316,222,322,222,316,214,298,222,294,222,302,214
9,0.3,308,114,306,122,290,124,288,148,306,140,318,120,318,146,300,140,306,158,296,158,294,180,298,212,316,158,322,178,316,212,306,110,308,110,298,110,316,110,316,222,322,222,316,214,298,222,294,220,302,214
10,0.333333,308,114,306,122,290,124,286,148,306,140,318,120,318,146,300,140,306,158,296,158,296,180,298,212,316,158,320,178,316,212,306,110,308,110,298,110,316,110,316,222,322,220,316,214,298,222,294,220,302,214
11,0.366667,308,114,306,122,290,124,286,148,306,140,318,120,318,146,300,140,306,158,296,158,296,180,298,212,316,158,322,178,316,210,306,110,308,110,298,110,316,110,316,222,322,220,316,212,298,222,294,220,302,214
12,0.4,308,114,306,122,290,124,286,148,306,140,318,120,318,144,300,142,306,158,296,158,296,180,298,212,316,158,322,178,316,210,306,110,308,110,298,110,316,110,316,222,324,220,316,212,298,222,294,220,302,214
