frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,294,118,286,140,296,160,320,118,328,140,318,160,308,158,298,158,300,182,304,212,316,158,316,184,320,212,304,108,308,108,300,108,314,108,318,220,324,218,318,214,302,220,298,218,306,214
1,0.0333333,306,110,306,118,294,118,286,140,296,160,320,118,328,140,318,160,308,158,298,158,300,182,304,212,316,158,316,184,320,212,304,108,308,108,300,108,314,108,318,220,324,218,318,214,302,220,298,218,306,214
2,0.0666668,306,98,306,108,288,108,286,130,294,150,318,108,326,130,318,150,306,150,298,150,300,182,304,212,316,150,316,182,320,212,304,96,308,94,298,96,310,94,318,220,324,218,318,214,304,220,298,216,306,214
3,0.1,306,98,306,108,288,108,286,130,294,150,318,108,326,130,318,150,306,150,298,150,300,182,304,212,316,150,316,182,320,212,304,96,308,94,298,96,310,94,318,220,324,218,318,214,302,220,298,216,306,214
4,0.133333,306,98,306,108,288,108,286,130,294,150,318,108,326,130,318,150,306,150,298,150,300,182,304,212,316,150,316,182,320,212,304,96,308,94,298,96,310,94,318,220,324,218,318,214,302,220,298,216,306,214
5,0.166667,306,98,306,108,288,108,286,130,294,150,318,108,326,130,318,150,306,150,298,150,300,182,304,212,316,150,316,182,320,212,304,96,308,94,298,96,310,94,318,220,324,218,318,214,302,220,298,216,306,214
6,0.2,306,98,306,108,288,108,286,130,294,150,318,108,326,130,318,150,306,150,298,150,300,182,304,212,316,150,316,182,320,212,304,96,308,94,298,96,310,94,318,220,324,218,318,214,302,220,298,216,306,214
7,0.233333,304,88,306,98,288,98,286,124,290,148,318,98,328,122,320,146,306,144,298,146,298,178,304,210,316,144,316,178,316,212,298,86,306,86,296,86,310,86,316,222,318,220,316,214,304,218,298,216,306,214
8,0.266667,304,88,306,98,288,98,286,124,290,148,318,98,328,122,320,146,306,144,298,146,298,178,304,210,316,144,316,178,316,212,298,86,306,86,296,86,310,86,316,222,318,220,316,214,304,218,298,216,306,214
9,0.3,304,88,306,98,288,98,286,124,290,148,318,98,328,122,320,146,306,144,298,146,298,180,304,210,316,144,316,178,316,212,298,86,306,86,296,86,310,86,316,222,318,220,316,214,304,218,298,216,306,214
10,0.333333,304,88,306,98,288,98,286,124,290,148,318,98,328,122,320,146,306,144,298,146,298,180,304,210,316,144,316,178,316,212,298,86,306,86,296,86,310,86,316,222,318,220,316,214,304,218,298,216,306,214
11,0.366667,304,88,306,98,288,98,286,124,290,148,318,98,328,122,320,146,306,144,298,146,298,180,304,210,316,144,316,178,316,212,298,86,306,86,296,86,310,86,316,222,318,220,316,214,304,218,298,216,306,214
12,0.4,308,90,306,98,288,100,286,128,288,150,320,98,328,124,328,150,306,150,298,150,298,182,304,212,316,150,316,184,318,222,304,86,308,86,298,86,316,86,318,234,326,234,316,224,300,222,298,218,306,214
13,0.433333,308,90,306,98,288,100,286,128,286,150,320,98,328,124,328,150,306,150,298,150,298,182,304,212,316,150,316,184,318,222,304,86,308,86,298,86,316,86,318,234,326,234,316,224,300,222,298,218,306,214
14,0.466667,308,90,306,98,288,100,286,128,286,150,320,98,328,124,328,150,306,150,298,150,298,182,304,212,316,150,316,184,318,222,304,86,308,86,298,86,316,86,318,234,326,234,316,224,300,222,298,218,306,214
15,0.5,308,90,306,98,288,100,286,128,286,150,320,98,328,124,328,150,306,150,298,150,298,182,304,212,316,150,316,184,318,222,304,86,308,86,298,86,316,86,318,234,326,234,316,224,300,222,298,218,306,214
16,0.533333,308,90,306,98,288,100,286,128,286,150,320,98,328,124,328,150,306,150,298,150,298,182,304,212,316,150,316,184,318,222,304,86,308,86,298,86,316,86,318,234,326,234,316,224,300,222,298,218,306,214
17,0.566667,308,90,308,102,294,102,286,128,286,152,328,102,330,130,330,152,308,154,298,154,300,188,304,210,318,154,318,192,318,226,306,86,314,86,302,86,318,86,318,240,324,238,316,230,300,222,298,216,306,212
18,0.6,308,90,308,102,294,102,286,128,286,152,328,102,330,130,330,152,308,154,298,154,300,188,304,210,318,154,318,192,318,226,306,86,314,86,302,86,318,86,318,240,324,238,316,230,300,222,298,216,306,212
19,0.633333,308,90,308,102,294,102,286,128,286,152,328,102,330,130,330,152,308,154,298,154,300,188,304,210,318,154,318,192,318,226,306,86,314,86,302,86,318,86,318,240,324,238,316,230,300,222,298,216,306,212
20,0.666667,308,90,308,102,294,102,286,128,286,152,328,102,330,128,330,152,308,154,298,154,300,188,304,210,318,154,318,192,318,226,306,86,314,86,302,86,318,86,318,240,324,238,316,228,300,222,298,216,306,210
21,0.7,308,86,308,98,294,98,286,128,286,150,328,98,332,128,332,154,308,156,298,156,300,192,304,222,320,156,320,192,318,230,306,84,316,82,302,80,318,80,316,238,324,238,316,232,304,234,298,232,306,224
