frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,524,318,552,358,542,342,514,358,474,368,560,372,528,446,474,402,504,432,508,418,434,360,380,412,502,444,434,372,416,464,522,308,530,312,0,0,548,316,380,460,388,464,418,476,348,400,350,400,380,424
1,0.0333333,524,318,552,358,542,342,514,358,474,368,560,372,528,446,474,402,504,432,508,418,434,360,380,412,502,444,434,372,416,464,522,308,530,312,0,0,548,316,380,460,388,464,418,476,348,400,350,400,380,424
2,0.0666668,524,318,552,358,542,342,514,358,474,368,560,372,528,446,474,402,504,432,508,418,434,360,380,412,502,444,436,372,416,464,522,308,530,312,0,0,548,316,380,460,388,464,418,476,348,400,350,400,380,424
3,0.1,524,318,552,358,542,342,514,358,474,368,560,372,528,446,474,402,504,432,508,418,434,360,380,412,502,444,436,372,416,464,522,308,530,312,0,0,548,316,380,460,388,464,418,476,348,400,350,400,380,424
4,0.133333,520,312,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,462
5,0.166667,520,312,550,352,544,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,462
6,0.2,520,312,550,352,546,338,516,358,484,362,556,368,526,446,466,412,514,434,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,462
7,0.233333,520,314,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,460
8,0.266667,520,314,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,518,452,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,460
9,0.3,520,314,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,306,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,460
