frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,124,292,124,286,150,300,162,320,122,328,146,318,162,306,162,298,162,300,182,300,218,316,162,316,184,316,218,304,108,308,108,298,108,316,108,316,226,318,224,314,222,304,226,298,224,304,222
1,0.0333333,308,110,306,124,292,126,286,150,300,162,320,122,328,146,318,162,306,162,298,162,302,184,300,218,316,162,316,188,316,220,304,108,308,108,298,108,316,108,316,226,320,226,314,222,304,226,298,226,302,222
2,0.0666666,306,110,306,126,292,128,286,150,298,162,320,124,328,146,318,162,308,162,298,162,304,184,304,214,316,162,316,188,316,214,304,110,308,110,298,110,316,110,316,224,318,224,316,218,306,224,298,224,304,218
3,0.0999999,306,110,306,126,292,128,286,150,298,162,320,124,328,146,318,162,308,162,298,162,304,184,304,214,316,162,316,188,316,214,304,110,308,110,298,110,316,110,316,224,318,224,316,218,306,224,298,224,304,218
4,0.133333,306,110,306,126,292,128,286,150,298,162,320,124,328,146,318,162,308,162,298,162,304,184,304,214,316,162,316,188,316,214,304,110,308,110,298,110,316,110,316,224,318,224,316,218,306,224,298,224,304,218
5,0.166667,306,110,306,126,292,128,286,150,298,162,320,124,328,146,318,162,308,162,298,162,304,184,304,214,316,162,316,188,316,214,304,110,308,110,298,110,316,110,316,224,318,224,316,218,306,224,298,224,304,218
6,0.2,308,116,306,128,292,128,286,150,298,162,320,128,328,148,320,162,308,162,298,162,304,184,304,216,316,162,316,188,316,214,306,112,308,110,298,112,316,110,316,224,318,224,316,218,306,224,300,224,304,222
7,0.233333,308,116,306,128,292,128,286,150,298,162,320,128,328,148,320,162,308,162,298,162,304,184,304,216,316,162,316,188,316,214,306,112,308,110,298,112,316,110,316,224,318,224,316,218,306,224,300,224,304,222
8,0.266667,308,120,308,130,294,130,286,152,298,162,324,130,328,150,320,162,308,162,298,162,304,182,304,218,316,162,318,184,316,214,304,118,308,118,298,116,316,118,316,224,320,222,316,218,306,224,300,224,304,222
9,0.3,308,120,308,130,294,130,286,152,298,162,324,130,328,150,320,162,308,162,298,162,304,182,304,218,316,162,318,184,316,214,304,118,308,118,298,116,316,118,316,224,320,222,316,218,306,224,300,224,304,222
10,0.333333,308,120,308,130,294,130,286,152,298,162,324,130,328,150,320,162,308,162,298,162,304,182,304,216,316,162,318,184,316,214,304,118,308,118,298,116,316,118,316,224,320,222,316,218,306,224,300,224,304,222
11,0.366667,308,120,308,130,294,130,286,152,298,162,324,130,328,150,320,162,308,162,298,162,304,180,304,216,316,162,318,184,316,214,304,118,308,118,298,116,316,118,316,224,320,222,316,218,306,224,300,224,304,222
12,0.4,308,124,308,138,296,138,290,160,300,170,326,138,328,158,318,170,308,170,298,170,306,182,304,216,318,170,316,188,316,216,306,120,308,120,298,120,316,120,316,226,318,224,316,220,306,226,300,224,306,222
