frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,126,294,128,286,144,298,150,320,124,328,146,314,156,306,160,298,160,298,182,298,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,312,222,318,222,310,214,300,222,298,222,302,216
1,0.0333333,304,110,306,126,294,128,286,144,298,150,320,124,326,146,314,156,306,160,298,160,298,182,298,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,312,222,318,222,310,214,300,222,298,222,302,216
2,0.0666666,306,110,306,126,292,128,286,144,296,150,320,126,326,148,312,158,306,160,298,160,298,184,300,214,316,160,316,182,314,214,302,110,308,108,298,110,312,110,316,222,318,222,310,216,300,222,298,222,302,218
3,0.1,306,110,306,126,292,128,286,144,296,150,320,126,326,148,312,158,306,160,298,160,298,184,300,214,316,160,316,182,314,214,302,110,308,108,298,110,312,110,316,222,318,222,310,214,300,222,298,222,304,218
4,0.133333,306,110,306,126,292,128,286,144,296,150,320,126,326,148,312,158,306,160,298,160,298,184,300,214,316,160,316,182,314,214,302,110,308,108,298,110,312,110,316,222,318,222,310,214,300,222,298,222,304,218
5,0.166667,306,110,306,126,292,128,286,144,296,150,320,126,326,148,312,158,306,160,298,160,298,184,300,214,316,160,316,182,314,214,302,110,308,108,298,110,312,110,316,222,318,222,310,214,300,222,298,222,304,218
6,0.2,306,110,306,126,292,128,286,144,298,150,320,124,326,146,314,158,306,160,298,162,298,184,300,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,302,218
7,0.233333,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,304,218
8,0.266667,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,304,218
9,0.3,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,312,216,304,222,298,222,304,218
10,0.333333,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,304,218
11,0.366667,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,302,218
12,0.4,304,110,306,126,294,128,286,144,298,150,320,124,328,146,314,156,306,160,298,160,298,184,298,214,316,160,316,182,312,214,300,110,306,110,298,110,312,110,314,222,318,222,310,216,302,222,298,222,302,218
13,0.433333,304,110,306,126,294,128,286,146,298,150,320,124,328,146,314,156,306,160,298,162,298,184,298,214,316,160,316,184,312,214,300,110,306,110,298,110,310,110,314,222,318,222,308,216,302,222,298,222,300,220
14,0.466667,304,110,306,126,294,128,286,146,298,150,320,124,328,146,314,156,306,160,298,160,298,184,298,214,316,160,316,184,312,214,300,110,306,110,298,110,310,110,314,222,318,222,308,216,302,222,298,222,300,220
15,0.5,304,110,306,126,294,128,286,146,298,150,320,124,328,146,314,156,306,160,298,160,298,184,298,214,316,160,316,184,312,214,300,110,306,110,298,110,310,110,314,222,318,222,308,216,302,222,298,222,300,220
16,0.533333,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,162,298,184,298,214,316,160,316,184,312,214,300,110,306,110,298,110,312,110,314,222,318,222,308,216,302,222,298,222,300,220
17,0.566667,304,110,306,126,294,128,286,146,298,150,320,124,328,146,316,156,306,160,298,160,298,184,298,214,316,160,316,182,312,214,300,110,306,110,298,110,310,110,314,222,318,222,308,216,302,222,298,222,300,220
18,0.6,304,112,306,126,292,128,286,146,298,152,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,312,214,300,110,306,110,298,110,310,110,312,222,318,222,310,216,302,222,298,222,302,218
