frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,212,314,158,318,176,324,210,298,106,306,104,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
1,0.0333333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,212,314,158,318,176,324,210,298,106,306,104,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
2,0.0666666,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,212,314,158,318,176,324,210,298,106,306,104,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
3,0.0999999,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,212,314,158,318,176,324,210,298,106,306,104,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
4,0.133333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,178,294,212,314,158,318,176,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
5,0.166667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,176,294,212,314,158,318,176,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
6,0.2,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,176,294,212,314,158,318,176,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
7,0.233333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,174,294,210,314,158,318,174,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,212
8,0.266667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,174,294,212,314,158,318,174,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,220,296,214
9,0.3,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,176,294,212,314,158,318,174,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,220,296,214
10,0.333333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,160,296,176,294,212,314,158,318,174,324,210,298,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,220,296,214
11,0.366667,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,324,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
12,0.4,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,324,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
13,0.433333,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,324,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
14,0.466667,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,324,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
