frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,304,120,288,120,286,148,298,162,320,120,326,146,316,162,306,162,298,162,296,180,296,214,316,160,316,176,318,214,302,106,308,106,298,106,312,106,318,222,324,222,316,216,298,224,294,222,298,218
1,0.0333333,306,108,304,120,288,120,286,148,298,162,320,120,326,146,316,162,306,162,296,162,296,180,296,214,316,160,316,176,318,214,302,106,308,106,298,106,312,106,318,222,324,222,316,216,298,224,294,222,298,218
2,0.0666666,306,108,304,120,288,120,286,148,298,162,320,120,326,146,316,162,306,162,298,162,296,180,296,214,316,160,316,176,318,214,302,106,308,106,298,106,312,106,318,222,324,222,316,216,298,224,294,222,298,218
3,0.0999999,306,108,304,120,288,120,286,148,298,162,320,120,326,148,316,162,306,162,296,162,296,180,298,214,316,160,316,176,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
4,0.133333,306,108,306,120,288,120,286,148,298,162,320,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,176,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
5,0.166667,306,108,306,120,288,120,286,148,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,176,318,212,302,104,308,106,298,106,312,106,316,222,324,220,316,214,298,224,294,222,298,216
6,0.2,306,108,306,120,288,120,286,148,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,176,318,210,302,104,308,106,298,106,312,106,316,222,324,220,316,212,298,222,294,222,298,216
7,0.233333,306,108,306,120,288,120,286,148,298,162,320,120,326,148,316,162,306,160,298,162,296,180,298,214,316,160,316,176,318,212,302,104,308,104,298,106,312,106,316,222,324,220,316,214,298,224,294,222,298,216
8,0.266667,306,108,306,120,288,120,286,148,298,162,320,120,326,148,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
9,0.3,306,108,306,120,288,120,286,148,298,162,320,120,326,148,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,220,316,214,298,222,294,222,298,216
