frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,316,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,218,296,214,302,212
1,0.0333333,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,316,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,218,296,214,302,212
2,0.0666666,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,316,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,218,296,214,302,212
3,0.0999999,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,180,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
4,0.133333,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
5,0.166667,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
6,0.2,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
7,0.233333,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
8,0.266667,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
9,0.3,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,304,156,296,156,296,182,298,210,314,156,314,182,316,212,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,296,214,302,212
10,0.333333,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,304,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,108,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
11,0.366667,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,304,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,108,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
12,0.4,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,304,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,106,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
13,0.433333,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,304,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,108,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
14,0.466667,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,304,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,106,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
15,0.5,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,212,300,106,306,106,296,108,308,106,316,218,318,214,316,214,298,216,294,214,302,212
16,0.533333,304,110,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,212,300,106,306,106,296,108,308,106,316,218,318,214,316,214,298,216,296,214,302,212
17,0.566667,304,110,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,212,300,108,306,108,296,108,308,108,316,218,320,214,316,214,298,216,294,214,302,212
18,0.6,304,110,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
19,0.633333,304,110,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,314,214,298,216,294,214,302,212
20,0.666667,304,110,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,314,214,298,216,294,214,302,212
21,0.7,304,110,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,314,214,298,216,294,214,302,212
22,0.733333,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,314,214,298,216,294,214,302,212
23,0.766667,304,110,304,120,288,120,284,136,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,314,154,314,180,316,210,300,108,306,108,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
24,0.8,304,110,304,120,288,120,284,138,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
25,0.833333,304,110,304,120,288,120,284,138,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
26,0.866667,304,110,304,120,288,120,284,138,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
27,0.9,304,110,304,120,288,120,284,138,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
28,0.933333,304,108,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
29,0.966667,304,108,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
30,1.0,304,108,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,316,180,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
31,1.03333,304,108,304,120,288,120,284,136,280,150,316,120,324,138,328,150,306,154,296,154,296,180,298,210,316,154,316,180,316,212,300,106,306,106,298,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
32,1.06667,304,108,304,120,288,120,284,136,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,216,294,214,302,212
33,1.1,304,108,304,120,288,120,284,136,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,218,294,214,302,212
