frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,302,120,286,122,286,144,294,162,316,120,320,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,294,214,302,212
1,0.0333333,304,108,302,120,286,122,286,144,294,162,316,120,320,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,296,214,302,212
2,0.0666666,302,108,302,120,286,122,286,144,294,162,316,120,320,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,296,214,302,212
3,0.0999999,302,108,304,120,286,122,286,144,294,162,316,120,320,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,216,296,214,302,212
4,0.133333,302,108,304,120,286,122,286,144,294,162,316,120,320,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,296,214,302,212
5,0.166667,304,108,304,120,286,122,286,144,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,296,214,302,212
6,0.2,304,108,304,120,286,122,286,144,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,294,214,302,212
7,0.233333,304,108,304,120,286,122,286,144,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,212,298,216,294,214,300,212
8,0.266667,304,108,304,120,286,122,286,144,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,314,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,216,294,214,300,212
9,0.3,302,108,302,120,286,124,286,146,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,300,212
10,0.333333,302,108,302,120,286,124,286,146,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,216,294,214,302,212
11,0.366667,302,108,302,120,286,124,286,146,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,216,294,214,302,212
12,0.4,302,108,302,120,286,124,286,146,294,162,316,120,322,142,318,162,306,158,296,160,296,180,298,210,314,158,316,180,316,210,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,300,212
13,0.433333,302,108,302,120,286,124,286,146,294,162,316,120,322,142,318,162,306,160,296,160,296,180,298,210,314,158,316,180,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,302,212
14,0.466667,302,108,302,120,286,124,286,146,292,162,316,120,322,142,318,162,306,160,296,160,296,180,298,210,314,158,316,180,316,212,298,106,306,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,300,212
15,0.5,302,108,302,120,286,124,286,144,292,162,316,120,322,142,318,162,306,160,296,160,296,180,298,210,314,158,316,182,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,302,212
16,0.533333,302,108,302,120,286,124,286,144,292,162,316,120,322,142,318,162,306,160,296,160,296,180,298,210,314,158,316,180,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,300,212
17,0.566667,302,108,302,120,286,124,286,144,292,162,316,120,322,142,318,162,306,160,296,160,298,182,298,210,314,158,316,182,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,300,212
18,0.6,302,108,302,120,286,124,286,144,292,162,316,120,322,142,318,162,306,158,296,160,298,182,298,210,314,158,316,180,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,218,294,214,302,212
19,0.633333,302,108,302,120,286,122,286,144,292,162,316,120,322,142,318,162,306,158,296,160,298,180,298,210,314,158,316,180,316,212,298,106,304,106,296,108,308,108,316,218,320,214,316,214,298,216,294,214,302,212
