frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,126,296,126,290,146,298,162,318,126,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,182,316,212,304,108,308,110,298,110,314,110,312,220,316,220,314,214,298,222,296,222,298,216
1,0.0333333,306,110,306,126,296,126,290,146,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,158,316,180,316,212,302,108,308,110,298,110,312,110,312,222,316,220,316,214,298,222,296,222,298,216
2,0.0666666,306,110,306,126,296,126,290,146,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,182,316,214,302,108,308,110,298,110,312,110,312,222,316,220,316,214,298,222,296,222,298,216
3,0.0999999,306,110,306,126,296,126,290,146,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,182,316,214,302,108,308,110,298,110,312,110,312,222,316,220,316,214,298,222,296,222,298,216
4,0.133333,306,110,306,126,296,126,290,146,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,182,316,214,302,108,308,110,298,110,312,110,312,222,316,220,316,214,298,222,296,222,298,216
5,0.166667,306,110,306,128,294,128,294,148,298,162,318,128,318,148,312,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,108,308,110,298,110,312,110,312,222,316,220,314,214,298,222,294,220,298,214
6,0.2,306,110,306,128,294,128,294,148,298,162,318,128,318,148,312,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,108,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,220,298,214
7,0.233333,306,110,306,128,294,128,294,148,298,162,318,128,318,148,312,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,108,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,220,298,214
8,0.266667,306,110,306,128,294,128,294,148,298,162,318,128,318,148,314,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,108,308,110,298,110,312,110,314,220,316,218,314,214,298,222,296,220,298,214
9,0.3,306,110,306,128,294,128,294,148,298,162,318,128,318,148,314,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,108,308,110,298,110,312,110,312,220,316,218,314,214,298,222,294,222,298,216
10,0.333333,306,110,306,128,294,128,294,148,298,162,318,128,318,148,312,162,306,160,298,160,298,184,298,214,316,160,316,180,316,212,302,108,308,110,298,110,312,110,312,220,316,218,314,214,298,222,294,222,298,214
11,0.366667,306,110,306,128,294,128,294,148,298,162,318,128,318,148,312,162,306,160,298,160,298,184,298,214,316,160,316,182,316,212,302,110,308,110,298,110,312,110,312,220,316,218,312,214,298,222,294,222,298,216
12,0.4,306,110,306,128,294,128,294,148,298,162,318,128,318,146,314,162,306,160,298,160,298,186,298,214,316,160,316,182,316,212,302,110,308,110,298,110,312,110,312,222,316,220,312,214,298,222,296,222,298,216
13,0.433333,306,110,306,128,294,128,294,148,298,162,318,128,318,146,314,162,306,160,298,160,298,186,298,214,316,160,316,182,316,212,302,110,308,110,298,110,312,110,312,222,316,218,312,214,298,222,296,222,298,216
14,0.466667,306,110,306,128,294,128,294,148,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,182,316,212,302,110,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,220,300,216
15,0.5,306,110,306,128,294,128,294,148,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,180,316,212,302,110,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,220,300,216
16,0.533333,306,110,306,128,294,128,294,148,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,180,316,212,302,110,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,220,300,216
17,0.566667,306,110,306,128,294,128,294,148,298,162,318,128,318,146,312,162,308,160,298,160,298,184,298,214,316,160,316,180,316,212,302,110,308,110,298,110,312,110,312,220,316,218,314,214,298,222,296,222,300,216
18,0.6,304,110,306,126,294,126,294,146,298,162,318,126,318,146,312,162,308,160,298,160,298,184,298,214,316,158,316,180,316,212,302,110,308,110,298,110,312,110,312,222,316,220,312,214,298,222,296,222,300,216
19,0.633333,304,110,306,126,294,126,294,146,298,162,318,126,318,146,312,162,308,160,298,160,298,184,298,214,316,158,316,180,316,212,302,110,308,110,298,110,312,110,312,222,316,220,312,214,298,222,296,222,300,216
