frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,380,278,406,278,430,322,410,308,350,282,324,328,340,314,378,360,394,358,408,328,398,390,358,360,338,338,356,394,0,0,0,0,392,244,362,246,342,400,344,400,360,402,390,402,398,398,0,0
1,0.0333333,0,0,380,278,406,278,430,322,410,308,350,282,324,328,340,314,378,360,394,358,408,328,396,390,358,360,338,338,358,394,0,0,0,0,392,244,362,246,342,400,344,400,360,404,392,402,400,400,0,0
2,0.0666666,0,0,380,278,408,278,430,322,410,308,350,282,324,328,338,314,378,360,394,358,408,326,394,388,358,360,338,338,358,398,0,0,0,0,392,244,362,246,350,398,346,398,362,404,390,400,398,398,0,0
3,0.0999999,0,0,380,278,408,278,432,320,406,316,350,278,328,328,338,316,376,360,392,358,410,324,398,384,358,360,338,338,358,394,0,0,0,0,392,244,362,244,352,400,348,400,358,406,394,398,0,0,398,390
4,0.133333,0,0,380,278,408,278,432,320,406,316,350,278,328,328,338,316,374,360,392,360,410,326,398,384,358,360,338,338,358,396,0,0,0,0,392,244,362,244,352,400,348,400,358,406,396,398,0,0,398,390
5,0.166667,0,0,380,278,408,278,432,318,406,316,350,278,328,328,338,316,374,360,392,360,410,328,396,388,356,360,338,338,358,396,0,0,0,0,392,244,362,244,352,400,348,400,358,406,394,396,0,0,398,390
6,0.2,0,0,380,278,408,278,432,318,406,316,350,278,328,328,338,316,374,360,392,360,410,328,396,388,356,360,338,338,358,396,0,0,0,0,392,244,362,244,352,400,348,400,358,406,394,396,0,0,398,390
7,0.233333,0,0,380,278,408,278,432,318,406,316,350,278,328,328,338,316,374,360,392,360,410,328,398,388,356,360,338,338,356,396,0,0,0,0,392,244,362,244,354,400,348,400,358,406,394,398,0,0,398,390
8,0.266667,0,0,380,276,410,276,432,318,410,316,350,276,328,326,346,318,372,360,392,360,410,328,398,388,354,360,338,338,354,392,0,0,0,0,392,244,360,244,350,402,346,402,358,402,0,0,0,0,398,390
9,0.3,0,0,380,276,408,276,432,318,410,316,350,278,328,326,342,318,372,358,392,360,410,328,400,384,354,360,338,338,354,396,0,0,0,0,392,244,360,244,348,402,344,402,358,406,394,398,0,0,400,390
10,0.333333,0,0,380,276,408,276,432,318,410,316,350,278,328,326,342,318,372,358,392,360,410,328,400,384,354,360,338,338,354,396,0,0,0,0,392,244,360,244,348,402,346,402,358,406,398,394,0,0,400,390
11,0.366667,0,0,380,276,410,276,432,318,410,316,350,278,328,326,342,318,372,358,392,360,410,328,400,386,354,360,338,338,354,398,0,0,0,0,392,244,360,244,348,402,344,402,358,406,398,396,0,0,400,390
12,0.4,0,0,380,276,406,274,434,314,414,316,350,276,328,326,340,320,376,358,392,358,378,346,372,398,358,358,338,338,354,398,0,0,0,0,392,244,360,244,348,402,348,402,358,406,0,0,0,0,372,402
13,0.433333,0,0,380,276,406,274,434,314,414,316,350,276,328,326,340,320,376,358,392,358,378,346,374,398,358,358,338,338,354,398,0,0,0,0,392,244,360,244,348,402,348,402,358,406,0,0,0,0,374,400
14,0.466667,0,0,380,276,406,274,434,314,414,316,350,276,328,326,340,320,376,358,392,358,376,346,372,396,358,358,338,338,354,398,0,0,0,0,392,244,360,244,348,402,346,402,358,406,372,402,380,400,372,400
15,0.5,0,0,380,276,406,274,434,314,414,316,350,276,328,326,340,320,376,358,392,358,372,346,372,396,356,358,336,338,350,400,0,0,0,0,392,244,360,244,348,402,346,404,358,408,370,402,378,400,372,400
16,0.533333,0,0,380,274,406,274,432,310,414,318,350,274,328,326,346,320,376,358,394,358,380,348,372,396,358,358,338,338,356,396,0,0,0,0,392,242,360,244,352,402,350,402,358,404,372,402,380,400,372,400
17,0.566667,0,0,380,274,406,274,432,310,414,318,350,274,328,326,346,320,376,358,394,358,380,348,372,394,358,358,338,338,356,394,0,0,0,0,392,242,360,244,354,402,350,402,358,402,370,402,378,400,372,400
18,0.6,0,0,380,274,406,274,432,310,414,318,350,274,328,326,346,320,376,358,394,358,380,348,372,394,358,358,338,338,356,394,0,0,0,0,392,242,360,244,354,402,350,402,358,402,370,402,378,400,372,400
19,0.633333,0,0,380,274,406,274,432,310,414,318,350,274,328,326,346,320,376,358,392,358,380,348,372,394,358,358,338,338,354,394,0,0,0,0,392,242,360,244,354,402,350,402,358,402,370,402,378,400,372,400
20,0.666667,0,0,378,274,408,274,432,308,410,318,348,274,328,324,330,328,376,356,392,358,376,348,370,398,358,358,336,340,356,400,0,0,0,0,392,244,360,244,348,406,346,406,358,408,368,402,376,400,370,402
21,0.7,0,0,378,274,408,274,432,308,410,318,348,274,328,324,330,328,376,356,392,358,376,348,370,398,358,358,336,340,356,400,0,0,0,0,392,244,360,244,348,406,346,406,358,408,368,402,376,400,370,402
22,0.733333,0,0,378,274,408,274,432,308,410,318,348,274,328,324,330,328,376,356,392,358,376,348,370,398,358,358,336,340,356,400,0,0,0,0,392,244,360,244,348,406,346,406,358,408,368,402,376,400,370,402
23,0.766667,0,0,378,274,406,272,432,308,410,318,348,274,328,324,330,328,376,356,394,358,376,348,370,398,358,358,336,340,356,400,0,0,0,0,392,244,360,244,348,406,346,406,358,408,368,402,376,400,370,402
24,0.8,0,0,378,274,406,272,432,308,410,318,348,274,328,324,330,328,376,356,394,358,376,348,370,398,358,358,336,340,356,400,0,0,0,0,392,244,360,244,348,406,346,406,358,408,368,402,376,400,370,402
25,0.833333,0,0,378,274,408,270,434,308,410,316,348,274,328,320,350,324,372,358,392,358,372,346,370,396,356,358,338,338,356,400,0,0,0,0,392,242,360,244,346,402,346,404,358,406,370,402,380,400,372,400
26,0.866667,0,0,378,274,408,270,434,308,410,316,348,274,328,320,350,324,372,358,392,358,372,346,370,396,356,358,338,338,356,400,0,0,0,0,392,242,360,244,346,402,346,404,358,406,370,402,380,400,372,400
27,0.9,0,0,378,274,408,270,434,308,410,316,348,274,328,320,350,324,372,358,392,358,372,346,370,396,356,358,338,338,354,400,0,0,0,0,392,242,360,244,346,402,346,404,358,406,372,402,380,400,372,400
28,0.933333,0,0,378,274,406,272,434,308,410,316,348,274,328,320,328,328,372,358,392,358,376,346,370,398,354,358,338,338,356,400,0,0,0,0,392,242,360,244,350,402,350,402,358,406,370,402,378,400,370,402
29,0.966667,0,0,378,274,406,272,434,308,410,316,348,274,328,320,328,328,372,358,392,358,376,346,370,398,354,358,338,338,356,400,0,0,0,0,392,242,360,244,350,402,350,402,358,406,370,402,378,400,370,402
