frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,114,304,128,288,128,286,150,296,162,316,126,324,146,316,162,306,160,298,160,298,180,302,212,316,160,318,180,316,212,298,110,306,110,296,110,308,110,316,220,318,218,316,214,306,218,300,218,304,214
1,0.0333333,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,180,304,214,316,160,318,182,316,214,298,110,306,112,296,114,308,114,316,220,320,220,316,214,306,220,300,218,304,214
2,0.0666666,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,182,302,214,316,162,318,182,316,214,298,110,306,112,296,112,308,114,316,222,320,220,316,214,306,222,300,220,304,214
3,0.0999999,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,182,302,214,316,162,318,182,316,214,298,110,306,112,296,112,308,114,316,222,320,220,316,214,306,222,300,220,304,214
4,0.133333,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,182,302,214,316,162,318,182,316,214,298,110,306,112,296,114,308,114,316,222,320,220,316,214,306,222,300,220,304,214
5,0.166667,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,182,302,214,316,162,318,182,316,214,298,110,306,112,296,114,308,114,316,222,320,220,316,214,306,222,300,220,304,214
6,0.2,304,116,304,128,288,128,286,150,296,162,318,128,326,148,316,162,306,162,298,162,298,182,302,214,316,162,318,182,316,214,298,110,306,112,296,114,308,114,316,222,320,220,316,214,306,222,300,220,304,214
7,0.233333,302,118,306,128,290,128,286,150,296,162,318,128,326,150,316,162,306,160,298,160,298,180,302,212,316,160,318,180,316,214,298,114,306,116,296,116,312,116,316,222,320,220,316,214,306,220,300,218,304,214
8,0.266667,302,118,306,128,290,128,286,150,296,162,318,128,326,150,316,162,306,160,298,160,298,180,304,212,316,160,318,182,316,212,298,114,306,116,296,116,312,116,316,222,320,220,316,214,306,220,300,218,304,214
9,0.3,302,118,306,128,290,128,286,150,296,162,318,128,326,150,316,162,306,160,298,160,298,180,304,212,316,160,318,182,316,212,298,114,306,116,296,116,312,116,316,222,320,220,316,214,306,220,300,218,304,214
10,0.333333,302,118,306,128,290,128,286,150,296,162,318,128,326,150,316,162,306,160,298,160,298,180,304,212,316,160,318,182,316,212,298,114,306,116,296,116,312,116,316,222,320,220,316,214,306,220,300,218,304,214
11,0.366667,302,118,306,128,290,128,286,150,296,162,318,128,326,150,316,162,306,160,298,160,298,180,304,212,316,160,318,180,316,212,298,114,306,116,296,116,312,116,316,222,318,220,316,214,306,220,300,218,304,214
12,0.4,304,118,306,128,290,128,286,150,296,162,318,128,328,150,316,162,306,160,298,160,298,180,302,214,316,160,318,180,316,212,300,114,306,116,298,114,312,116,316,220,318,218,316,214,306,220,300,220,304,214
13,0.433333,304,118,306,128,290,128,286,150,296,162,318,128,328,150,316,162,306,160,298,160,298,180,302,214,316,160,318,180,316,212,300,114,306,116,298,114,312,116,316,222,318,218,316,214,306,222,300,220,304,214
14,0.466667,304,118,306,128,290,128,286,150,296,162,318,128,328,150,316,162,306,160,298,160,298,180,302,212,316,160,318,180,316,212,300,114,306,116,298,114,312,116,316,220,318,218,316,214,306,220,300,220,304,214
15,0.5,304,118,306,128,290,128,286,150,296,162,318,128,328,150,316,162,306,160,298,160,298,180,302,212,316,160,318,180,316,212,300,114,306,116,298,114,312,116,316,220,318,218,316,214,306,220,300,218,304,214
16,0.533333,304,118,306,128,290,128,286,150,296,162,318,128,328,150,316,162,306,160,298,160,298,180,302,214,316,160,318,180,316,214,300,114,306,116,298,114,312,116,316,222,318,220,316,214,306,222,300,220,304,214
