frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,76,304,90,286,94,286,118,296,132,318,90,328,116,316,130,306,140,296,140,296,178,296,210,316,140,316,178,314,212,298,72,304,72,296,76,308,76,316,222,318,218,308,214,298,220,292,218,296,212
1,0.0333335,300,76,306,90,288,92,286,116,296,130,320,90,328,116,318,128,306,140,296,140,296,176,294,206,316,140,316,176,314,210,298,72,306,72,296,76,310,76,312,218,318,214,308,212,296,214,288,214,296,210
2,0.0666668,300,76,306,90,288,92,286,116,296,130,320,90,328,116,318,128,306,140,296,140,296,176,294,206,316,140,316,176,314,210,298,72,306,72,296,76,310,76,312,218,318,214,308,212,296,214,288,214,296,210
3,0.1,300,76,306,90,288,92,286,116,296,130,320,90,328,116,318,128,306,140,296,140,296,176,294,206,316,140,316,176,314,210,298,72,306,72,296,76,310,76,312,218,318,216,308,212,296,214,288,214,296,210
4,0.133333,300,76,306,90,288,92,286,116,296,130,320,90,328,116,318,128,306,140,296,140,296,176,294,206,316,140,316,176,314,210,298,72,306,72,296,76,310,76,312,218,318,216,308,212,296,214,288,214,296,210
5,0.166667,300,76,306,90,288,92,286,116,296,130,320,90,328,116,318,128,306,140,296,140,296,176,294,204,316,140,316,176,314,210,298,72,306,72,296,76,310,76,312,218,318,216,308,212,296,214,288,214,296,210
6,0.2,302,76,306,90,288,94,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,294,208,318,140,316,178,314,212,298,70,306,68,296,76,312,74,314,220,318,216,310,214,296,214,286,214,296,210
7,0.233333,302,76,306,90,288,94,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,294,208,318,140,316,178,314,212,298,70,306,68,296,76,312,74,314,220,318,216,310,214,296,214,286,214,296,210
8,0.266667,302,76,306,90,288,94,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,294,208,318,140,316,178,314,212,298,70,306,68,296,76,312,74,314,222,318,218,308,214,296,216,286,214,296,210
9,0.3,304,76,306,90,290,92,286,116,296,130,320,90,328,116,318,130,306,140,296,140,298,174,294,206,316,140,316,174,314,210,298,68,306,68,296,76,312,74,316,220,318,216,308,214,296,214,288,214,296,210
10,0.333333,304,76,306,90,290,92,286,116,296,130,320,90,328,116,318,130,306,140,296,140,298,174,294,206,316,140,316,174,314,210,298,68,306,68,296,76,312,74,316,220,318,216,308,214,296,214,288,214,296,210
11,0.366667,304,76,306,90,290,92,286,116,296,130,320,90,328,116,318,130,306,140,296,140,298,174,294,206,316,140,316,174,314,210,298,68,306,68,296,76,312,74,316,220,318,216,308,214,296,214,288,214,296,210
12,0.4,304,76,306,90,290,92,286,116,296,130,320,90,328,116,318,130,306,140,296,140,298,174,294,206,316,140,316,176,314,210,298,68,306,68,296,76,312,74,316,220,318,216,308,214,296,214,288,214,296,210
13,0.433333,304,76,306,90,290,92,286,116,296,130,320,90,328,116,318,130,306,140,296,140,298,174,294,206,316,140,316,176,314,210,298,68,306,68,296,76,312,74,316,220,318,216,308,214,296,214,288,214,296,210
14,0.466667,304,76,306,90,288,92,286,118,296,132,320,90,328,116,318,130,306,140,298,140,298,174,296,210,316,140,316,176,314,212,298,70,306,68,296,76,310,72,316,220,320,216,308,214,298,218,294,216,298,212
15,0.5,304,76,306,90,288,92,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,296,208,316,140,316,176,314,212,298,70,306,68,296,76,310,72,316,220,320,216,308,214,298,218,294,214,298,212
16,0.533334,304,76,306,90,288,92,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,296,208,316,140,316,176,314,210,298,70,306,68,296,76,310,72,316,220,320,216,308,214,298,218,294,214,298,212
17,0.566667,304,76,306,90,288,92,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,296,208,316,140,316,176,314,210,298,70,306,68,296,76,310,72,316,220,320,216,308,214,298,218,294,214,298,212
18,0.6,304,76,306,90,288,92,286,118,296,130,320,90,328,116,318,130,308,140,298,140,298,174,296,208,316,140,316,176,314,210,298,70,306,68,296,76,310,72,316,220,320,216,308,214,298,218,294,214,298,212
19,0.633333,302,76,306,90,286,94,286,118,296,132,320,90,328,116,316,130,306,140,296,140,298,178,298,212,316,140,316,178,314,212,298,70,306,70,296,76,308,74,316,222,318,216,308,214,298,222,294,218,298,214
20,0.666667,302,76,306,90,286,94,286,118,296,132,320,90,328,116,316,130,306,140,296,140,298,176,298,212,316,140,316,178,314,212,298,70,306,70,296,76,308,74,316,220,318,216,308,214,298,222,294,218,298,214
21,0.7,302,76,306,90,286,94,286,118,296,132,320,90,328,116,316,130,306,140,296,140,298,178,298,212,316,140,316,178,314,212,298,70,306,70,296,76,308,74,314,220,318,216,308,214,298,222,294,218,298,214
22,0.733333,302,76,306,90,286,94,286,118,296,132,320,90,328,116,318,130,306,140,296,140,298,176,298,212,316,140,316,178,314,210,298,70,306,70,296,76,308,74,316,220,318,216,308,214,298,222,294,218,298,214
23,0.766667,298,76,304,90,286,94,286,118,296,132,318,90,328,116,318,130,306,140,296,140,298,174,298,212,316,140,316,176,316,212,298,70,304,70,294,74,308,76,316,220,320,216,310,214,298,222,294,220,298,214
24,0.8,298,76,304,90,286,94,286,118,296,132,318,90,328,116,318,130,306,140,296,140,298,174,298,212,316,140,316,176,316,210,298,70,304,70,294,74,308,76,316,220,320,216,310,214,298,222,294,220,298,214
25,0.833333,298,76,304,90,286,94,286,118,296,132,318,90,328,116,318,130,306,140,296,140,298,174,298,212,316,140,316,176,316,212,298,70,304,70,294,74,308,76,316,220,320,216,310,214,298,222,294,220,298,214
26,0.866667,298,76,304,90,286,94,286,118,296,132,318,90,328,116,318,130,306,140,296,140,298,174,298,212,316,140,316,176,316,212,298,70,304,70,294,74,308,76,316,220,320,216,310,214,298,222,294,220,298,214
27,0.9,298,76,300,92,286,94,282,118,292,132,316,90,326,116,318,130,306,140,296,140,296,174,298,210,316,140,316,174,312,210,296,70,302,70,294,74,308,74,312,220,318,214,308,212,298,222,294,218,298,212
28,0.933333,298,76,300,92,286,94,282,118,294,132,316,90,326,116,318,130,306,140,296,140,296,174,298,208,316,140,316,174,312,210,296,70,302,70,294,74,308,74,314,220,318,214,308,212,298,222,294,218,298,212
29,0.966667,298,76,300,92,286,94,282,118,294,132,316,90,326,116,318,130,306,140,296,140,296,174,298,208,316,140,316,174,312,210,296,70,302,70,294,74,308,74,312,220,318,214,308,212,298,222,294,218,298,212
