frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,234,216,214,220,182,226,174,282,222,284,244,214,256,262,234,232,210,286,188,294,218,340,0,0,234,286,268,304,0,0,224,214,234,212,210,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,232,216,212,222,182,226,174,284,218,284,244,214,256,260,234,234,210,286,188,294,214,340,0,0,232,284,266,290,0,0,224,212,234,210,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,232,216,212,222,182,226,174,284,218,284,244,214,256,260,234,234,210,286,188,294,214,340,0,0,232,284,266,290,0,0,224,212,234,210,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,232,216,212,222,182,226,174,284,218,284,244,214,256,260,234,234,212,286,190,294,218,340,0,0,234,284,272,298,0,0,224,212,234,210,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,232,216,212,222,182,226,174,284,218,284,244,214,256,260,234,234,212,286,192,294,216,340,0,0,234,284,274,298,0,0,224,212,234,210,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,232,216,212,222,182,226,174,284,218,284,244,214,256,260,234,234,212,286,192,294,216,340,0,0,234,284,274,298,0,0,224,212,234,210,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,190,296,216,344,0,0,234,286,270,306,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,192,296,216,344,0,0,234,286,270,304,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,190,296,216,344,0,0,234,286,270,304,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,192,296,216,344,0,0,234,286,270,304,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,190,296,216,344,0,0,234,286,270,304,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,232,214,212,222,182,226,174,282,218,284,244,214,256,262,234,234,212,288,190,296,216,344,0,0,234,286,270,304,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,232,214,212,222,182,226,174,284,218,284,242,214,254,262,234,234,212,286,190,296,218,340,0,0,234,286,270,300,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,232,214,212,222,182,226,174,284,218,284,242,214,254,262,234,234,212,288,190,296,218,342,0,0,234,286,270,300,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,232,214,212,222,182,226,174,284,218,284,242,214,254,262,234,234,212,288,190,296,218,342,0,0,234,286,270,300,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,212,286,190,296,218,342,0,0,234,286,272,300,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,212,286,192,294,218,344,0,0,234,286,274,298,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,210,288,188,296,220,344,0,0,232,286,268,306,0,0,224,212,234,208,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,210,288,188,296,220,344,0,0,232,286,268,306,0,0,224,212,234,208,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,210,288,188,296,218,342,0,0,232,286,270,304,0,0,224,212,234,208,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,232,214,212,222,182,226,174,284,220,284,242,214,254,260,234,232,210,288,190,296,218,346,0,0,232,286,270,308,0,0,224,212,234,208,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,232,214,212,222,182,226,174,284,220,284,244,214,254,260,234,232,210,288,190,296,218,346,0,0,232,286,270,308,0,0,224,212,234,208,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,232,214,212,222,180,228,174,284,220,284,242,214,256,260,234,232,214,288,192,296,220,346,0,0,234,286,274,308,0,0,222,212,234,210,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
