frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,122,290,124,282,146,296,154,320,120,328,144,316,154,304,158,296,158,286,176,286,214,314,160,316,180,316,216,304,108,308,108,298,108,314,108,316,226,320,224,316,222,290,222,284,222,290,216
1,0.0333333,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,286,214,314,160,316,180,316,216,302,108,308,108,298,108,312,108,316,226,320,224,316,222,288,222,284,222,290,216
2,0.0666666,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,286,214,314,160,316,180,316,216,302,108,308,108,298,108,312,108,316,226,320,224,316,222,288,222,286,222,290,216
3,0.0999999,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,286,214,314,160,316,180,316,216,302,108,308,108,298,108,312,108,316,226,320,224,316,222,288,222,286,222,290,216
4,0.133333,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,286,214,314,160,316,180,316,216,302,108,308,108,298,108,312,108,316,226,320,224,316,222,288,222,286,222,290,216
5,0.166667,306,110,306,122,292,124,282,144,294,152,320,120,328,144,316,154,304,160,296,160,286,178,286,214,314,160,316,180,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,290,214
6,0.2,306,110,306,122,292,124,282,144,294,152,320,120,328,144,316,154,304,160,296,160,286,178,288,214,314,160,316,180,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,290,214
7,0.233333,306,110,306,122,290,124,282,146,296,152,320,120,328,144,316,154,304,160,296,160,286,178,288,214,314,160,316,178,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,290,214
8,0.266667,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,288,214,314,160,316,178,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,292,216
9,0.3,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,288,214,314,160,316,178,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,292,216
10,0.333333,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,288,214,314,160,316,178,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,290,224,286,222,292,216
11,0.366667,306,110,306,122,292,124,282,144,296,152,320,120,328,144,316,154,304,160,296,160,286,180,288,214,314,160,316,178,316,214,302,108,308,108,298,108,312,108,316,226,320,224,316,220,288,224,286,222,292,216
