frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,104,304,118,288,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,208,298,100,304,98,296,98,308,98,308,214,316,214,308,210,298,212,294,210,298,208
1,0.0333333,300,104,304,118,288,120,284,140,280,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,208,298,100,304,98,296,98,308,98,308,214,316,214,308,210,298,212,294,210,298,208
2,0.0666668,300,104,304,118,288,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,208,298,98,304,98,296,98,308,98,308,214,316,214,308,212,298,212,294,210,298,208
3,0.1,300,104,304,118,288,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,310,214,316,214,308,212,298,212,294,210,300,208
4,0.133333,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,294,210,300,208
5,0.166667,298,102,304,118,288,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,296,212,300,210
6,0.2,298,102,304,118,288,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,294,212,300,210
7,0.233333,298,102,304,118,288,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,294,212,300,210
8,0.266667,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,152,296,152,296,178,298,204,316,152,308,178,312,208,298,98,304,98,296,98,308,98,310,214,316,214,308,212,296,212,294,210,298,208
9,0.3,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,152,296,152,296,178,298,204,316,152,308,178,310,208,298,98,304,98,296,98,308,98,310,214,316,214,308,212,296,212,294,210,298,208
10,0.333333,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,206
11,0.366667,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,206,298,98,304,98,296,98,308,98,308,214,316,214,310,210,298,212,294,210,298,206
12,0.4,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,206,298,98,304,98,296,98,308,98,308,214,316,214,310,210,298,212,294,210,298,206
13,0.433333,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,206,298,98,304,98,296,98,308,98,308,214,316,214,310,210,298,212,294,210,298,206
14,0.466667,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,298,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,310,214,316,214,310,210,298,212,294,212,300,210
15,0.5,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,296,212,300,210
16,0.533333,298,102,304,118,290,118,284,140,280,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,318,214,310,212,298,214,294,212,298,210
17,0.566667,298,102,304,118,288,118,284,140,280,150,318,118,326,136,328,150,306,154,296,154,296,180,298,204,316,154,308,178,312,210,298,98,304,98,296,98,308,98,312,214,318,214,310,212,298,214,294,212,298,210
18,0.6,298,102,306,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,180,312,208,298,98,304,98,296,98,308,98,312,214,318,214,310,212,298,214,294,212,300,210
19,0.633333,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,214,296,212,300,210
20,0.666667,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,214,294,212,300,210
21,0.7,298,102,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,298,178,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,214,296,212,300,210
22,0.733333,298,102,306,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,214,296,212,300,210
23,0.766667,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,318,214,310,212,298,212,296,210,300,208
24,0.8,298,102,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,180,298,204,316,154,308,178,312,208,298,98,304,98,296,98,308,98,312,214,316,214,310,212,298,212,294,210,300,208
25,0.833333,300,104,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,308,208,298,100,304,98,296,98,308,98,308,214,316,214,308,212,296,212,294,210,298,208
26,0.866667,300,104,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,208,298,100,304,98,296,98,308,98,308,214,316,214,308,212,298,212,294,210,298,208
27,0.9,300,106,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,178,298,204,316,154,308,178,310,208,298,100,304,100,296,98,308,98,310,214,316,214,308,212,298,212,294,210,298,208
28,0.933333,300,106,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,178,298,204,316,154,308,178,312,208,298,100,304,100,296,98,308,98,312,214,316,214,308,212,298,212,294,210,298,208
29,0.966667,300,106,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,298,178,298,204,316,154,308,178,312,208,298,100,304,100,296,98,308,98,312,214,316,214,310,212,298,212,296,210,298,208
30,1.0,300,106,304,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,312,208,298,100,304,100,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,206
31,1.03333,300,106,306,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,208,298,100,304,100,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,208
32,1.06667,300,106,306,118,290,118,284,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,296,204,316,154,310,178,310,208,298,100,304,100,296,98,308,98,308,214,316,214,308,210,296,212,292,210,298,206
33,1.1,300,106,304,118,288,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,206,298,100,304,100,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,206
34,1.13333,300,106,304,118,288,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,206,298,100,304,100,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,206
35,1.16667,300,106,304,118,288,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,310,206,298,100,304,100,296,98,308,98,310,214,316,214,308,210,298,212,294,210,298,206
36,1.2,300,106,306,118,290,118,286,140,282,150,318,118,326,136,328,150,306,154,296,154,296,178,298,204,316,154,308,178,308,208,298,100,304,100,296,98,308,98,308,214,316,214,308,212,296,212,294,210,298,208
