frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,308,120,294,120,288,144,296,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,182,318,212,306,106,310,106,300,106,316,106,318,222,324,222,316,214,302,222,298,222,302,216
1,0.0333333,308,108,308,120,294,120,288,144,296,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,182,318,212,306,106,310,106,300,106,316,106,318,222,324,222,316,214,302,222,298,222,302,216
2,0.0666666,308,108,308,120,294,120,288,144,296,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,182,318,212,306,106,310,106,300,106,316,106,318,222,324,222,316,214,302,222,298,222,302,216
3,0.0999999,308,108,308,120,294,120,290,144,298,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,182,318,210,306,106,312,106,302,106,316,106,318,222,324,222,316,212,302,222,298,222,302,216
4,0.133333,308,108,308,120,294,120,290,144,298,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,182,318,210,306,106,312,106,302,106,316,106,318,222,324,222,318,212,302,222,298,222,302,214
5,0.166667,308,108,308,120,294,120,290,144,298,162,324,120,328,146,316,162,308,162,298,162,298,182,298,214,316,162,318,180,318,210,306,106,312,106,302,106,316,106,318,222,324,220,316,212,300,222,298,222,302,214
6,0.2,308,108,308,120,294,120,290,144,298,162,324,120,328,146,316,162,308,162,298,162,298,180,298,212,316,162,318,180,318,210,306,106,312,106,302,106,316,106,318,222,324,220,316,212,300,222,296,222,302,214
7,0.233333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,316,162,308,162,298,162,298,180,298,214,316,162,318,182,318,210,306,106,310,106,300,106,316,106,318,222,324,222,318,212,300,222,296,222,302,214
8,0.266667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,316,162,308,162,298,162,298,180,298,214,316,162,318,182,318,212,306,106,310,106,302,106,316,106,318,222,324,222,316,212,302,222,296,222,302,214
9,0.3,308,108,308,120,296,120,290,144,298,162,324,120,328,144,316,162,308,162,298,162,298,180,298,214,316,162,318,182,318,212,306,106,310,106,302,106,316,106,318,222,324,222,318,214,300,222,296,222,300,214
