frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,306,128,294,128,286,142,290,152,318,128,328,144,316,150,306,158,296,158,296,182,294,214,314,160,318,182,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,222,286,222,286,222,296,220
1,0.0333333,308,114,306,128,294,128,286,142,290,152,318,128,328,144,316,150,306,158,296,158,296,182,294,214,314,160,318,182,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,220,286,222,286,222,296,220
2,0.0666666,308,114,306,128,294,128,286,142,290,152,318,128,328,144,316,150,306,158,296,158,296,182,294,214,314,160,318,182,318,214,304,110,308,110,298,112,312,110,324,222,328,222,316,220,288,222,286,222,296,218
3,0.0999999,308,114,306,128,294,128,286,142,290,152,318,128,328,142,316,150,306,158,296,158,296,182,294,214,314,160,318,182,318,214,306,110,308,110,300,112,314,110,324,222,328,222,316,222,288,222,286,222,296,218
4,0.133333,308,114,306,128,294,128,286,142,290,152,318,128,328,142,316,150,306,158,296,158,294,182,294,214,314,160,318,182,318,214,306,110,308,110,298,112,314,110,324,222,326,222,316,220,286,222,286,222,296,220
5,0.166667,308,114,306,128,294,128,286,142,290,152,318,128,328,142,316,150,306,158,296,158,294,182,294,214,314,160,318,182,318,214,306,110,308,110,300,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
6,0.2,308,114,306,128,294,128,286,142,290,152,318,128,328,142,316,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
7,0.233333,308,114,306,128,294,128,286,142,290,152,318,128,328,142,316,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
8,0.266667,308,114,306,128,294,128,286,142,288,152,318,128,328,142,316,150,304,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
9,0.3,308,114,306,128,294,128,286,142,290,152,318,126,328,142,316,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
10,0.333333,308,114,306,128,294,128,286,142,290,152,318,126,328,142,318,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,312,110,322,222,328,222,316,220,286,222,286,222,296,220
11,0.366667,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,160,318,184,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,222,286,222,286,222,296,220
12,0.4,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,158,294,182,294,214,314,160,318,184,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,222,286,222,286,222,296,220
13,0.433333,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,160,318,184,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,220,286,222,286,222,296,220
14,0.466667,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,160,316,184,318,214,306,110,308,110,298,112,314,110,324,222,326,222,316,220,286,222,286,222,296,220
15,0.5,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,158,316,184,318,214,306,110,308,110,298,112,314,110,324,222,328,222,316,222,286,222,286,222,296,220
16,0.533333,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,160,316,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
17,0.566667,308,114,306,128,294,128,286,142,290,152,318,126,328,142,318,150,306,158,296,158,294,182,294,214,314,158,316,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
18,0.6,308,114,306,128,294,128,286,142,290,152,318,126,328,142,318,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
19,0.633333,308,114,306,128,294,128,286,142,292,152,318,126,328,142,316,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
20,0.666667,308,114,306,128,294,128,286,144,290,152,318,126,328,142,318,150,306,158,296,160,294,182,294,214,316,160,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
21,0.7,308,114,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,316,160,318,182,318,214,306,110,308,110,298,112,314,110,322,222,326,222,316,220,286,222,286,222,296,220
22,0.733333,308,116,306,128,294,128,286,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,316,160,318,184,318,214,306,112,308,110,298,114,314,112,322,222,326,222,316,220,286,222,286,222,296,220
23,0.766667,308,116,306,128,294,128,284,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,316,160,318,182,318,214,306,112,308,110,298,114,314,112,322,222,326,222,316,220,286,222,286,222,296,220
24,0.8,308,116,306,128,294,128,284,142,290,152,318,126,328,140,318,150,306,158,296,160,294,182,294,214,314,160,318,184,318,214,304,112,308,110,298,112,312,112,322,222,326,222,316,222,286,222,286,222,296,220
25,0.833333,306,116,306,126,294,128,284,142,288,152,318,126,328,140,318,150,306,158,296,158,294,182,294,214,316,158,318,182,318,214,304,112,308,110,298,112,312,110,324,222,328,220,316,220,286,222,286,222,296,220
26,0.866667,306,116,306,126,294,128,284,142,288,152,318,124,328,140,318,150,306,158,296,158,294,182,294,214,316,158,318,182,318,214,304,112,308,110,298,112,312,110,324,222,328,220,316,220,286,222,286,222,296,220
27,0.9,308,116,306,126,294,128,284,142,288,152,318,124,328,140,318,150,306,158,296,158,294,182,294,214,314,158,318,182,318,214,304,112,308,110,298,112,312,110,324,222,328,220,316,220,286,222,286,222,296,220
28,0.933333,308,118,306,128,292,128,284,142,290,152,318,126,328,140,318,150,306,158,296,158,294,182,294,214,316,158,318,182,318,214,306,116,308,116,298,116,312,114,324,222,328,220,316,220,286,222,286,222,296,220
29,0.966667,308,118,306,128,292,128,284,142,288,152,318,126,328,140,318,150,306,158,296,158,294,182,294,214,316,158,316,182,318,214,306,116,308,116,298,116,312,114,324,222,328,220,316,220,286,222,286,222,296,220
30,1.0,306,116,306,126,294,128,284,142,290,152,318,124,328,140,320,150,306,158,296,158,296,182,294,214,316,158,318,182,318,214,304,112,308,110,298,114,312,110,324,222,328,220,316,220,286,222,286,222,296,220
31,1.03333,306,116,306,126,294,128,284,142,290,152,318,124,328,140,320,150,306,158,296,158,296,182,294,214,314,158,318,182,318,214,304,112,308,110,298,114,312,110,324,222,328,220,316,220,288,222,286,222,296,220
32,1.06667,306,116,306,126,294,128,284,142,290,152,318,124,328,140,320,150,306,158,296,158,296,182,294,214,314,158,318,182,318,214,304,112,308,110,298,114,312,110,324,222,328,222,316,220,288,222,286,222,296,220
33,1.1,306,118,306,128,294,128,284,144,294,154,318,126,328,140,320,150,304,158,296,158,296,180,294,214,314,158,318,180,318,214,304,116,308,114,298,114,312,114,324,222,328,222,316,220,288,222,286,222,296,218
34,1.13333,306,118,306,128,294,128,284,144,294,152,318,126,328,140,320,150,306,158,296,158,296,180,294,214,314,158,318,180,318,214,304,116,308,114,298,114,312,114,324,222,328,222,316,222,288,222,286,222,296,220
35,1.16667,306,116,306,128,294,128,284,144,294,152,318,126,328,140,320,150,306,158,296,160,296,182,294,214,314,160,318,184,318,214,304,114,308,112,298,114,312,112,326,222,328,222,316,222,290,222,286,222,296,220
36,1.2,306,116,306,128,294,128,284,144,294,152,318,126,328,140,318,150,306,160,296,160,296,182,294,214,316,160,318,184,318,214,304,114,308,112,298,114,312,112,326,222,328,222,316,222,290,222,286,222,296,220
37,1.23333,306,116,306,128,294,128,284,144,294,152,318,126,328,140,320,150,306,160,296,160,296,184,294,216,316,160,318,184,318,214,304,114,308,112,298,114,312,112,326,222,328,222,316,222,288,222,286,222,296,220
38,1.26667,306,114,306,128,294,128,286,144,294,152,318,126,328,140,320,150,306,160,298,160,296,190,294,218,316,160,318,188,320,216,304,110,308,110,298,112,312,110,326,222,328,222,318,222,288,222,286,222,294,222
39,1.3,306,114,306,128,294,128,286,144,294,152,318,126,328,140,320,150,306,160,298,162,296,190,294,216,316,160,318,188,320,214,304,110,308,110,298,112,312,110,326,222,328,222,318,222,288,222,286,222,294,222
40,1.33333,306,114,306,128,294,128,286,144,294,150,318,126,328,140,320,150,306,160,298,162,296,190,294,216,316,160,318,188,320,216,304,110,308,110,298,112,312,110,326,222,328,222,318,222,288,222,286,222,294,222
41,1.36667,306,114,306,128,294,128,286,144,294,150,318,126,328,140,320,150,306,160,298,160,296,188,294,214,316,160,316,184,318,214,304,110,308,110,298,112,312,110,324,222,328,218,316,220,294,222,288,222,296,216
42,1.4,306,114,306,128,294,128,286,144,294,150,318,126,328,140,320,150,306,160,298,160,296,188,294,214,316,160,316,184,318,214,304,110,308,110,298,112,312,112,324,222,328,218,316,220,294,222,288,222,296,216
43,1.43333,306,114,306,128,294,128,286,144,294,150,318,126,328,140,320,150,306,160,298,160,296,188,294,214,316,160,316,186,318,214,304,110,308,110,298,112,312,112,326,222,328,218,316,220,294,222,288,222,296,218
44,1.46667,306,114,306,128,294,128,286,144,294,150,318,126,328,140,318,150,306,160,298,160,296,188,296,214,316,160,316,188,318,214,304,110,308,110,298,112,312,110,324,222,326,220,316,220,296,222,290,222,296,218
45,1.5,306,114,306,128,294,128,286,144,294,150,318,126,328,140,318,150,306,160,298,160,296,190,296,214,316,160,316,188,318,214,304,110,308,110,298,112,312,110,324,222,326,220,316,220,296,222,290,222,296,218
46,1.53333,306,114,306,128,292,128,286,146,296,150,318,126,328,142,316,150,306,162,298,162,296,192,296,216,316,162,316,190,316,214,304,110,308,110,298,114,312,110,320,222,324,220,316,220,298,222,294,222,298,220
47,1.56667,306,114,306,128,292,128,286,146,296,150,318,126,328,142,316,150,306,162,298,162,296,192,296,214,316,162,316,190,316,214,304,110,308,110,298,114,312,110,320,222,324,220,316,220,298,222,294,222,298,220
48,1.6,306,114,306,128,292,128,286,146,296,150,318,126,328,142,316,150,306,162,298,162,296,192,296,214,316,162,316,190,316,214,304,110,308,110,298,112,312,110,320,222,324,220,316,220,298,222,294,222,298,220
49,1.63333,306,114,306,128,292,128,286,146,296,150,318,126,328,142,316,150,306,162,298,162,296,192,296,214,316,162,316,190,316,214,304,110,308,110,298,112,312,110,320,222,324,220,316,220,298,222,294,222,298,220
50,1.66667,306,116,306,128,294,128,286,144,296,154,318,128,328,144,314,150,306,162,298,162,298,188,298,214,316,162,316,188,316,214,304,112,308,110,298,114,312,114,318,222,320,220,316,216,298,222,296,222,298,216
51,1.7,306,116,306,128,294,128,286,144,296,154,318,128,328,144,314,150,306,162,298,162,298,188,298,214,316,162,316,188,316,214,304,112,308,110,298,114,312,114,318,222,320,220,316,216,298,222,296,222,298,216
52,1.73333,306,114,306,128,294,128,286,146,296,154,318,128,328,146,314,154,306,162,298,162,298,190,298,214,316,162,316,190,316,214,304,110,308,110,298,114,312,110,318,222,320,220,316,216,298,222,296,222,298,216
53,1.76667,306,114,306,128,294,128,286,146,296,154,318,128,328,146,314,154,306,162,298,162,298,190,298,214,316,162,316,190,316,214,304,110,308,110,298,114,312,110,318,222,320,220,316,216,298,222,296,222,298,216
54,1.8,306,114,306,128,294,128,286,146,296,154,318,128,328,146,312,154,306,162,298,162,298,190,298,214,316,162,316,190,316,214,304,110,308,110,298,114,312,110,318,222,322,220,316,216,298,222,296,222,298,216
55,1.83333,306,114,306,128,294,128,286,146,296,154,318,128,328,146,312,154,306,162,298,162,298,190,298,214,316,162,316,190,316,214,304,110,308,110,298,114,312,110,318,222,322,220,316,218,298,222,296,222,298,216
56,1.86667,306,116,306,128,294,128,286,148,294,158,318,128,328,146,316,156,306,162,298,162,298,190,298,214,316,162,316,190,316,214,302,112,308,112,298,116,312,114,318,222,320,220,316,216,298,222,296,222,300,216
57,1.9,306,116,306,128,294,128,286,148,294,158,318,128,328,146,316,156,306,162,298,162,298,190,298,214,316,162,316,190,316,214,302,112,308,112,298,116,312,112,318,222,320,220,316,216,298,222,296,222,300,216
58,1.93333,306,118,306,130,294,130,286,150,294,162,318,128,326,150,316,162,306,162,298,162,298,190,298,214,316,162,316,186,316,214,304,116,308,116,298,118,312,116,316,222,320,220,316,214,300,222,296,222,300,216
59,1.96667,306,118,306,130,294,130,286,150,294,162,318,128,326,150,316,162,306,162,298,162,298,190,298,214,316,162,316,186,316,214,304,116,308,116,298,118,312,116,316,222,320,220,316,214,300,222,296,222,300,216
60,2.0,306,120,306,130,292,130,286,150,294,166,320,130,328,150,316,162,306,162,298,162,298,190,298,214,316,162,316,188,316,214,304,118,308,118,298,118,314,118,318,222,320,220,314,216,300,222,296,222,298,218
61,2.03333,306,120,306,130,292,130,286,150,294,166,320,130,328,150,316,162,306,162,298,162,298,190,298,214,316,162,316,188,316,214,304,118,308,118,298,118,314,118,318,222,320,220,314,218,300,222,296,222,298,218
62,2.06667,306,120,306,130,292,130,286,150,294,166,320,130,328,150,316,162,306,162,298,162,298,190,298,214,316,162,316,188,316,214,304,118,308,118,298,118,314,118,318,222,320,220,314,216,300,222,296,222,298,218
63,2.1,306,120,306,132,292,132,286,154,296,170,320,132,326,154,316,170,306,162,298,162,298,184,298,214,316,162,316,182,316,214,302,120,308,120,298,120,312,120,318,222,320,220,312,216,302,222,298,222,300,218
64,2.13333,306,120,306,132,292,132,286,154,296,170,320,132,326,154,316,170,306,162,298,162,298,184,298,214,316,162,316,182,316,214,302,120,308,120,298,120,312,120,318,222,320,220,312,216,302,222,298,222,300,218
65,2.16667,306,120,306,132,292,132,286,154,296,170,320,132,326,154,316,170,306,162,298,162,298,184,298,214,316,162,316,182,316,214,302,120,308,120,298,120,312,120,318,222,320,220,312,216,302,222,298,222,300,218
66,2.2,304,120,306,132,292,132,286,154,296,172,320,132,324,158,316,172,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,120,306,118,298,120,312,118,318,222,320,218,312,214,302,222,298,222,300,218
67,2.23333,304,120,306,132,292,132,286,154,296,172,320,132,324,158,316,172,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,120,306,118,298,120,312,118,318,222,320,218,312,214,302,222,298,222,300,218
68,2.26667,304,120,306,132,292,132,286,154,296,172,320,132,324,158,316,172,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,120,306,118,298,120,312,118,318,222,320,218,312,214,302,222,298,222,300,218
69,2.3,304,120,306,130,292,130,286,154,296,172,318,130,324,154,312,174,306,160,298,160,298,184,298,214,316,160,316,182,316,214,300,118,306,118,298,118,312,118,318,222,320,218,312,214,302,222,298,222,300,218
70,2.33333,304,120,306,130,292,130,286,154,296,172,318,128,324,154,312,174,306,160,298,160,298,184,298,214,316,160,316,182,316,214,300,118,306,118,298,118,312,118,318,222,320,218,312,214,302,222,298,222,302,218
71,2.36667,304,116,306,128,290,128,286,150,290,168,318,126,326,148,318,166,306,158,298,160,298,184,298,214,316,158,316,182,316,214,300,114,306,114,298,114,312,110,316,222,320,220,314,216,302,222,298,222,302,218
72,2.4,304,116,306,128,290,128,286,150,290,168,318,126,326,148,318,166,306,158,298,160,298,184,298,214,316,158,316,182,316,214,300,114,306,114,298,114,312,110,316,222,320,220,314,216,302,222,298,222,302,218
73,2.43333,304,116,306,128,290,128,286,150,290,168,318,126,326,148,318,166,306,158,298,160,298,184,298,214,316,158,316,182,316,214,300,114,306,114,298,114,312,110,316,222,320,220,314,216,302,222,298,222,302,218
74,2.46667,304,110,306,122,290,124,286,146,286,162,320,120,328,144,322,162,306,156,298,156,298,182,298,214,316,156,316,182,316,214,300,108,306,108,298,110,310,108,318,222,320,220,314,214,302,222,298,222,300,218
75,2.5,304,110,306,122,290,124,286,146,288,162,320,120,328,144,322,162,306,156,298,156,298,182,298,214,316,156,316,182,316,214,300,108,306,108,298,110,310,108,318,222,320,220,314,214,302,222,298,222,300,218
76,2.53333,304,102,306,116,290,118,282,136,286,150,318,116,328,136,326,158,306,154,298,154,298,186,298,214,316,154,316,184,316,214,300,98,306,98,298,100,310,98,316,222,320,222,316,218,298,222,296,222,300,220
77,2.56667,304,102,306,116,290,118,282,136,286,150,318,116,328,136,326,158,306,154,298,154,298,186,298,214,316,154,316,184,316,214,300,98,306,98,298,100,310,98,316,222,320,222,316,218,298,222,296,222,300,220
78,2.6,304,102,306,116,290,118,282,136,286,150,318,116,328,136,326,158,306,154,298,154,298,186,298,214,316,154,316,184,316,214,300,98,306,98,298,100,310,98,316,222,320,222,316,218,298,222,296,222,300,220
79,2.63333,304,102,306,116,290,118,282,136,286,150,318,116,328,136,326,158,306,154,298,154,298,186,298,214,316,154,316,184,316,214,300,98,306,98,298,100,310,98,316,222,320,222,316,218,298,222,296,222,300,220
80,2.66667,306,92,306,110,290,110,278,128,286,148,318,110,328,130,326,150,306,152,298,152,298,184,298,214,316,152,316,184,316,214,302,88,308,88,298,90,310,90,316,222,318,222,316,216,298,222,296,222,300,218
81,2.7,306,92,306,110,290,110,278,128,286,148,318,110,328,130,326,150,306,152,298,152,298,184,298,214,316,152,316,184,316,214,302,88,308,88,298,90,310,90,316,222,318,222,316,216,298,222,296,222,300,218
82,2.73333,306,88,306,106,288,106,278,124,282,142,318,106,328,122,328,142,306,150,298,150,298,182,298,214,316,150,316,182,316,214,302,86,308,86,296,88,308,86,316,222,318,220,316,214,298,222,296,220,300,214
83,2.76667,306,88,306,106,288,106,278,124,282,142,318,106,328,122,328,142,306,150,298,150,298,182,298,214,316,150,316,182,316,214,302,86,308,86,296,88,308,86,316,222,320,218,316,214,298,222,296,220,300,214
84,2.8,306,86,306,102,290,102,278,120,282,140,320,100,328,120,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,212,302,86,306,86,298,86,308,86,316,222,320,218,314,214,300,222,296,220,300,214
85,2.83333,306,86,306,102,290,102,278,120,282,140,320,100,328,120,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,212,302,86,306,86,298,86,308,86,316,222,320,218,314,214,300,222,296,220,300,214
86,2.86667,306,86,306,102,290,102,278,120,282,140,320,100,328,120,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,212,302,86,306,84,298,86,310,86,316,222,320,218,314,214,300,222,296,220,300,214
87,2.9,0,0,306,98,318,98,330,118,328,140,290,100,278,120,282,138,306,146,316,146,316,180,316,214,296,146,298,180,298,214,0,0,0,0,308,84,298,86,302,216,298,216,298,220,318,216,324,218,316,218
88,2.93333,0,0,306,98,318,98,330,118,328,140,290,100,278,120,282,138,306,146,316,146,316,180,316,214,296,146,298,180,298,214,0,0,0,0,308,84,298,86,302,216,298,216,298,220,318,216,324,218,316,218
89,2.96667,0,0,306,98,318,98,330,118,328,140,290,100,278,120,282,138,306,146,316,146,316,180,316,214,296,146,298,180,298,214,0,0,0,0,308,84,298,86,302,216,298,216,298,220,318,214,324,216,316,218
90,3.0,306,86,306,100,288,100,278,120,282,140,318,98,330,118,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,212,300,80,306,80,296,86,308,84,316,222,320,218,316,214,300,222,296,218,300,214
91,3.03333,306,86,306,100,288,100,278,120,282,140,318,98,330,118,328,140,306,146,296,148,298,180,298,214,316,146,316,180,316,212,300,80,306,80,296,86,308,84,316,222,320,218,316,214,300,222,296,220,300,214
92,3.06667,306,86,306,100,288,100,278,120,282,140,318,98,330,118,328,140,306,148,296,148,298,180,298,214,316,146,316,180,316,212,300,80,306,80,296,86,308,84,316,222,320,218,316,214,300,222,296,220,300,214
93,3.1,306,86,306,98,320,98,328,120,328,140,288,100,280,120,282,140,306,148,314,148,312,180,316,214,298,148,302,180,300,214,302,80,306,80,306,84,298,84,302,218,298,218,300,220,316,216,322,218,316,218
94,3.13333,306,86,306,98,320,98,328,120,328,140,288,100,278,120,282,140,306,148,316,146,314,180,316,214,298,148,302,180,298,214,302,82,306,80,306,82,298,84,302,218,298,218,298,220,316,216,322,218,316,218
95,3.16667,306,86,306,98,320,98,328,120,328,140,288,100,280,120,282,140,306,148,314,146,312,180,316,214,298,148,304,180,300,214,302,82,306,80,306,84,298,84,302,218,298,218,300,220,316,216,320,218,314,218
96,3.2,306,86,306,100,288,102,280,122,284,140,320,98,328,120,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,214,302,82,308,80,298,86,308,84,316,222,318,220,316,214,298,222,296,218,302,214
97,3.23333,306,86,306,100,288,102,280,122,284,140,320,98,328,120,328,140,306,148,296,148,298,180,298,214,316,148,316,180,316,214,300,80,306,80,298,86,308,84,316,222,318,220,316,214,298,222,296,220,302,214
98,3.26667,306,86,306,100,288,102,280,122,284,140,318,98,328,120,328,140,306,148,296,150,298,180,298,214,316,148,316,180,316,214,300,80,306,80,298,86,308,84,316,222,318,220,316,214,298,222,296,220,302,216
99,3.3,304,86,306,100,286,102,280,120,284,142,318,98,328,120,326,140,306,148,298,150,300,180,298,214,314,148,314,182,316,214,300,82,306,80,298,84,308,84,316,220,316,220,316,218,302,222,298,220,298,218
