frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,120,288,120,286,144,298,140,316,120,320,140,304,136,306,154,296,154,296,176,298,212,314,154,318,176,316,210,300,108,306,108,296,108,308,108,316,222,318,222,312,212,298,222,296,222,304,214
1,0.0333335,304,110,304,120,288,120,286,144,298,140,316,120,320,140,304,136,306,154,296,154,294,176,298,212,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
2,0.0666668,304,110,304,120,288,120,286,144,298,140,316,120,320,142,306,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,298,108,310,108,314,222,318,222,312,212,298,222,296,222,304,214
3,0.1,304,110,304,120,288,120,286,144,298,140,316,120,320,142,306,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,298,108,310,108,314,222,318,222,312,212,298,222,296,222,304,214
4,0.133333,304,110,304,120,288,120,286,144,298,140,316,120,320,142,306,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,298,108,310,108,314,222,318,222,312,212,298,222,296,222,304,214
5,0.166667,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,178,298,214,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
6,0.2,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,178,298,214,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
7,0.233333,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,178,298,214,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
8,0.266667,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,178,298,214,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
9,0.3,304,110,304,120,288,120,286,146,304,140,316,120,320,140,302,136,306,154,296,154,296,174,298,212,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,302,214
10,0.333333,304,110,304,120,288,120,286,146,306,140,316,120,320,140,300,134,306,154,296,154,294,176,298,212,316,154,318,174,316,210,300,108,306,108,296,106,308,108,314,222,318,222,312,212,298,222,296,222,302,214
11,0.366667,304,110,304,120,288,120,286,146,306,140,316,120,320,140,300,134,306,154,296,154,294,174,298,212,316,154,320,174,316,210,300,108,306,108,296,106,308,108,314,222,318,222,312,212,298,222,296,222,302,214
12,0.4,304,110,304,120,288,120,286,146,306,140,316,120,320,140,300,136,306,154,296,154,294,174,298,212,316,154,320,174,316,210,300,108,306,108,296,106,308,108,314,222,318,220,312,212,298,222,296,222,302,214
13,0.433333,304,110,304,120,288,120,286,146,306,140,316,120,320,140,300,134,306,154,296,154,294,174,298,212,316,154,318,174,316,210,300,108,306,108,296,106,308,108,314,222,318,220,312,212,298,222,296,222,302,214
14,0.466667,304,110,304,120,288,120,286,146,304,140,316,120,320,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,220,310,212,298,222,296,222,302,214
15,0.5,304,110,304,120,288,120,286,146,304,140,316,120,320,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,220,310,212,298,222,296,222,302,214
16,0.533334,304,110,304,120,288,120,286,146,304,140,316,120,320,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,220,310,212,298,222,296,222,302,214
17,0.566667,304,110,304,120,288,120,286,146,306,140,316,120,318,140,302,138,306,154,296,154,296,176,298,212,314,154,318,174,316,208,300,108,306,108,296,108,308,108,314,222,318,220,312,210,298,222,296,222,304,214
18,0.6,304,110,304,120,288,120,286,146,306,140,316,120,318,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,208,300,108,306,108,296,108,308,108,314,222,318,218,312,210,298,222,296,222,304,214
19,0.633333,304,110,304,120,288,120,286,146,306,140,316,120,318,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,208,300,108,306,108,296,108,308,108,314,222,318,218,312,210,298,222,296,222,304,214
20,0.666667,304,110,304,120,288,120,286,146,306,140,316,120,318,140,302,136,306,154,296,154,296,176,298,212,314,154,318,174,316,208,300,108,306,108,296,108,308,108,314,222,318,218,312,210,298,222,296,222,304,214
21,0.7,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,176,298,212,314,154,318,176,316,210,300,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,302,214
22,0.733333,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,176,298,212,314,154,318,176,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
23,0.766667,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,294,174,298,212,314,154,318,176,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
24,0.8,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,294,174,298,212,314,154,318,176,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
25,0.833333,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,296,176,298,212,314,154,318,176,314,210,300,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
26,0.866667,304,110,304,120,288,120,286,144,304,140,316,120,320,142,304,138,306,154,296,154,296,174,298,214,314,154,318,174,316,210,298,108,306,108,296,108,308,108,316,222,318,222,310,212,298,222,296,222,302,214
27,0.9,304,110,304,120,288,120,286,144,304,140,316,120,320,142,304,138,306,154,296,154,296,174,298,214,314,154,318,174,316,210,298,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,302,214
28,0.933333,304,110,304,120,288,120,286,144,304,140,316,120,320,142,304,138,306,154,296,154,296,174,298,214,314,154,318,174,314,210,298,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,294,222,302,214
29,0.966667,304,110,304,120,288,120,288,144,304,140,316,120,318,142,302,136,306,154,296,154,296,178,298,214,316,154,318,174,316,212,300,108,306,108,296,108,308,108,314,222,318,222,312,214,298,222,296,222,304,214
30,1.0,304,110,304,120,288,120,288,144,304,140,316,120,318,142,302,138,306,154,296,154,296,178,298,214,316,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
31,1.03333,304,110,304,120,288,120,288,144,304,140,316,120,318,142,302,138,306,154,296,154,296,178,298,214,316,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
32,1.06667,304,110,304,120,288,120,288,144,304,140,316,120,318,142,302,138,306,154,296,154,296,178,298,214,316,154,318,174,316,210,300,108,306,108,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
33,1.1,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,138,306,154,296,154,296,176,298,212,314,154,318,174,314,212,300,108,306,108,298,108,308,108,314,222,318,222,310,214,298,222,296,222,304,214
34,1.13333,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,138,306,154,296,154,294,176,298,214,314,154,318,174,314,212,300,108,306,108,298,108,308,108,314,222,318,222,310,214,298,222,296,222,304,214
35,1.16667,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,138,306,154,296,154,294,176,298,214,314,154,318,174,314,212,300,108,306,108,298,108,308,108,314,222,318,222,310,214,298,222,296,222,304,214
36,1.2,304,110,304,120,288,120,286,146,302,140,316,120,320,142,302,136,306,154,296,154,294,174,298,214,314,154,318,174,316,212,300,108,306,108,296,108,308,108,316,222,318,222,312,214,298,222,296,222,304,214
37,1.23333,304,110,304,120,288,120,286,146,300,140,316,120,320,142,304,136,306,154,296,154,294,174,298,214,314,154,318,174,316,212,300,108,306,108,296,108,308,108,316,222,318,222,312,214,298,222,296,222,304,214
38,1.26667,304,110,304,120,288,120,286,146,302,140,316,120,320,142,304,136,306,154,296,154,294,174,298,214,314,154,318,174,316,212,300,108,306,108,296,108,308,108,316,222,318,222,312,214,298,222,296,222,304,214
39,1.3,304,110,304,120,288,120,286,146,300,140,316,120,320,142,304,136,306,154,296,154,294,174,298,214,314,154,318,174,316,212,300,108,306,108,296,108,308,108,316,222,318,222,312,214,298,222,296,222,304,214
40,1.33333,304,110,304,120,288,120,286,146,300,140,316,120,320,142,304,136,306,154,296,154,294,174,298,214,316,154,318,176,316,212,300,108,306,108,296,108,308,108,316,222,318,222,312,214,298,222,296,222,304,214
41,1.36667,304,110,304,120,288,120,286,146,304,140,316,120,320,142,302,136,306,154,296,154,296,176,298,212,316,154,318,174,316,212,300,108,306,108,296,108,308,108,314,222,318,222,312,214,298,222,296,222,304,214
42,1.4,304,110,304,120,288,120,286,146,304,140,316,120,320,142,304,136,306,154,296,154,296,176,298,214,316,154,318,174,314,210,300,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
43,1.43333,304,110,304,120,288,120,286,146,304,140,316,120,320,142,304,136,306,154,296,154,296,176,298,214,316,154,318,174,314,210,300,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
44,1.46667,304,110,304,120,288,120,286,146,304,140,316,120,320,142,304,136,306,154,296,154,296,176,298,214,316,154,318,174,314,210,300,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
45,1.5,304,110,304,120,288,120,286,146,300,140,316,120,320,142,306,136,306,154,296,154,296,176,298,214,314,154,318,174,314,210,298,108,306,108,296,108,308,108,312,222,318,222,310,212,298,222,296,222,302,214
46,1.53333,304,110,304,120,288,120,286,146,300,140,316,120,320,142,306,136,306,154,296,154,296,176,298,212,314,154,318,174,314,212,298,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,302,214
47,1.56667,304,110,304,120,288,120,286,146,300,140,316,120,320,142,306,136,306,154,296,154,296,176,298,212,314,154,318,174,314,210,298,108,306,108,296,108,308,108,314,222,318,222,310,212,298,222,296,222,302,214
48,1.6,304,110,304,120,288,120,286,146,304,140,316,120,320,142,300,138,306,154,296,154,296,176,298,214,314,154,318,174,314,210,300,110,306,110,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
49,1.63333,304,110,304,120,288,120,286,146,304,140,316,120,320,142,300,138,306,154,296,154,296,176,298,214,314,154,318,174,314,210,300,110,306,110,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
50,1.66667,304,110,304,120,288,120,286,146,304,140,316,120,320,142,300,138,306,154,296,154,296,176,298,214,314,154,318,174,314,210,300,110,306,110,296,108,308,108,314,222,318,222,310,212,298,222,296,222,304,214
51,1.7,304,110,304,120,288,120,286,146,304,140,316,120,320,142,302,138,306,154,296,154,296,176,298,214,314,154,318,174,314,210,300,110,306,110,296,108,308,108,314,222,318,222,312,212,298,222,296,222,304,214
52,1.73333,304,114,304,120,288,120,290,144,308,142,316,120,320,144,302,140,306,154,296,154,296,178,298,212,314,154,318,174,316,212,300,110,306,110,296,108,310,110,316,222,318,222,312,214,298,222,294,222,304,214
53,1.76667,304,114,304,120,288,120,290,144,308,142,316,120,320,144,302,140,306,154,296,154,296,178,298,212,314,154,318,174,316,212,300,110,306,110,296,108,310,110,316,222,318,222,312,214,298,222,294,222,304,214
54,1.8,304,114,304,120,288,120,290,144,308,142,316,120,320,144,302,140,306,154,296,154,296,178,298,212,314,154,318,174,316,212,300,110,306,110,296,108,310,110,316,222,318,222,312,214,298,222,294,222,304,214
55,1.83333,304,114,304,120,288,120,290,144,308,142,316,120,318,144,302,140,306,154,296,154,296,178,298,212,314,154,318,174,316,212,300,110,306,110,296,108,310,110,316,222,318,222,312,214,298,222,294,222,304,214
56,1.86667,304,114,304,120,288,120,290,144,308,142,316,120,318,144,302,140,306,154,296,154,296,178,298,212,314,154,318,174,316,212,300,110,306,110,296,108,310,110,316,222,318,222,312,214,298,222,294,222,304,214
57,1.9,304,118,304,120,290,120,288,146,298,144,318,120,320,146,306,140,306,154,296,154,296,174,298,212,316,154,318,176,316,210,302,114,308,114,298,110,312,110,316,222,318,220,312,214,296,222,290,218,300,214
58,1.93333,304,118,304,120,290,120,288,146,298,144,318,120,320,146,306,140,306,154,296,154,296,174,298,212,314,154,318,176,316,210,302,114,308,114,298,110,312,110,316,222,318,220,312,214,296,222,290,218,300,214
59,1.96667,304,118,304,120,290,120,288,146,298,144,318,120,320,146,306,140,306,154,296,154,296,174,298,212,314,154,318,176,316,210,302,114,308,114,298,110,312,110,316,222,318,220,312,214,296,222,290,218,300,214
60,2.0,306,120,306,124,290,124,286,150,306,144,318,124,318,148,298,146,306,154,298,154,296,172,298,210,316,154,316,178,316,210,304,118,308,118,298,114,316,116,314,222,318,220,312,214,296,218,290,214,300,212
61,2.03333,306,120,306,124,290,124,286,150,306,144,318,124,318,148,298,146,306,154,298,154,296,172,298,210,316,154,316,178,316,210,304,118,308,118,298,114,316,116,314,222,318,220,312,214,296,218,290,214,300,212
62,2.06667,306,120,306,124,290,124,286,150,306,144,318,124,318,148,298,146,306,154,298,154,296,172,298,210,316,154,316,178,316,210,304,118,308,118,298,114,316,116,314,222,318,220,312,214,296,218,290,214,300,212
63,2.1,306,120,306,124,290,124,286,150,306,144,318,124,318,148,298,146,306,154,298,154,296,172,298,210,316,154,316,178,316,210,304,118,308,118,298,114,316,116,314,222,318,220,312,214,296,218,290,214,300,212
64,2.13333,308,126,306,128,292,128,286,154,302,150,320,128,324,150,314,150,308,158,298,158,296,174,298,210,316,158,316,174,316,210,306,120,310,120,300,118,316,118,312,222,318,218,312,214,296,220,290,216,300,212
65,2.16667,308,126,306,128,292,128,286,154,302,150,320,128,324,150,314,150,308,158,298,158,296,174,298,210,316,158,316,176,316,210,306,120,310,120,300,118,316,120,312,222,318,218,312,214,296,220,290,216,300,212
66,2.2,308,126,306,128,292,128,286,154,302,150,320,128,324,150,314,150,308,158,298,158,296,174,298,210,316,158,316,176,316,210,306,120,310,120,300,118,316,120,312,222,318,218,314,212,296,220,290,216,300,212
67,2.23333,308,126,306,128,292,128,286,154,302,150,320,128,324,150,314,150,308,158,298,158,296,174,298,210,316,158,316,174,316,210,306,120,310,120,300,118,316,120,312,222,318,218,314,214,296,220,290,216,300,212
