frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,304,124,290,126,284,144,294,158,318,122,326,142,318,154,306,158,298,158,298,180,300,210,314,158,316,180,312,210,300,106,306,106,298,108,308,108,312,218,316,216,308,214,302,218,298,214,302,212
1,0.0333333,306,108,304,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,158,298,180,300,210,314,158,316,180,312,210,300,106,306,106,298,108,308,108,312,218,316,214,308,214,302,218,298,214,302,212
2,0.0666666,306,110,306,124,290,126,284,144,294,158,318,124,328,142,318,154,306,158,298,158,298,182,298,210,314,158,316,182,312,212,300,106,306,106,298,108,308,108,312,218,316,216,308,214,302,218,298,216,302,212
3,0.0999999,306,110,306,124,290,126,284,144,294,158,318,124,328,142,318,154,306,158,298,158,298,182,298,210,314,158,316,180,312,212,300,106,306,106,298,108,308,108,312,218,316,216,310,214,300,218,298,216,302,212
4,0.133333,306,110,306,124,290,126,284,144,294,158,318,124,328,142,318,154,306,158,298,158,298,182,298,210,314,158,316,180,312,212,300,106,306,106,298,108,308,108,312,218,316,214,308,214,300,218,298,216,302,212
5,0.166667,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,180,300,208,314,158,316,180,312,210,302,106,306,106,298,108,308,108,310,216,316,214,310,214,302,214,298,214,302,212
6,0.2,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,180,300,208,314,158,316,180,312,210,302,106,306,106,298,108,308,108,310,216,316,214,310,214,302,214,298,214,302,212
7,0.233333,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,180,300,208,312,158,316,180,312,210,302,106,306,106,298,108,308,108,310,216,316,214,310,212,302,214,298,214,302,212
8,0.266667,306,110,304,124,290,124,284,144,292,158,318,122,326,142,318,154,306,158,298,158,298,182,298,210,312,158,314,182,312,212,302,108,306,108,298,108,308,108,312,216,316,214,308,214,300,216,298,214,302,212
9,0.3,306,110,304,124,290,124,284,144,292,158,318,122,326,142,318,154,306,158,298,158,298,182,300,210,312,158,316,182,312,212,302,108,306,108,298,108,308,108,312,216,316,214,308,214,300,218,298,214,302,212
10,0.333333,306,110,304,124,290,124,284,144,292,158,318,122,326,142,318,154,306,158,298,160,300,182,300,210,312,158,316,182,312,212,302,108,306,108,298,108,308,108,312,218,316,214,308,214,300,218,298,216,302,212
11,0.366667,306,108,304,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,160,298,184,298,212,314,158,316,182,312,212,300,106,306,106,298,108,308,108,312,218,316,216,308,214,300,220,298,218,302,214
12,0.4,306,108,304,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,160,298,184,298,212,314,158,316,182,312,212,300,106,306,106,298,108,308,108,312,218,316,216,308,214,300,220,298,218,300,214
13,0.433333,306,108,304,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,160,298,184,298,212,314,158,316,182,312,212,300,106,306,106,298,108,308,108,312,218,316,214,308,214,300,218,298,216,302,214
14,0.466667,304,108,306,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,158,300,182,298,210,314,158,316,182,312,212,300,106,306,106,298,108,308,108,312,218,316,214,308,214,300,218,298,214,300,212
15,0.5,304,108,306,124,290,126,284,144,294,158,318,122,326,140,318,154,306,158,298,158,300,182,298,210,314,158,316,182,312,210,300,106,306,106,298,108,308,108,312,216,316,214,308,214,300,218,298,214,302,212
16,0.533333,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,182,298,212,314,158,314,180,310,212,302,106,306,106,298,108,308,108,312,218,316,214,308,214,302,218,298,216,302,214
17,0.566667,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,182,298,212,314,158,314,180,310,212,302,106,306,106,298,108,308,108,312,218,316,214,308,214,302,218,298,216,302,214
18,0.6,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,182,298,212,314,158,314,180,310,212,302,106,306,106,298,108,308,108,312,218,316,214,308,214,302,218,298,216,302,214
19,0.633333,306,108,306,124,290,126,284,144,292,158,318,124,326,142,318,154,306,158,298,158,298,182,298,212,314,158,314,180,310,212,302,106,306,106,298,108,308,108,312,218,316,214,308,214,300,218,298,216,302,214
20,0.666667,306,110,306,124,290,126,282,144,294,158,318,124,326,140,318,152,306,158,298,158,298,182,300,212,314,158,314,182,312,212,302,108,306,108,298,108,308,108,312,218,316,214,308,214,300,218,298,218,302,214
21,0.7,306,110,306,124,290,126,282,144,294,158,318,124,326,140,318,152,306,158,298,158,298,182,300,210,312,158,314,180,310,210,302,108,306,108,298,108,308,108,312,218,316,214,308,214,302,218,298,214,302,212
22,0.733333,306,110,306,124,290,126,282,144,294,158,318,124,326,140,318,154,306,158,298,158,298,180,300,210,312,158,314,180,310,210,302,108,306,108,298,110,308,108,312,216,316,214,308,212,302,216,298,214,302,212
23,0.766667,306,110,306,124,290,126,282,144,294,158,318,124,326,140,318,154,306,158,298,158,298,180,300,210,314,158,314,180,310,210,302,108,306,108,298,110,308,108,312,216,316,214,308,214,302,216,298,214,302,212
24,0.8,306,110,306,124,290,126,284,144,294,158,318,124,326,140,318,152,306,158,298,158,298,182,300,210,314,158,314,180,312,210,302,108,306,108,298,110,308,108,312,218,316,214,310,212,300,218,298,216,302,212
25,0.833333,306,110,306,124,290,126,284,144,294,158,318,124,326,140,318,152,306,158,298,158,298,182,300,210,314,158,314,180,312,210,302,108,306,108,298,110,308,108,312,216,316,214,308,214,302,216,298,214,302,212
26,0.866667,306,110,306,124,290,126,284,144,294,158,318,124,326,140,318,152,306,158,298,158,298,182,300,210,314,158,314,180,312,210,302,108,306,108,298,110,308,108,312,216,316,214,308,214,302,216,298,214,302,212
27,0.9,306,110,306,124,290,126,284,144,294,158,318,124,326,140,318,154,306,158,298,160,298,182,298,212,314,158,314,182,312,210,302,108,306,108,298,110,308,108,312,216,316,214,308,214,300,218,298,216,300,214
28,0.933333,304,110,306,124,290,126,282,144,292,158,318,122,328,140,318,154,306,158,298,160,298,182,298,212,314,158,314,182,312,212,300,108,306,106,298,108,308,108,312,216,316,214,308,214,302,218,298,216,300,214
29,0.966667,304,110,306,124,290,126,282,144,292,158,318,122,328,140,318,154,306,158,298,158,298,182,298,210,314,158,314,180,312,210,300,108,306,106,298,108,308,108,312,216,316,214,308,214,300,218,298,216,300,212
30,1.0,304,108,306,124,290,126,282,144,292,158,318,122,326,140,318,154,306,158,298,158,300,182,298,212,314,158,316,180,312,210,300,106,306,106,298,108,308,108,312,216,316,214,308,214,300,218,298,216,300,214
31,1.03333,304,108,306,124,290,126,282,144,292,158,318,122,326,140,318,154,306,158,298,158,300,182,298,212,314,158,316,182,310,210,300,106,306,106,298,108,308,108,312,216,316,214,308,214,300,218,298,216,300,214
32,1.06667,304,108,306,124,290,126,282,144,292,158,318,122,326,140,318,154,306,158,298,158,300,182,298,212,314,158,316,180,310,212,300,106,306,106,298,108,308,108,312,216,316,214,308,214,300,218,298,216,300,214
33,1.1,304,108,306,124,290,126,282,144,292,158,318,122,326,140,318,154,306,158,298,158,300,182,300,210,314,158,316,180,312,210,300,106,306,106,298,108,308,108,312,216,316,214,308,214,302,218,298,216,302,212
34,1.13333,304,110,306,124,290,126,282,142,290,156,318,122,328,140,318,152,306,158,298,158,298,182,300,210,314,158,316,182,310,210,300,108,306,108,298,108,308,108,312,216,316,214,308,214,302,216,298,214,302,212
35,1.16667,304,110,306,124,290,126,282,142,290,156,318,122,328,140,318,152,306,158,298,158,298,182,300,210,314,158,316,182,310,210,300,108,306,108,298,108,308,108,312,216,316,214,308,214,302,216,298,214,302,212
36,1.2,306,108,306,126,290,128,284,142,286,154,318,124,326,140,320,154,306,160,298,160,298,182,298,210,316,160,316,182,312,210,302,106,306,106,298,108,308,108,312,216,318,214,310,214,300,218,298,216,300,212
37,1.23333,306,108,306,126,290,128,284,142,286,154,318,124,326,140,320,154,306,160,298,160,298,182,298,210,316,160,316,182,312,210,302,106,306,106,298,108,308,108,312,216,318,214,310,214,300,218,298,214,300,212
38,1.26667,306,108,306,126,290,128,284,142,286,154,318,124,326,140,320,154,306,160,298,160,298,182,298,210,316,160,316,182,312,210,302,106,306,106,298,108,308,108,312,216,318,214,310,214,300,218,298,216,300,212
39,1.3,304,110,304,126,288,128,284,140,286,150,318,124,326,140,320,152,306,160,296,160,298,184,298,212,312,160,316,184,310,212,300,110,306,108,298,110,308,108,312,218,316,216,308,214,300,220,296,218,300,214
40,1.33333,304,110,304,126,288,128,284,140,286,150,318,124,326,140,320,152,306,160,296,160,298,184,298,212,312,160,316,184,310,212,300,110,306,108,298,110,308,108,312,218,316,216,308,214,300,220,298,218,300,214
41,1.36667,304,110,304,126,288,128,284,140,286,150,318,124,326,140,320,152,306,160,296,160,298,184,298,212,312,160,316,184,312,212,300,110,306,108,298,110,308,108,312,218,316,216,308,212,300,220,296,218,300,214
42,1.4,304,110,304,128,288,128,284,142,286,150,318,124,324,142,322,152,306,160,298,160,298,184,298,212,314,160,316,184,312,212,300,108,306,108,296,110,308,108,314,216,318,214,310,212,300,218,298,218,300,214
43,1.43333,304,110,304,128,288,128,284,142,286,152,318,126,324,142,322,152,306,160,298,160,298,184,298,212,314,160,316,184,312,212,300,108,306,108,296,110,308,108,312,218,318,214,310,212,300,220,298,218,300,214
44,1.46667,304,110,304,128,288,128,284,144,286,152,318,124,324,142,322,152,306,160,298,160,298,184,298,212,314,160,316,184,312,212,300,108,306,108,296,110,308,108,312,218,316,214,310,212,300,218,298,218,300,214
