frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,548,328,592,344,570,338,546,350,526,358,614,348,642,402,0,0,580,442,526,380,474,350,0,0,606,454,0,0,0,0,546,318,556,320,0,0,586,314,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333335,550,328,592,342,570,338,546,348,526,358,612,346,620,408,0,0,580,440,0,0,0,0,0,0,604,454,0,0,0,0,546,318,556,320,0,0,586,312,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,550,328,592,346,572,338,546,348,526,358,614,348,620,410,0,0,580,440,526,384,474,350,0,0,606,454,0,0,0,0,546,318,556,320,0,0,586,312,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,550,328,590,346,570,338,546,348,526,356,612,346,618,406,0,0,580,436,0,0,0,0,0,0,606,452,0,0,0,0,546,318,556,320,0,0,586,312,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,550,328,592,346,570,338,546,348,526,356,614,348,618,408,0,0,578,436,534,392,474,378,470,422,606,452,0,0,0,0,546,318,556,320,0,0,588,312,0,0,0,0,0,0,450,414,450,414,474,428
5,0.166667,550,328,590,346,568,338,546,350,526,358,612,348,642,402,0,0,580,440,548,414,474,380,470,422,606,450,0,0,0,0,546,318,556,318,0,0,586,312,0,0,0,0,0,0,450,414,450,414,474,432
6,0.2,550,328,590,346,568,338,546,348,526,356,612,348,642,402,0,0,580,438,546,412,474,380,470,422,606,450,0,0,0,0,546,318,556,318,0,0,586,312,0,0,0,0,0,0,450,414,450,414,474,430
7,0.233333,550,328,590,346,568,338,546,348,526,356,612,348,642,402,0,0,580,438,546,412,474,380,470,422,606,450,0,0,0,0,546,318,556,318,0,0,586,312,0,0,0,0,0,0,450,414,450,414,474,430
8,0.266667,550,328,590,346,568,338,546,348,526,356,612,348,642,402,0,0,580,438,546,412,474,380,470,422,606,450,0,0,0,0,546,318,556,318,0,0,586,312,0,0,0,0,0,0,450,414,450,414,474,430
9,0.3,550,328,590,346,568,338,546,350,526,356,614,348,642,402,0,0,580,438,546,412,474,380,470,422,606,450,0,0,0,0,546,318,556,318,0,0,586,312,0,0,0,0,0,0,450,414,450,414,474,430
10,0.333333,548,328,590,344,564,338,546,348,526,354,612,346,620,406,0,0,582,440,556,430,474,350,0,0,608,448,0,0,0,0,546,316,556,318,0,0,586,310,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,548,328,588,344,562,338,546,348,526,354,612,346,642,398,0,0,580,442,556,434,474,350,0,0,608,452,0,0,0,0,546,316,556,318,0,0,586,310,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,548,326,588,344,564,338,546,348,526,354,612,344,642,398,0,0,582,442,556,432,0,0,0,0,608,450,0,0,0,0,546,316,556,318,0,0,586,310,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,548,326,590,342,566,338,548,348,526,354,612,344,618,406,0,0,580,438,552,428,474,378,470,422,606,448,0,0,0,0,546,316,556,318,0,0,586,310,0,0,0,0,0,0,448,416,450,414,474,428
14,0.466667,546,324,590,346,558,342,546,350,526,354,620,348,642,402,0,0,578,448,550,442,474,350,0,0,608,452,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,546,324,590,346,566,338,546,348,526,354,618,348,642,402,0,0,580,446,550,440,474,350,0,0,608,452,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533334,546,324,590,346,566,338,546,348,526,352,618,348,642,402,0,0,580,444,552,440,474,350,0,0,608,452,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,546,324,592,344,572,338,548,346,526,352,616,346,642,400,0,0,580,442,552,434,474,350,0,0,608,452,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,546,324,590,342,570,338,548,346,526,352,616,346,642,400,0,0,580,444,552,432,474,350,0,0,608,452,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,548,324,588,344,564,338,546,350,526,354,616,346,618,430,0,0,580,444,548,432,474,378,470,428,610,456,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,448,418,448,414,474,436
20,0.666667,548,324,590,342,566,338,546,348,526,354,614,346,618,430,0,0,578,438,548,428,474,378,470,426,608,458,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,448,418,448,414,474,436
21,0.7,548,324,590,342,566,338,546,348,526,354,614,346,618,430,0,0,578,436,548,426,474,378,470,428,606,458,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,448,418,450,414,474,436
22,0.733333,548,324,590,342,568,338,546,348,526,354,612,344,620,430,0,0,574,432,546,418,474,378,470,428,606,456,0,0,0,0,546,316,554,316,0,0,586,308,0,0,0,0,0,0,448,420,448,416,474,436
23,0.766667,548,322,590,342,566,338,542,348,526,354,612,342,578,380,530,358,564,418,546,406,474,376,470,422,600,444,0,0,0,0,546,314,556,316,0,0,586,308,0,0,0,0,0,0,448,418,450,414,476,430
24,0.8,548,322,590,342,568,338,544,348,526,354,612,344,618,428,0,0,568,424,546,412,474,376,472,424,602,448,0,0,0,0,546,314,556,316,0,0,586,308,0,0,0,0,0,0,448,418,448,416,478,432
25,0.833333,548,322,590,342,566,338,542,348,526,352,612,344,618,428,0,0,576,432,546,418,474,378,472,426,606,452,0,0,0,0,546,314,556,316,0,0,586,308,0,0,0,0,0,0,448,420,448,416,478,434
26,0.866667,548,322,590,342,566,338,544,348,526,352,612,346,618,430,0,0,576,434,546,418,474,378,472,426,606,454,0,0,0,0,546,314,556,316,0,0,586,308,0,0,0,0,0,0,448,418,448,416,476,434
27,0.9,548,322,588,342,564,338,544,348,526,352,612,346,618,430,0,0,574,432,546,418,474,378,472,428,606,454,0,0,0,0,546,314,556,316,0,0,586,308,0,0,0,0,0,0,448,418,448,416,476,434
28,0.933333,546,320,588,338,568,334,548,338,526,348,610,340,620,428,0,0,570,432,546,418,474,376,470,428,598,452,0,0,0,0,546,312,554,316,0,0,582,308,0,0,0,0,0,0,446,418,448,416,476,436
29,0.966667,546,320,588,338,568,334,550,338,526,348,610,340,618,428,0,0,570,430,546,414,474,376,470,426,596,448,0,0,0,0,546,312,556,316,0,0,582,308,0,0,0,0,0,0,448,418,448,416,474,432
