frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,308,122,296,124,294,144,312,144,320,122,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,216,300,222,298,222,304,218
1,0.0333333,306,110,308,122,296,124,294,144,312,144,320,122,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,216,300,222,298,222,304,218
2,0.0666666,306,110,308,122,296,124,294,144,312,144,320,122,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,216,300,222,298,222,302,218
3,0.0999999,306,110,308,122,296,124,294,144,312,144,320,122,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,216,302,222,298,222,304,218
4,0.133333,306,112,308,124,296,124,294,144,312,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,302,218
5,0.166667,306,112,308,124,296,124,294,144,312,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,312,222,318,222,312,214,300,222,298,222,304,218
6,0.2,306,110,308,124,296,124,294,144,312,146,320,124,320,146,302,142,306,160,298,160,298,186,298,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,220,310,214,300,222,298,222,302,218
7,0.233333,306,110,308,124,296,124,294,144,312,146,320,124,320,146,302,142,306,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
8,0.266667,306,110,308,124,296,124,294,144,312,146,320,124,320,146,304,142,306,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
9,0.3,306,112,308,124,296,124,294,146,314,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,162,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
10,0.333333,306,112,308,124,296,124,294,146,314,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
11,0.366667,306,112,308,124,296,124,294,146,314,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
12,0.4,306,112,308,124,296,124,294,144,314,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,316,110,312,222,316,222,312,216,300,222,298,222,304,218
13,0.433333,306,112,308,124,296,124,292,144,312,144,320,122,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,312,222,316,222,312,216,300,222,298,222,304,218
14,0.466667,306,112,308,124,296,124,292,144,312,144,320,122,320,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,312,222,318,222,312,216,300,222,298,222,304,218
15,0.5,306,112,308,122,296,124,292,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,314,222,318,222,310,216,302,222,298,222,304,218
16,0.533333,306,112,308,122,296,124,292,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,314,222,318,222,310,216,302,222,298,222,304,218
17,0.566667,306,112,308,122,296,124,292,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
18,0.6,306,112,308,122,296,124,294,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
