frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,308,120,294,120,286,144,292,160,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
1,0.0333333,306,108,308,120,294,120,286,142,292,160,320,120,328,140,320,158,306,158,298,160,288,178,288,212,316,158,316,174,324,208,304,102,308,102,298,106,316,106,320,214,328,214,324,212,286,222,284,218,290,214
2,0.0666666,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,308,158,298,158,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,214,328,214,324,212,286,222,284,218,290,214
3,0.0999999,306,108,308,120,294,120,286,144,290,158,320,120,328,140,320,158,306,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,214,328,214,324,212,286,222,284,218,290,214
4,0.133333,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,290,180,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
5,0.166667,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,290,180,288,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,324,218,328,216,324,214,286,222,284,218,290,214
6,0.2,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,322,218,328,216,324,214,286,222,284,218,290,214
7,0.233333,306,108,308,120,294,120,286,142,292,160,320,120,328,140,320,158,308,160,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,324,218,328,216,324,214,286,222,284,218,290,214
8,0.266667,306,108,308,120,294,120,286,144,292,160,320,120,328,140,320,158,308,160,298,160,290,178,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,324,218,328,214,324,214,286,222,284,218,290,214
9,0.3,306,106,308,120,294,120,286,142,292,160,322,120,328,140,320,158,306,158,298,160,290,178,286,212,316,158,316,172,324,210,304,102,308,102,298,106,316,106,324,216,328,214,324,214,286,222,284,218,290,214
10,0.333333,306,106,308,120,294,120,286,142,292,158,320,120,328,140,320,158,306,158,298,160,290,178,286,212,316,158,316,174,324,212,304,102,308,102,298,106,316,106,324,218,328,214,324,214,286,222,284,218,290,214
11,0.366667,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,322,218,328,218,324,214,286,222,284,218,290,214
12,0.4,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,306,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,322,218,328,218,324,214,286,222,282,220,290,214
13,0.433333,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,322,218,328,218,324,214,286,222,282,220,290,214
14,0.466667,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,326,212,304,102,308,104,298,106,316,106,322,218,328,216,324,214,286,222,282,220,290,214
15,0.5,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,324,218,328,218,324,214,286,222,282,218,290,214
16,0.533333,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,212,304,102,308,104,298,106,316,106,324,218,328,216,324,214,286,222,284,220,290,214
17,0.566667,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,324,218,328,214,324,214,286,222,284,218,288,214
18,0.6,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,324,218,328,214,324,214,286,222,284,218,288,214
19,0.633333,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,180,286,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,324,218,328,214,324,214,286,222,284,218,288,214
20,0.666667,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,288,180,286,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,324,216,328,214,324,212,286,222,284,218,290,214
21,0.7,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,178,286,212,316,158,318,174,326,210,304,102,308,104,298,106,316,106,324,218,328,214,324,212,286,222,284,218,290,214
22,0.733333,306,106,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,288,180,286,212,316,158,316,174,324,210,304,102,308,102,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
23,0.766667,306,106,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,180,288,212,316,158,316,174,324,210,304,102,308,102,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
24,0.8,306,106,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,180,288,212,316,158,316,174,324,210,304,102,308,102,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
25,0.833333,306,106,308,120,294,120,286,142,292,158,322,120,328,140,320,158,308,158,298,158,290,180,288,212,316,158,316,174,324,210,304,102,308,102,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
26,0.866667,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,218,328,214,324,212,286,222,284,218,290,214
27,0.9,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,218,328,216,324,214,286,222,284,218,290,214
28,0.933333,306,108,308,120,294,120,286,144,292,158,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,320,216,328,214,324,212,286,222,284,218,290,214
29,0.966667,306,108,308,120,294,120,286,144,294,160,320,120,328,140,320,158,308,160,298,160,290,178,288,212,316,158,316,172,324,210,304,102,308,104,298,106,316,106,320,216,328,214,324,212,286,222,284,218,290,214
30,1.0,306,108,308,120,294,120,286,144,294,160,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,172,324,210,304,102,308,104,298,106,316,106,320,214,328,214,324,212,286,222,284,218,290,214
31,1.03333,306,108,308,120,294,120,286,144,294,160,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,172,324,210,304,102,308,104,298,106,316,106,320,216,328,214,324,212,286,222,284,218,290,214
32,1.06667,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,178,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,320,216,328,214,324,212,286,222,284,218,290,214
33,1.1,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,158,290,180,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,218,328,216,324,212,286,222,284,218,290,214
34,1.13333,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,290,180,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
35,1.16667,306,108,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,290,180,288,212,316,158,316,174,324,210,304,102,308,104,298,106,316,106,322,218,328,214,324,212,286,222,284,218,290,214
36,1.2,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,306,158,298,160,290,180,288,212,316,158,316,174,324,210,304,104,308,104,298,106,316,106,322,216,328,214,324,212,286,222,284,218,290,214
37,1.23333,306,108,308,120,294,120,286,142,292,160,320,120,328,140,320,158,306,158,298,160,290,180,288,214,316,158,316,174,324,210,304,104,308,104,298,106,316,106,322,216,328,214,324,212,286,222,284,218,292,214
38,1.26667,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,290,180,288,212,316,158,316,174,324,210,304,104,308,104,298,106,316,106,320,218,328,216,324,212,286,222,284,218,290,214
39,1.3,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,160,288,180,288,212,316,158,316,174,324,210,304,104,308,104,298,106,316,106,322,218,328,216,324,212,286,222,284,218,290,214
40,1.33333,306,108,308,120,294,120,286,142,292,158,320,120,328,140,320,158,306,158,298,160,288,180,288,212,316,158,316,174,324,210,304,104,308,104,298,106,316,106,320,218,328,216,324,212,286,222,284,218,290,214
41,1.36667,306,110,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,180,286,212,316,158,318,174,324,210,304,106,308,108,298,106,316,108,320,218,328,216,324,212,286,222,284,220,290,214
42,1.4,306,110,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,180,288,212,316,158,318,174,324,210,304,106,308,108,298,106,316,108,320,218,328,214,324,212,286,222,284,218,290,214
43,1.43333,306,110,308,120,294,120,286,142,292,158,320,120,328,140,320,158,308,158,298,158,290,180,288,212,316,158,318,174,324,210,304,106,308,108,298,106,316,108,320,218,328,214,326,212,286,222,284,218,290,214
44,1.46667,306,110,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,288,180,288,212,316,158,318,176,324,210,304,108,308,108,298,108,316,108,320,216,328,214,324,212,286,222,284,218,290,214
45,1.5,306,110,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,288,180,288,212,316,158,318,176,324,212,304,108,308,108,298,108,316,108,322,218,328,216,324,214,286,222,284,218,290,214
46,1.53333,306,110,308,120,294,120,286,142,290,158,320,120,328,140,320,158,306,158,298,160,288,180,288,212,316,158,318,176,324,210,304,108,308,108,298,108,316,108,322,216,328,214,324,214,286,222,284,218,290,214
47,1.56667,306,114,308,120,294,120,286,140,290,154,322,120,328,140,322,154,306,160,298,160,288,180,286,214,316,160,320,180,326,212,304,110,308,110,298,110,316,110,326,220,328,218,322,214,286,222,284,220,290,214
48,1.6,306,114,308,120,294,120,286,140,290,154,322,120,328,140,322,154,306,160,298,160,288,180,286,214,316,160,320,180,324,212,304,110,308,110,298,110,316,110,326,220,328,218,322,214,286,222,284,220,288,214
49,1.63333,306,114,308,120,294,120,286,140,290,154,322,120,328,140,322,154,306,160,298,160,288,182,286,214,316,160,320,180,326,212,304,110,308,110,298,110,316,110,326,220,328,218,322,214,286,222,284,220,288,214
50,1.66667,306,112,308,120,294,120,284,140,286,150,320,120,330,140,328,150,306,160,298,160,288,178,288,212,316,160,320,178,324,210,304,110,308,110,298,108,314,110,324,218,328,214,320,214,288,222,284,218,290,214
51,1.7,306,112,308,120,294,120,284,140,286,150,320,120,330,140,328,150,306,160,298,160,288,178,288,212,316,160,318,178,324,210,304,110,308,110,298,108,314,110,324,216,328,214,320,214,288,222,284,218,290,214
52,1.73333,306,118,308,120,294,120,278,140,286,150,322,120,334,136,328,150,306,160,296,160,290,178,290,212,316,158,318,174,322,212,304,114,308,114,300,110,312,110,320,220,328,218,320,214,290,220,286,218,294,214
53,1.76667,306,118,308,120,294,120,278,140,286,150,322,120,334,136,328,150,306,160,296,160,290,178,290,212,316,158,318,174,322,212,304,114,308,114,300,110,312,110,320,220,328,218,320,214,290,222,286,218,294,214
54,1.8,306,118,308,120,294,120,278,140,286,150,322,120,334,136,328,150,306,160,296,160,290,178,290,212,316,158,318,174,322,212,304,114,308,114,300,110,312,110,320,220,328,218,320,214,290,222,286,218,294,214
55,1.83333,306,118,308,120,294,120,278,140,286,150,322,120,334,136,328,150,306,160,296,160,290,178,290,212,316,158,318,174,322,212,304,114,308,114,300,110,312,110,320,220,328,218,320,214,290,222,286,218,294,214
56,1.86667,306,120,306,120,290,120,276,138,286,150,320,120,336,138,332,150,306,160,296,160,290,180,294,210,316,160,318,174,320,206,304,118,308,116,298,112,312,112,320,216,328,214,318,210,294,218,286,214,296,212
57,1.9,306,120,306,120,290,120,276,138,286,150,320,120,336,138,332,150,306,160,296,160,290,180,294,210,316,160,318,174,320,206,304,118,308,116,298,112,312,112,320,216,328,214,318,210,294,218,286,214,296,212
58,1.93333,306,120,308,120,292,120,276,138,282,150,322,120,338,138,330,150,306,160,296,160,290,180,294,210,316,160,318,174,318,208,304,120,308,120,298,116,314,116,318,216,326,214,316,212,294,218,286,214,296,212
59,1.96667,306,120,308,120,292,120,276,138,282,150,322,120,338,138,330,150,306,160,296,160,290,180,294,210,316,160,318,174,318,208,304,120,308,120,298,116,314,116,318,216,326,214,316,212,294,218,286,214,296,212
60,2.0,306,120,308,120,292,120,276,138,282,150,322,120,338,138,330,150,306,160,296,160,290,180,294,210,316,160,318,174,318,208,304,120,308,120,298,114,314,116,318,216,326,214,316,212,294,218,286,214,296,212
61,2.03333,306,120,308,120,292,120,276,138,282,150,322,120,338,138,330,150,306,160,296,160,290,180,294,210,316,160,318,174,318,208,304,120,308,120,298,114,314,116,318,216,326,214,316,212,294,218,286,214,296,212
62,2.06667,302,120,308,120,294,120,276,136,282,150,322,120,336,136,330,150,306,160,296,160,290,178,296,210,316,160,318,174,318,204,300,120,306,120,298,112,310,116,318,214,326,214,318,210,294,216,286,214,298,212
63,2.1,304,122,308,120,294,120,276,136,282,150,322,120,336,136,330,150,306,160,296,160,290,178,296,210,316,160,318,174,318,204,302,120,306,120,298,112,312,116,318,214,326,214,318,210,294,216,286,214,298,212
64,2.13333,306,128,308,120,292,120,276,136,282,150,322,122,338,136,330,150,306,160,296,160,290,178,296,208,316,160,318,176,318,204,304,124,308,124,300,118,312,120,318,214,326,214,318,208,294,214,286,214,298,210
65,2.16667,306,128,308,120,292,120,276,136,282,150,322,120,338,136,330,150,306,160,296,160,290,178,296,208,316,160,318,174,318,204,304,124,308,124,300,118,312,120,318,214,326,214,318,208,294,214,286,214,298,210
66,2.2,306,128,308,120,292,120,276,136,282,150,322,122,338,136,330,150,306,160,296,160,290,178,296,208,316,160,318,174,318,204,304,124,308,124,300,118,312,120,318,214,326,214,318,208,294,214,286,214,298,210
67,2.23333,306,128,308,120,292,120,276,136,282,150,322,120,338,136,330,150,306,160,296,160,290,178,296,206,316,160,318,176,318,204,304,124,308,124,300,118,312,120,318,214,326,214,318,208,294,214,286,214,298,210
68,2.26667,306,130,306,120,290,120,274,132,282,150,322,122,338,136,330,150,306,160,296,160,290,180,296,208,316,160,320,176,318,206,304,128,308,128,302,120,312,124,318,216,326,214,316,210,296,218,288,214,298,210
69,2.3,306,130,306,120,290,120,274,132,282,150,322,122,338,136,330,150,306,160,296,160,290,180,296,208,316,160,320,176,318,206,304,128,308,128,302,120,312,124,318,216,326,214,316,210,296,218,288,214,298,210
70,2.33333,308,132,306,122,290,122,274,132,280,150,320,122,336,132,332,150,306,160,296,160,294,180,296,210,316,160,318,180,318,208,306,130,308,130,304,124,314,126,318,216,326,214,318,210,294,218,288,214,298,212
71,2.36667,308,132,306,122,290,122,274,132,280,150,320,122,336,132,332,150,306,160,296,160,294,180,296,210,316,160,318,180,318,208,306,130,308,130,304,124,314,126,318,218,326,214,318,210,294,220,288,214,298,212
