frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,122,294,124,294,146,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,322,214,316,214,306,220,302,218,304,214
1,0.0333335,304,110,306,122,294,124,294,146,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,322,214,316,214,306,220,304,218,304,214
2,0.0666668,304,110,306,122,294,124,294,146,300,160,318,120,318,142,316,158,306,160,298,160,306,180,304,212,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,322,214,316,214,308,220,304,218,304,214
3,0.1,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,320,218,322,216,316,214,306,220,304,220,304,214
4,0.133333,304,108,306,122,294,124,294,144,300,160,318,120,320,142,316,158,308,160,300,162,306,188,304,214,316,160,316,188,318,212,300,106,306,106,298,108,312,108,318,218,322,216,316,214,306,222,302,220,304,214
5,0.166667,304,108,306,122,294,124,294,144,300,160,318,120,320,142,316,158,308,160,300,162,306,188,304,214,316,160,316,186,318,212,300,106,306,106,298,108,312,108,318,218,322,216,316,214,306,222,302,220,304,214
6,0.2,304,108,306,122,294,124,294,144,300,160,318,120,320,142,316,158,308,160,300,160,306,188,304,214,316,160,316,186,318,212,300,106,306,106,298,108,312,108,318,218,322,216,316,214,306,220,302,220,304,214
7,0.233333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,320,216,316,214,306,220,302,220,304,214
8,0.266667,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,322,216,316,214,306,220,304,220,304,214
9,0.3,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,304,220,304,214
10,0.333333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,322,214,316,214,306,220,304,220,304,214
11,0.366667,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,322,214,316,214,306,220,304,220,304,214
12,0.4,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,322,214,316,214,306,220,304,220,304,214
13,0.433333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,308,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,304,220,304,214
14,0.466667,304,110,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,214,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,304,220,304,214
15,0.5,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,214,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,304,220,304,214
16,0.533334,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,302,218,304,214
17,0.566667,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,218,320,214,316,214,306,220,302,218,304,214
18,0.6,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,302,218,304,214
19,0.633333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,182,304,212,316,160,316,184,316,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,302,218,304,214
20,0.666667,304,108,306,122,296,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,302,220,304,214
21,0.7,304,108,306,122,296,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,304,220,304,214
22,0.733333,304,108,306,122,296,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,302,218,304,214
23,0.766667,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,320,214,316,214,306,220,302,220,304,214
24,0.8,304,108,306,122,294,124,292,144,300,160,318,120,318,142,316,158,306,160,298,160,306,184,304,214,316,160,316,184,318,212,300,106,306,106,298,108,312,108,318,216,322,214,316,214,306,220,302,220,304,214
25,0.833333,304,108,306,120,294,122,292,144,298,160,318,120,318,142,316,158,306,160,298,160,306,182,304,210,314,160,316,184,316,210,298,106,306,106,298,108,312,106,316,216,320,214,314,212,308,218,304,216,304,212
26,0.866667,304,108,306,120,294,122,292,144,298,160,318,120,318,142,316,158,306,160,298,160,306,182,304,210,314,160,316,184,316,210,298,106,306,106,298,106,312,106,316,216,320,214,314,212,308,218,304,216,304,212
27,0.9,304,108,306,120,294,122,292,144,298,160,318,120,318,142,316,158,306,160,298,160,306,182,304,210,314,160,316,184,316,210,298,106,306,106,298,106,312,106,316,216,320,214,314,212,308,218,304,216,304,212
28,0.933333,304,108,306,120,294,122,292,144,298,160,318,120,318,142,316,160,306,160,298,160,306,180,306,208,314,160,314,182,310,210,298,106,306,106,298,106,310,106,314,218,316,214,308,212,308,214,304,214,304,212
29,0.966667,304,108,306,120,294,124,294,144,300,158,318,120,318,142,316,158,306,160,298,160,308,180,316,208,312,160,308,182,306,208,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
30,1.0,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,308,180,318,208,312,160,308,182,306,210,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
31,1.03333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,308,180,318,208,312,160,308,182,306,210,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
32,1.06667,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,308,180,318,208,312,160,308,182,304,210,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
33,1.1,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,308,180,316,208,312,160,308,182,306,210,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
34,1.13333,304,108,306,122,294,124,294,144,300,160,318,120,318,142,316,158,306,160,298,160,308,180,316,210,312,160,308,182,306,210,298,106,306,106,298,108,312,108,306,218,308,216,304,212,318,218,316,216,318,212
35,1.16667,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,306,182,304,204,316,160,316,184,316,210,300,106,308,106,298,108,312,108,316,218,318,216,316,212,306,214,300,212,304,204
36,1.2,304,108,306,122,294,124,288,144,298,160,318,120,318,140,316,158,306,160,298,160,306,180,304,204,316,160,316,184,316,210,300,106,308,106,298,108,312,108,316,218,318,216,316,212,306,214,300,212,304,204
37,1.23333,304,108,306,122,294,124,288,144,298,160,318,120,318,140,316,158,306,160,298,160,306,180,304,204,316,160,316,184,316,210,300,106,308,106,298,108,312,108,316,218,318,216,316,212,306,214,300,212,304,204
38,1.26667,304,108,306,122,294,124,288,144,298,160,318,120,318,140,316,158,306,160,298,160,306,180,304,204,316,160,316,184,316,210,300,106,308,106,298,108,312,108,316,218,318,216,316,212,306,214,300,212,304,204
39,1.3,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,306,180,304,204,316,160,316,184,316,210,300,106,308,106,298,108,312,108,316,220,318,216,316,212,306,214,302,212,304,204
40,1.33333,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,212,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
41,1.36667,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
42,1.4,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,212,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
43,1.43333,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,212,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
44,1.46667,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,212,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
45,1.5,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,316,158,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,210,298,208,304,202
46,1.53333,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,314,158,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,208,304,202
47,1.56667,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,314,158,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,210,304,202
48,1.6,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,314,160,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,218,316,212,304,212,298,210,304,202
49,1.63333,304,108,306,122,294,124,292,144,298,160,318,120,318,140,316,158,306,160,298,160,304,180,302,202,314,158,316,184,316,210,300,106,306,106,298,108,312,108,316,220,320,216,316,212,304,212,298,210,304,202
50,1.66667,304,108,306,122,294,124,290,144,298,160,318,120,318,140,316,158,306,158,298,160,304,180,302,200,314,158,316,182,316,210,300,106,306,106,298,108,312,108,316,218,318,216,316,210,304,212,298,208,304,202
51,1.7,304,110,306,122,294,124,292,146,298,160,318,122,318,142,316,158,306,158,298,160,304,180,302,200,314,158,316,184,316,210,300,106,308,106,298,108,314,108,316,220,318,218,316,212,304,210,298,206,304,202
52,1.73333,304,110,306,122,294,124,292,144,298,160,318,122,318,142,316,158,306,158,298,158,304,180,304,200,314,158,316,182,316,210,300,106,308,106,298,108,314,108,316,218,318,216,316,212,304,210,298,206,304,202
53,1.76667,304,110,306,122,294,124,292,144,298,160,318,122,318,142,316,158,306,158,298,158,304,180,304,200,314,158,316,182,316,210,300,106,308,106,298,108,314,108,316,218,318,216,316,212,304,210,298,206,304,202
54,1.8,304,110,306,122,294,124,292,144,298,160,318,122,318,142,316,158,306,158,298,158,304,180,304,200,314,158,316,182,316,210,300,106,308,106,298,108,314,108,316,218,318,216,316,212,304,210,298,206,304,202
55,1.83333,304,110,306,122,294,124,292,144,298,160,318,122,318,142,316,158,306,158,298,158,304,180,304,200,314,158,316,182,316,210,300,106,308,106,298,108,314,108,316,218,318,216,316,212,304,210,298,206,304,202
56,1.86667,304,110,306,122,294,124,292,144,298,160,318,122,318,142,316,158,306,158,298,158,304,180,304,200,314,158,316,182,316,210,300,106,308,106,298,108,314,108,316,218,318,216,316,212,304,210,298,206,304,202
57,1.9,304,110,306,124,294,126,292,146,298,162,318,122,318,142,316,158,306,160,298,160,302,182,302,202,316,160,316,186,316,212,300,108,308,106,298,108,314,108,316,220,318,218,316,214,304,210,298,208,304,202
58,1.93333,304,110,306,124,294,126,292,146,298,162,318,122,318,142,316,158,306,160,298,160,302,182,302,202,316,160,316,188,316,212,300,108,308,106,298,108,314,108,316,220,318,218,316,214,302,210,298,208,304,202
59,1.96667,304,110,306,124,294,126,292,146,298,162,318,122,318,142,316,158,306,160,298,160,302,182,302,202,316,160,316,188,316,212,300,108,308,106,298,108,314,108,316,220,318,218,316,214,302,212,298,208,304,202
60,2.0,304,110,306,124,294,126,292,146,298,162,318,122,318,142,316,158,306,160,298,160,302,182,302,202,316,160,316,186,316,212,300,108,308,106,298,108,314,108,316,220,318,218,316,214,302,210,298,208,304,202
