frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,214,302,162,330,186,346,216,402,218,342,136,312,164,346,190,326,190,446,204,446,238,384,292,444,174,442,0,0,0,0,214,296,0,0,204,298,170,288,0,0,0,0,0,0,0,0,0,0,294,448
1,0.0333333,214,302,162,330,186,346,216,402,218,342,136,312,164,346,190,326,190,446,204,446,238,384,292,444,174,442,0,0,0,0,214,296,0,0,204,298,170,288,0,0,0,0,0,0,0,0,0,0,294,448
2,0.0666666,214,298,160,332,184,348,218,402,216,346,134,316,166,342,0,0,192,446,208,444,238,384,286,452,174,444,0,0,0,0,212,296,0,0,200,298,170,288,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,214,298,162,332,184,348,218,402,218,344,134,316,166,342,0,0,192,446,208,444,238,384,282,452,176,446,0,0,0,0,212,296,0,0,200,298,170,288,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,214,298,162,332,184,348,218,402,218,346,134,316,166,342,192,330,192,448,208,444,238,384,280,452,176,448,0,0,0,0,212,296,0,0,200,298,170,288,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,212,302,160,332,184,346,218,404,216,346,130,316,140,360,0,0,192,448,210,444,238,384,278,452,174,448,0,0,0,0,212,296,0,0,198,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,212,302,160,332,184,346,218,406,216,346,130,316,144,360,0,0,192,448,208,446,238,384,280,452,174,448,0,0,0,0,212,296,0,0,198,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,212,302,160,332,184,346,218,406,216,346,130,316,146,358,0,0,192,448,208,446,238,386,282,452,174,448,0,0,0,0,212,296,0,0,198,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,212,302,160,332,184,346,218,406,216,346,130,316,142,360,0,0,192,448,210,446,238,388,0,0,174,448,0,0,0,0,212,296,0,0,198,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,212,304,160,334,184,346,216,410,216,346,130,318,128,362,0,0,192,448,210,444,238,388,0,0,178,448,0,0,0,0,212,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,212,304,160,334,184,348,216,410,216,346,130,318,128,362,0,0,192,444,210,444,238,388,0,0,176,444,0,0,0,0,212,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,212,304,160,334,184,348,216,410,216,346,130,318,128,362,0,0,192,444,210,444,238,388,0,0,176,444,0,0,0,0,212,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,212,304,160,334,184,348,216,410,216,346,130,318,128,360,0,0,192,444,210,444,238,388,0,0,176,444,0,0,0,0,212,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,212,298,158,334,184,348,216,406,218,346,128,316,150,354,0,0,188,446,204,446,240,390,294,446,172,444,226,380,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,212,298,158,334,184,348,216,406,218,346,128,316,150,356,0,0,188,446,204,446,240,390,294,446,172,444,226,380,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,212,298,158,334,184,348,216,406,218,346,128,316,150,354,0,0,188,446,204,446,240,390,294,446,172,444,226,380,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,212,298,158,334,184,348,216,406,216,346,128,316,150,356,0,0,188,446,204,446,240,390,294,446,172,444,226,380,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,212,298,158,334,182,348,216,404,218,348,128,318,136,362,0,0,192,448,208,444,238,386,284,452,176,450,0,0,0,0,210,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,212,298,158,334,184,348,216,406,218,348,128,316,130,376,0,0,192,448,208,444,240,388,282,452,174,448,0,0,0,0,210,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,212,298,158,334,184,348,216,406,218,348,128,318,130,376,0,0,192,448,208,444,240,388,282,452,174,448,0,0,0,0,210,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,212,298,158,334,184,346,216,406,218,348,128,318,128,376,0,0,192,448,208,444,240,388,282,452,174,448,0,0,0,0,210,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,212,298,160,334,184,346,222,402,216,342,128,318,150,358,0,0,188,444,206,444,240,392,0,0,172,444,0,0,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,212,298,160,334,184,346,220,402,216,342,128,318,150,356,0,0,190,446,206,444,240,392,0,0,174,444,0,0,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,212,298,160,334,184,346,220,402,216,342,128,318,150,356,0,0,190,446,206,444,242,392,0,0,174,444,0,0,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,212,298,160,334,184,346,220,402,216,342,128,318,150,358,0,0,190,446,206,444,242,392,0,0,174,444,0,0,0,0,212,292,0,0,192,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,212,298,160,334,190,346,222,404,218,338,128,318,158,342,0,0,192,446,208,444,244,392,0,0,174,446,0,0,0,0,210,294,0,0,196,298,164,292,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,212,298,160,332,190,346,222,404,218,338,128,318,158,344,0,0,192,444,208,444,244,392,0,0,174,444,0,0,0,0,210,294,0,0,196,298,164,292,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,212,298,160,332,190,346,222,404,218,338,128,316,150,354,0,0,192,444,208,444,244,392,0,0,174,444,216,394,0,0,210,294,0,0,196,298,164,292,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,212,298,160,332,190,348,222,402,218,340,128,316,130,360,0,0,188,446,208,444,242,392,282,456,172,446,0,0,0,0,210,294,0,0,196,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,212,298,160,332,190,348,222,402,218,340,128,316,130,360,0,0,188,446,208,444,242,392,282,456,172,446,0,0,0,0,210,294,0,0,196,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,212,298,160,332,190,348,222,402,218,340,128,316,130,360,0,0,188,446,208,444,242,392,282,456,172,448,0,0,0,0,210,294,0,0,196,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,212,298,160,332,190,346,222,402,218,340,128,316,132,360,0,0,190,448,208,444,240,390,282,456,172,448,0,0,0,0,210,294,0,0,196,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,212,298,160,332,190,346,222,402,220,338,128,318,132,362,0,0,190,448,208,444,240,390,0,0,172,448,0,0,0,0,212,290,0,0,194,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,212,298,160,332,190,346,222,402,220,338,128,316,132,362,0,0,190,446,208,444,240,388,278,454,172,446,0,0,0,0,212,290,0,0,194,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,212,298,160,332,190,346,222,402,220,338,128,316,130,360,0,0,188,444,208,444,240,388,278,454,172,444,0,0,0,0,212,290,0,0,194,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,212,302,160,330,190,342,222,400,222,338,128,318,130,360,0,0,188,444,208,444,240,388,0,0,170,446,0,0,0,0,212,294,0,0,196,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,212,302,160,330,190,342,222,400,222,338,128,318,130,360,0,0,188,444,208,444,240,388,0,0,170,446,0,0,0,0,212,294,0,0,196,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
