frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,192,190,182,210,156,214,172,266,180,234,206,202,234,220,236,234,202,286,184,292,212,348,0,0,220,278,252,326,0,0,180,188,192,180,166,190,192,180,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,192,190,182,210,156,214,172,266,180,234,206,202,234,220,236,234,202,286,184,292,212,348,0,0,220,278,252,326,0,0,180,188,192,180,166,190,192,180,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,192,190,180,210,156,214,172,266,180,234,206,202,234,218,236,234,202,286,184,292,212,346,0,0,220,278,252,326,0,0,180,188,192,180,166,190,192,180,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,184,294,210,350,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,184,294,210,350,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,186,294,210,350,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,186,294,210,348,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,186,294,210,350,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,192,190,182,212,158,218,172,268,180,234,208,204,234,222,236,234,204,286,186,294,210,350,0,0,222,278,0,0,0,0,180,188,192,180,164,188,192,180,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,196,192,180,204,158,214,168,268,172,240,204,196,214,234,230,234,202,286,184,294,204,348,0,0,216,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,196,192,180,204,158,214,168,268,172,240,204,196,214,234,230,234,202,286,184,294,204,348,0,0,216,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,196,192,180,204,158,214,168,268,172,240,204,196,214,232,230,234,202,286,184,294,204,348,0,0,216,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,196,192,180,204,158,214,168,268,172,240,204,196,214,232,230,234,202,286,184,294,204,348,0,0,218,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,196,192,180,204,158,214,168,268,172,240,204,196,214,232,230,234,202,286,184,294,204,348,0,0,218,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,196,192,180,204,158,214,168,268,172,240,204,196,214,232,230,234,202,286,184,294,206,348,0,0,218,278,244,328,0,0,190,190,198,182,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,278,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,278,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,280,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,280,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,280,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,200,192,180,204,154,214,170,266,180,242,204,198,212,238,228,234,202,286,184,294,214,350,0,0,216,280,246,328,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,202,184,182,208,158,214,174,264,192,222,208,200,216,234,234,234,202,286,184,294,212,348,0,0,216,278,248,324,0,0,192,182,200,180,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,202,184,182,208,158,214,174,264,192,222,208,200,216,234,234,234,202,286,184,294,212,346,0,0,216,278,248,324,0,0,192,182,200,180,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,202,184,182,208,158,214,172,264,192,222,208,200,216,234,234,234,202,286,184,294,212,346,0,0,216,278,248,324,0,0,192,182,200,180,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,202,184,182,208,158,214,172,264,192,222,208,200,216,234,234,234,202,286,184,294,212,348,0,0,216,278,248,326,0,0,192,182,200,180,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,202,184,182,208,158,214,172,264,192,222,208,200,216,234,234,234,202,286,184,294,212,348,0,0,216,278,248,326,0,0,192,182,200,180,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,200,192,180,204,158,214,178,264,204,228,202,196,218,230,234,244,198,278,182,286,212,338,0,0,212,270,0,0,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,200,192,180,204,158,214,178,264,204,228,202,196,218,230,234,244,198,278,182,286,212,338,0,0,212,270,0,0,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,200,192,180,204,158,214,178,264,204,228,202,196,218,230,234,244,198,278,182,286,212,338,0,0,212,270,0,0,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,200,192,180,204,158,214,178,264,204,228,202,196,218,230,234,244,198,278,182,286,212,338,0,0,212,270,0,0,0,0,192,190,200,182,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
