frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,124,288,126,284,148,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,318,214,300,108,306,108,296,110,308,110,316,222,320,222,316,220,298,224,296,222,298,222
1,0.0333335,304,110,304,124,288,124,284,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,318,214,300,108,306,108,296,110,310,110,316,222,318,222,316,220,298,224,296,222,298,222
2,0.0666668,304,110,304,124,288,124,284,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,214,316,160,316,176,318,214,300,108,306,108,296,110,308,110,316,222,318,222,316,220,298,224,296,222,298,220
3,0.1,304,110,304,124,288,126,284,148,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,318,214,300,110,306,110,296,110,308,110,316,222,318,222,316,220,298,224,296,222,298,222
4,0.133333,304,110,304,124,288,126,284,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,316,214,300,110,306,110,296,110,308,110,316,222,318,222,316,220,298,224,296,222,298,222
5,0.166667,304,110,304,124,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,316,214,300,110,306,110,296,110,308,110,316,222,318,222,316,220,298,224,296,222,298,222
6,0.2,304,110,304,124,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,316,214,300,110,306,110,296,110,308,110,316,222,318,222,316,220,298,224,296,222,298,222
7,0.233333,304,110,304,124,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,216,316,160,316,176,316,214,300,110,306,110,296,110,310,110,316,222,318,222,316,220,298,224,296,222,298,222
8,0.266667,304,110,304,124,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,214,316,160,316,176,316,214,300,110,306,110,296,110,310,110,316,222,318,222,316,220,298,224,296,222,298,222
9,0.3,304,110,304,124,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,214,316,160,316,176,318,214,300,110,306,110,296,110,310,110,316,222,318,222,316,220,298,224,296,222,298,222
10,0.333333,304,110,304,126,288,126,282,146,294,158,318,124,326,148,312,158,306,160,296,160,298,180,298,214,316,160,316,176,318,214,300,110,306,110,296,110,310,110,316,222,318,222,316,220,298,224,296,222,298,220
