frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,104,312,58,346,62,364,98,420,136,400,56,324,102,346,116,316,150,380,152,402,224,368,272,452,148,362,208,328,0,0,98,306,106,306,76,306,0,0,0,0,0,0,0,0,0,0,0,0,268,464
1,0.0333333,106,310,58,346,62,364,98,422,138,400,54,324,98,348,118,316,148,380,150,400,224,368,266,452,142,360,208,328,244,362,98,306,106,306,76,306,0,0,0,0,0,0,0,0,272,466,0,0,264,462
2,0.0666666,106,310,58,346,62,364,100,422,138,400,54,324,98,348,118,316,148,380,150,400,224,368,266,452,142,360,208,328,244,362,98,306,106,306,76,306,0,0,0,0,0,0,0,0,272,466,0,0,264,462
3,0.0999999,104,310,58,346,62,364,98,422,138,400,54,324,98,348,118,316,148,378,150,398,224,368,266,448,142,360,208,328,246,362,98,306,106,306,76,306,0,0,0,0,0,0,0,0,272,466,0,0,264,462
4,0.133333,106,308,58,346,60,364,98,422,138,400,56,324,98,348,118,316,148,376,150,396,224,368,252,456,144,360,208,326,248,360,98,306,108,306,76,306,0,0,0,0,0,0,0,0,270,466,0,0,246,462
5,0.166667,106,310,58,346,58,364,98,422,136,400,56,324,98,346,118,318,150,376,154,396,224,370,274,444,144,358,210,326,254,360,98,306,106,304,76,306,0,0,0,0,0,0,0,0,272,468,0,0,266,462
6,0.2,106,310,58,346,58,362,98,422,138,400,56,324,98,346,118,318,150,376,152,398,224,370,274,448,146,358,208,328,254,360,98,306,106,304,76,306,0,0,0,0,0,0,0,0,0,0,0,0,278,450
7,0.233333,106,310,58,346,58,362,98,422,138,400,56,324,98,346,118,318,150,376,152,396,224,372,274,448,144,358,208,328,254,360,98,306,106,304,76,306,0,0,0,0,0,0,0,0,0,0,0,0,278,452
8,0.266667,106,310,58,346,58,364,98,422,138,400,56,324,98,346,118,318,150,376,152,394,224,372,274,448,144,358,208,328,254,360,98,306,106,306,76,306,0,0,0,0,0,0,0,0,0,0,0,0,278,452
9,0.3,106,310,58,346,58,362,98,422,138,400,56,324,98,346,118,318,150,376,152,396,224,372,274,448,144,358,210,328,254,360,98,306,106,306,76,306,0,0,0,0,0,0,0,0,0,0,0,0,278,450
