frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,128,292,128,288,150,298,162,316,126,320,148,316,162,306,160,298,160,298,180,298,206,314,160,316,182,316,208,300,108,306,108,296,110,310,110,316,216,318,214,314,210,302,216,298,214,300,210
1,0.0333333,304,112,306,128,294,128,288,150,296,162,318,128,324,150,316,162,306,160,298,160,298,180,298,206,314,160,316,180,316,210,300,110,306,110,296,112,310,110,316,218,318,216,316,212,302,216,296,214,300,210
2,0.0666666,304,112,306,128,294,128,288,150,296,162,318,128,324,150,316,162,306,160,298,160,298,182,298,206,314,160,316,180,316,210,300,110,306,110,296,112,310,110,316,218,320,216,316,212,302,216,298,214,300,210
3,0.0999999,304,114,306,128,294,128,286,150,296,162,318,128,326,150,316,164,306,162,298,162,298,182,298,206,316,162,316,182,316,210,300,110,308,110,296,114,312,110,316,220,318,218,314,212,302,216,298,214,302,210
4,0.133333,304,114,306,128,294,128,286,150,296,162,318,128,326,150,316,164,306,162,298,162,298,182,298,206,316,162,316,182,316,210,300,110,308,110,298,114,312,110,316,220,318,218,314,212,304,216,298,214,302,210
5,0.166667,304,114,306,128,294,128,286,150,296,162,318,128,326,150,316,164,306,162,298,162,298,182,298,206,316,162,316,182,316,210,300,110,308,110,298,114,312,110,316,220,318,218,314,212,304,216,298,214,302,210
6,0.2,306,110,306,128,294,128,286,146,294,162,318,126,328,146,318,162,306,162,298,162,300,184,300,210,316,162,316,182,316,210,304,108,308,108,298,110,316,110,316,216,318,214,312,212,302,218,298,214,304,212
7,0.233333,306,110,306,128,294,128,286,146,294,162,318,126,328,146,318,162,306,162,298,162,300,184,300,210,316,162,316,182,316,210,302,108,308,108,298,110,316,110,316,216,318,214,312,212,302,218,298,214,304,212
8,0.266667,306,108,306,124,294,126,286,146,294,162,320,124,328,144,318,162,308,162,298,162,300,186,300,210,316,162,316,184,316,210,304,106,308,106,298,108,316,108,316,218,318,214,312,212,304,218,298,216,304,212
9,0.3,306,108,306,124,294,126,286,146,294,162,318,124,328,144,318,162,308,162,298,162,300,184,300,210,316,160,316,182,316,210,304,106,308,106,298,108,316,108,316,218,318,214,312,212,304,218,298,216,304,212
10,0.333333,308,104,308,120,294,120,286,140,290,160,320,118,328,140,322,158,308,158,300,160,302,184,300,210,316,158,316,184,316,210,306,100,308,98,298,102,316,100,316,218,318,216,312,212,304,218,298,216,302,212
11,0.366667,308,104,308,120,294,120,286,140,290,160,320,118,328,138,324,158,308,160,300,160,302,184,300,210,316,158,316,184,316,210,306,100,308,98,298,102,316,100,316,218,318,216,312,212,304,218,298,216,302,212
12,0.4,308,98,308,112,296,114,286,134,290,152,322,110,328,132,326,152,308,152,300,154,304,182,300,210,316,152,316,182,316,210,306,94,308,94,298,98,316,96,316,218,318,214,312,212,302,218,298,214,302,212
13,0.433333,308,98,308,112,296,114,286,134,290,152,322,110,328,132,326,152,308,154,300,154,304,182,298,210,316,152,316,182,316,210,306,94,308,94,298,98,316,96,316,218,318,216,312,212,302,218,298,214,302,212
14,0.466667,308,90,308,108,296,108,286,128,288,144,324,106,328,128,328,148,308,150,300,148,304,180,300,204,316,150,316,180,316,208,306,88,310,88,298,90,316,88,314,216,318,214,312,210,302,214,298,214,302,208
15,0.5,308,90,308,108,296,108,286,128,288,144,324,106,328,128,328,148,308,148,300,148,304,178,300,204,316,150,316,178,316,208,306,88,310,88,298,90,316,88,314,216,318,214,312,210,302,214,298,214,302,208
16,0.533333,308,84,308,98,296,98,286,120,286,140,326,98,328,120,328,140,308,142,298,142,302,176,298,204,316,142,316,176,316,206,306,80,310,78,300,84,316,80,314,214,318,214,316,210,300,214,298,214,302,208
17,0.566667,308,84,308,98,296,98,286,120,286,140,326,98,328,120,328,140,308,142,298,142,302,176,298,204,316,142,316,176,316,206,306,80,310,78,300,84,316,80,314,214,318,214,316,210,300,214,298,214,302,208
18,0.6,308,84,308,98,296,98,286,120,286,140,326,98,328,120,328,140,308,142,298,142,302,176,298,204,316,142,316,176,316,206,306,80,310,78,300,84,316,80,316,214,318,214,316,210,300,214,298,214,302,210
19,0.633333,308,84,308,98,296,98,286,118,286,138,326,98,330,118,330,140,308,140,298,140,300,174,298,202,318,140,316,174,316,204,306,80,312,80,302,82,316,80,316,214,318,214,316,206,300,212,296,210,302,204
20,0.666667,308,84,308,98,296,98,286,118,286,138,326,98,332,118,330,140,308,142,298,142,298,174,298,204,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,318,214,316,208,298,216,296,214,302,208
21,0.7,308,84,308,98,296,98,286,118,286,138,326,98,332,118,330,140,308,142,298,142,298,174,298,204,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,318,214,316,208,298,216,296,214,302,208
22,0.733333,308,84,308,98,296,98,286,120,288,140,326,98,332,118,330,136,308,142,298,142,300,174,300,206,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,318,212,316,206,300,218,298,214,304,210
23,0.766667,308,84,308,98,296,98,286,120,288,140,326,98,332,118,330,136,308,142,298,142,300,174,300,206,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,320,212,316,208,300,216,298,214,304,210
24,0.8,308,84,308,98,296,98,286,120,288,140,326,98,332,118,330,136,308,142,298,142,300,174,300,206,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,320,212,316,208,300,216,298,214,302,210
25,0.833333,308,84,308,98,296,98,286,118,286,138,326,98,330,118,330,132,308,142,298,142,298,174,302,206,318,142,316,174,316,204,308,80,314,80,302,84,318,80,316,214,318,212,316,206,304,216,298,214,304,210
26,0.866667,308,84,308,98,296,98,286,118,286,138,326,98,330,118,330,132,308,142,298,142,298,174,302,206,318,142,316,176,316,204,308,80,314,80,302,84,318,80,316,214,318,214,316,208,304,218,298,214,304,210
27,0.9,308,84,308,98,296,98,286,118,286,140,324,98,328,118,328,132,308,142,298,142,298,176,300,208,316,142,316,176,316,204,306,80,314,80,300,84,318,82,316,214,318,214,316,208,300,220,298,218,304,212
28,0.933333,308,84,308,98,296,98,286,118,286,140,324,98,328,118,328,132,308,142,298,142,298,178,300,208,316,142,316,176,316,204,306,80,314,80,300,84,318,82,316,214,320,214,316,208,300,220,298,218,304,212
29,0.966667,308,84,308,98,294,98,286,118,286,138,322,98,328,118,328,136,306,142,298,142,298,174,300,206,316,142,316,174,316,204,304,80,308,80,298,84,316,80,316,214,320,214,316,206,302,218,298,216,304,210
30,1.0,308,84,308,98,294,98,286,118,286,138,322,98,328,118,328,136,306,142,298,142,298,174,300,208,316,142,316,174,316,204,304,80,308,80,298,84,316,80,316,214,320,214,316,208,302,218,298,216,304,210
31,1.03333,306,84,306,98,292,98,286,118,286,140,320,98,328,118,328,132,306,142,296,142,298,174,300,208,316,142,316,174,316,204,304,80,308,80,298,82,316,82,316,214,318,214,316,206,302,218,298,216,304,212
32,1.06667,306,84,306,98,292,98,286,118,286,140,320,98,328,118,328,132,306,142,296,142,298,176,300,208,316,142,316,174,316,204,304,78,308,80,298,82,316,82,316,214,318,214,316,206,302,218,298,216,304,212
33,1.1,306,84,306,98,290,98,280,118,284,138,318,98,326,118,326,132,306,140,296,142,298,174,300,204,316,140,316,174,316,204,302,80,308,80,296,84,316,84,316,214,318,212,316,204,304,216,298,214,304,210
34,1.13333,306,84,306,98,290,98,280,118,284,138,318,98,326,118,326,132,306,140,296,142,298,174,300,204,314,140,316,174,316,204,302,80,308,80,296,84,316,84,316,214,318,212,316,204,304,216,298,214,304,210
35,1.16667,306,84,306,98,290,98,280,118,284,138,318,98,326,118,326,132,306,140,296,142,298,174,300,204,314,140,316,174,316,204,302,80,308,80,296,84,316,84,316,214,318,212,316,204,304,216,298,214,304,210
